year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;5;23;19;2.00000;3.00000;6.00000;4.00000;86.0000;5.00000;6.51;1.70;310.;
2005;5;23;20;2.00000;3.00000;5.00000;4.00000;85.0000;2.00000;6.41;1.00;79.0;
2005;5;23;21;1.00000;3.00000;3.00000;4.00000;75.0000;8.00000;6.41;1.10;53.0;
2005;5;23;22;2.00000;3.00000;4.00000;4.00000;73.0000;4.00000;6.31;1.20;48.0;
2005;5;23;23;0.000000;3.00000;2.00000;3.00000;66.0000;11.0000;6.61;1.30;50.0;
2005;5;23;24;0.000000;3.00000;2.00000;4.00000;66.0000;1.00000;6.71;0.90;51.0;
2005;5;24;1;0.000000;3.00000;2.00000;4.00000;65.0000;4.00000;6.71;1.00;54.0;
2005;5;24;2;0.000000;3.00000;1.00000;-999;65.0000;13.0000;6.71;1.10;81.0;
2005;5;24;3;-999;-999;-999;4.00000;62.0000;1.00000;6.31;1.20;59.0;
2005;5;24;4;0.000000;3.00000;2.00000;4.00000;59.0000;1.00000;6.51;1.50;124.;
2005;5;24;5;0.000000;3.00000;2.00000;4.00000;-999;4.00000;6.31;0.90;104.;
2005;5;24;6;1.00000;4.00000;4.00000;4.00000;58.0000;9.00000;6.11;1.60;127.;
2005;5;24;7;4.00000;5.00000;11.0000;4.00000;57.0000;15.0000;6.21;1.50;101.;
2005;5;24;8;9.00000;8.00000;22.0000;5.00000;49.0000;-999;6.41;0.60;62.0;
2005;5;24;9;10.0000;8.00000;20.0000;5.00000;73.0000;-999;9.41;0.90;124.;
2005;5;24;10;4.00000;6.00000;11.0000;4.00000;86.0000;-999;13.1;1.30;290.;
2005;5;24;11;2.00000;4.00000;7.00000;4.00000;93.0000;-999;14.4;1.60;305.;
2005;5;24;12;3.00000;6.00000;9.00000;4.00000;101.000;-999;16.1;1.50;291.;
2005;5;24;13;1.00000;4.00000;5.00000;4.00000;103.000;-999;17.5;1.20;199.;
2005;5;24;14;3.00000;4.00000;8.00000;4.00000;104.000;-999;19.3;1.30;255.;
2005;5;24;15;3.00000;5.00000;10.0000;4.00000;107.000;-999;20.5;1.80;193.;
2005;5;24;16;6.00000;6.00000;14.0000;5.00000;103.000;-999;21.8;1.90;212.;
2005;5;24;17;7.00000;5.00000;14.0000;5.00000;101.000;-999;22.0;2.20;208.;
2005;5;24;18;10.0000;5.00000;18.0000;5.00000;98.0000;-999;21.8;1.80;193.;
2005;5;24;19;8.00000;4.00000;14.0000;6.00000;93.0000;-999;20.7;2.10;203.;
2005;5;24;20;4.00000;4.00000;9.00000;5.00000;88.0000;-999;19.4;1.10;308.;
2005;5;24;21;3.00000;3.00000;7.00000;7.00000;75.0000;-999;16.2;0.90;14.0;
2005;5;24;22;2.00000;3.00000;6.00000;5.00000;73.0000;-999;12.6;0.60;39.0;
2005;5;24;23;2.00000;3.00000;5.00000;4.00000;75.0000;-999;11.0;0.60;40.0;
2005;5;24;24;-999;-999;-999;-999;-999;-999;10.0;0.60;34.0;
2005;5;25;1;-999;-999;-999;4.00000;75.0000;-999;-999;-999;-999;
2005;5;25;2;-999;-999;-999;-999;75.0000;-999;8.71;0.60;31.0;
2005;5;25;3;-999;-999;-999;4.00000;76.0000;-999;8.31;0.60;47.0;
2005;5;25;4;-999;-999;-999;4.00000;75.0000;-999;8.01;0.60;39.0;
2005;5;25;5;-999;-999;-999;4.00000;-999;-999;7.61;0.60;47.0;
2005;5;25;6;-999;-999;-999;5.00000;69.0000;-999;7.41;0.40;25.0;
2005;5;25;7;-999;-999;-999;5.00000;63.0000;-999;7.51;0.60;47.0;
2005;5;25;8;-999;-999;-999;4.00000;63.0000;-999;8.11;0.60;37.0;
2005;5;25;9;-999;-999;-999;4.00000;82.0000;-999;11.1;0.60;33.0;
2005;5;25;10;-999;-999;-999;4.00000;90.0000;-999;17.4;1.10;124.;
2005;5;25;11;-999;-999;-999;4.00000;90.0000;-999;20.5;1.20;139.;
2005;5;25;12;-999;-999;-999;4.00000;88.0000;-999;21.6;1.70;155.;
2005;5;25;13;-999;-999;-999;5.00000;89.0000;-999;22.9;2.10;206.;
2005;5;25;14;-999;-999;-999;6.00000;90.0000;-999;23.5;2.90;211.;
2005;5;25;15;-999;-999;-999;6.00000;96.0000;-999;23.9;3.00;204.;
2005;5;25;16;-999;-999;-999;6.00000;98.0000;-999;24.5;2.70;202.;
2005;5;25;17;-999;-999;-999;6.00000;99.0000;-999;24.6;2.80;189.;
2005;5;25;18;-999;-999;-999;5.00000;101.000;-999;24.0;2.50;193.;
2005;5;25;19;-999;-999;-999;6.00000;108.000;-999;23.0;2.00;156.;
2005;5;25;20;-999;-999;-999;6.00000;121.000;-999;22.3;1.30;50.0;
2005;5;25;21;-999;-999;-999;6.00000;122.000;-999;19.1;1.60;50.0;
2005;5;25;22;-999;-999;-999;6.00000;98.0000;-999;17.1;1.40;100.;
2005;5;25;23;-999;-999;-999;5.00000;88.0000;-999;15.4;0.70;-999;
2005;5;25;24;-999;-999;-999;5.00000;85.0000;-999;13.8;0.50;-999;
2005;5;26;1;-999;-999;-999;5.00000;85.0000;16.0000;12.6;0.60;40.0;
2005;5;26;2;-999;-999;-999;-999;78.0000;10.0000;11.7;0.40;57.0;
2005;5;26;3;-999;-999;-999;4.00000;73.0000;10.0000;11.0;0.50;50.0;
2005;5;26;4;1.00000;-999;-999;5.00000;71.0000;3.00000;10.4;0.40;17.0;
2005;5;26;5;1.00000;-999;-999;5.00000;-999;12.0000;9.81;0.50;48.0;
2005;5;26;6;1.00000;-999;-999;5.00000;61.0000;3.00000;9.21;0.40;26.0;
2005;5;26;7;5.00000;-999;-999;5.00000;53.0000;7.00000;9.21;0.50;59.0;
2005;5;26;8;5.00000;-999;-999;6.00000;60.0000;6.00000;10.1;0.50;26.0;
2005;5;26;9;6.00000;-999;-999;5.00000;81.0000;1.00000;12.6;0.40;35.0;
2005;5;26;10;10.0000;-999;-999;6.00000;108.000;11.0000;17.5;0.40;-999;
2005;5;26;11;9.00000;-999;-999;6.00000;114.000;24.0000;20.6;1.20;215.;
2005;5;26;12;8.00000;-999;-999;6.00000;125.000;22.0000;21.9;1.90;203.;
2005;5;26;13;7.00000;-999;-999;6.00000;130.000;20.0000;22.3;2.70;206.;
2005;5;26;14;7.00000;-999;-999;6.00000;130.000;18.0000;23.4;2.80;206.;
2005;5;26;15;7.00000;-999;-999;6.00000;132.000;33.0000;24.4;2.80;202.;
2005;5;26;16;10.0000;-999;-999;7.00000;139.000;43.0000;24.9;3.10;190.;
2005;5;26;17;10.0000;-999;-999;7.00000;145.000;38.0000;24.8;2.80;159.;
2005;5;26;18;8.00000;-999;-999;7.00000;150.000;37.0000;24.3;2.70;177.;
2005;5;26;19;8.00000;-999;-999;7.00000;153.000;63.0000;23.2;2.20;161.;
2005;5;26;20;7.00000;-999;-999;7.00000;160.000;50.0000;20.4;1.50;62.0;
2005;5;26;21;7.00000;-999;-999;6.00000;157.000;70.0000;19.0;2.10;42.0;
2005;5;26;22;11.0000;-999;-999;6.00000;119.000;53.0000;17.7;1.10;51.0;
2005;5;26;23;12.0000;-999;-999;6.00000;94.0000;46.0000;16.7;0.50;103.;
2005;5;26;24;9.00000;-999;-999;6.00000;76.0000;39.0000;16.5;0.40;212.;
2005;5;27;1;7.00000;-999;-999;6.00000;71.0000;42.0000;16.3;0.30;233.;
2005;5;27;2;7.00000;-999;-999;-999;69.0000;41.0000;16.0;0.30;209.;
2005;5;27;3;-999;-999;-999;6.00000;74.0000;42.0000;15.5;0.40;182.;
2005;5;27;4;3.00000;2.00000;6.00000;5.00000;67.0000;54.0000;15.6;0.60;168.;
2005;5;27;5;1.00000;3.00000;4.00000;6.00000;-999;33.0000;14.8;0.50;9.00;
2005;5;27;6;2.00000;4.00000;7.00000;5.00000;62.0000;38.0000;14.0;0.60;88.0;
2005;5;27;7;10.0000;4.00000;16.0000;5.00000;53.0000;38.0000;13.2;0.60;112.;
2005;5;27;8;16.0000;7.00000;26.0000;7.00000;59.0000;28.0000;13.8;0.30;338.;
2005;5;27;9;20.0000;8.00000;32.0000;8.00000;74.0000;27.0000;15.9;0.40;13.0;
2005;5;27;10;7.00000;4.00000;12.0000;6.00000;118.000;35.0000;18.7;0.70;200.;
2005;5;27;11;11.0000;5.00000;19.0000;6.00000;121.000;41.0000;21.2;1.00;274.;
2005;5;27;12;8.00000;4.00000;14.0000;5.00000;125.000;27.0000;23.0;1.50;210.;
2005;5;27;13;7.00000;4.00000;13.0000;6.00000;125.000;25.0000;24.0;2.20;204.;
2005;5;27;14;7.00000;4.00000;14.0000;6.00000;125.000;26.0000;24.9;2.70;206.;
2005;5;27;15;6.00000;4.00000;12.0000;5.00000;128.000;24.0000;25.8;2.60;198.;
2005;5;27;16;6.00000;3.00000;11.0000;5.00000;129.000;31.0000;26.2;2.80;197.;
2005;5;27;17;7.00000;3.00000;12.0000;5.00000;126.000;37.0000;26.4;2.50;173.;
2005;5;27;18;7.00000;3.00000;10.0000;6.00000;131.000;20.0000;24.1;1.90;138.;
2005;5;27;19;5.00000;3.00000;9.00000;5.00000;136.000;29.0000;24.0;1.60;144.;
2005;5;27;20;4.00000;3.00000;8.00000;6.00000;116.000;32.0000;23.1;1.10;110.;
2005;5;27;21;3.00000;3.00000;7.00000;6.00000;84.0000;26.0000;21.4;1.60;121.;
2005;5;27;22;3.00000;3.00000;7.00000;5.00000;88.0000;18.0000;18.4;1.50;128.;
2005;5;27;23;5.00000;3.00000;9.00000;5.00000;82.0000;22.0000;17.6;1.20;126.;
2005;5;27;24;6.00000;3.00000;11.0000;6.00000;77.0000;44.0000;17.4;0.60;161.;
2005;5;28;1;5.00000;3.00000;9.00000;6.00000;72.0000;32.0000;17.0;0.60;125.;
2005;5;28;2;3.00000;2.00000;7.00000;-999;71.0000;21.0000;16.6;0.40;96.0;
2005;5;28;3;-999;-999;-999;5.00000;68.0000;28.0000;16.1;0.40;31.0;
2005;5;28;4;3.00000;2.00000;6.00000;6.00000;70.0000;27.0000;16.1;0.40;117.;
2005;5;28;5;1.00000;3.00000;5.00000;5.00000;-999;51.0000;15.3;0.40;68.0;
2005;5;28;6;1.00000;3.00000;4.00000;5.00000;72.0000;23.0000;14.3;0.40;30.0;
2005;5;28;7;8.00000;4.00000;13.0000;6.00000;62.0000;24.0000;13.9;0.70;124.;
2005;5;28;8;6.00000;4.00000;12.0000;6.00000;74.0000;28.0000;14.4;0.30;339.;
2005;5;28;9;14.0000;5.00000;22.0000;7.00000;93.0000;17.0000;16.5;0.40;338.;
2005;5;28;10;7.00000;4.00000;13.0000;6.00000;115.000;19.0000;20.7;0.50;-999;
2005;5;28;11;7.00000;4.00000;13.0000;5.00000;112.000;12.0000;23.8;1.30;217.;
2005;5;28;12;4.00000;3.00000;9.00000;6.00000;126.000;34.0000;25.0;1.70;219.;
2005;5;28;13;2.00000;3.00000;6.00000;6.00000;129.000;20.0000;25.6;3.10;200.;
2005;5;28;14;2.00000;3.00000;6.00000;6.00000;132.000;27.0000;27.0;2.70;190.;
2005;5;28;15;2.00000;3.00000;6.00000;5.00000;142.000;33.0000;27.8;2.90;187.;
2005;5;28;16;3.00000;3.00000;7.00000;6.00000;147.000;14.0000;25.6;2.40;150.;
2005;5;28;17;6.00000;3.00000;10.0000;7.00000;132.000;44.0000;27.4;2.30;178.;
2005;5;28;18;5.00000;3.00000;9.00000;7.00000;100.000;36.0000;23.5;1.10;-999;
2005;5;28;19;8.00000;3.00000;12.0000;6.00000;82.0000;12.0000;20.7;1.70;325.;
2005;5;28;20;3.00000;2.00000;5.00000;6.00000;115.000;28.0000;18.9;1.40;284.;
2005;5;28;21;6.00000;2.00000;9.00000;5.00000;91.0000;32.0000;16.9;1.70;38.0;
2005;5;28;22;2.00000;2.00000;5.00000;6.00000;74.0000;25.0000;15.5;0.60;-999;
2005;5;28;23;1.00000;2.00000;3.00000;6.00000;78.0000;3.00000;14.5;0.90;56.0;
2005;5;28;24;2.00000;3.00000;5.00000;4.00000;68.0000;8.00000;14.3;0.80;62.0;
2005;5;29;1;0.000000;3.00000;2.00000;5.00000;70.0000;4.00000;13.1;0.50;34.0;
2005;5;29;2;1.00000;3.00000;3.00000;-999;68.0000;20.0000;12.5;0.50;39.0;
2005;5;29;3;-999;-999;-999;5.00000;67.0000;6.00000;12.3;0.60;56.0;
2005;5;29;4;1.00000;3.00000;4.00000;4.00000;67.0000;5.00000;11.6;0.60;67.0;
2005;5;29;5;1.00000;3.00000;2.00000;4.00000;-999;11.0000;11.3;0.60;49.0;
2005;5;29;6;1.00000;3.00000;3.00000;4.00000;63.0000;6.00000;11.3;0.50;74.0;
2005;5;29;7;0.000000;3.00000;3.00000;5.00000;61.0000;6.00000;11.2;0.50;32.0;
2005;5;29;8;1.00000;4.00000;4.00000;6.00000;66.0000;7.00000;11.9;0.50;36.0;
2005;5;29;9;1.00000;3.00000;4.00000;5.00000;85.0000;1.00000;14.8;0.50;33.0;
2005;5;29;10;2.00000;4.00000;7.00000;5.00000;94.0000;1.00000;20.0;0.50;37.0;
2005;5;29;11;2.00000;4.00000;6.00000;5.00000;100.000;7.00000;22.9;1.10;218.;
2005;5;29;12;1.00000;3.00000;4.00000;5.00000;111.000;12.0000;23.6;1.20;252.;
2005;5;29;13;1.00000;3.00000;3.00000;5.00000;115.000;18.0000;24.8;2.10;179.;
2005;5;29;14;1.00000;3.00000;3.00000;5.00000;114.000;10.0000;24.3;2.30;160.;
2005;5;29;15;1.00000;3.00000;3.00000;6.00000;116.000;21.0000;23.3;2.30;152.;
2005;5;29;16;1.00000;3.00000;3.00000;6.00000;121.000;12.0000;23.9;1.80;148.;
2005;5;29;17;1.00000;3.00000;4.00000;5.00000;125.000;20.0000;26.0;2.40;173.;
2005;5;29;18;2.00000;3.00000;5.00000;5.00000;129.000;34.0000;25.4;2.10;211.;
2005;5;29;19;2.00000;3.00000;6.00000;6.00000;136.000;13.0000;23.0;1.80;281.;
2005;5;29;20;3.00000;3.00000;7.00000;6.00000;141.000;34.0000;22.7;1.30;-999;
2005;5;29;21;3.00000;2.00000;6.00000;6.00000;137.000;36.0000;21.1;1.30;35.0;
2005;5;29;22;6.00000;3.00000;10.0000;6.00000;103.000;28.0000;20.0;1.20;358.;
2005;5;29;23;3.00000;2.00000;6.00000;5.00000;96.0000;17.0000;18.3;0.60;84.0;
2005;5;29;24;2.00000;3.00000;5.00000;5.00000;94.0000;27.0000;17.0;0.40;34.0;
2005;5;30;1;1.00000;3.00000;4.00000;5.00000;85.0000;31.0000;15.5;0.50;69.0;
2005;5;30;2;1.00000;2.00000;3.00000;-999;82.0000;19.0000;14.6;0.50;4.00;
2005;5;30;3;-999;-999;-999;4.00000;81.0000;45.0000;14.2;0.50;57.0;
2005;5;30;4;1.00000;2.00000;3.00000;5.00000;79.0000;13.0000;13.6;0.50;42.0;
2005;5;30;5;1.00000;3.00000;3.00000;5.00000;-999;23.0000;13.3;0.40;54.0;
2005;5;30;6;1.00000;3.00000;3.00000;4.00000;75.0000;30.0000;12.8;0.50;60.0;
2005;5;30;7;3.00000;3.00000;7.00000;5.00000;64.0000;29.0000;12.5;0.40;29.0;
2005;5;30;8;7.00000;5.00000;15.0000;6.00000;72.0000;12.0000;13.0;0.40;53.0;
2005;5;30;9;7.00000;4.00000;13.0000;6.00000;103.000;2.00000;15.5;0.40;22.0;
2005;5;30;10;5.00000;4.00000;10.0000;6.00000;137.000;24.0000;19.4;0.70;247.;
2005;5;30;11;4.00000;3.00000;9.00000;5.00000;139.000;38.0000;22.5;0.80;273.;
2005;5;30;12;3.00000;4.00000;8.00000;6.00000;139.000;16.0000;24.1;2.00;194.;
2005;5;30;13;2.00000;3.00000;7.00000;6.00000;141.000;17.0000;25.3;2.30;202.;
2005;5;30;14;2.00000;3.00000;6.00000;6.00000;140.000;9.00000;26.6;2.50;188.;
2005;5;30;15;7.00000;4.00000;13.0000;6.00000;138.000;35.0000;27.3;2.80;189.;
2005;5;30;16;9.00000;3.00000;14.0000;7.00000;134.000;26.0000;26.7;2.80;186.;
2005;5;30;17;8.00000;4.00000;14.0000;6.00000;133.000;28.0000;24.8;2.20;162.;
2005;5;30;18;8.00000;3.00000;13.0000;6.00000;134.000;29.0000;24.1;1.60;232.;
2005;5;30;19;6.00000;3.00000;11.0000;6.00000;140.000;22.0000;22.6;1.40;212.;
2005;5;30;20;6.00000;3.00000;10.0000;7.00000;147.000;36.0000;21.7;0.90;31.0;
2005;5;30;21;3.00000;3.00000;7.00000;7.00000;154.000;33.0000;20.5;1.20;337.;
2005;5;30;22;3.00000;3.00000;7.00000;7.00000;151.000;30.0000;19.7;1.30;40.0;
2005;5;30;23;0.000000;2.00000;1.00000;5.00000;116.000;13.0000;19.1;1.20;9.00;
2005;5;30;24;0.000000;2.00000;1.00000;5.00000;113.000;6.00000;18.8;1.90;303.;
2005;5;31;1;0.000000;3.00000;1.00000;5.00000;106.000;2.00000;18.3;2.10;300.;
2005;5;31;2;0.000000;3.00000;1.00000;-999;101.000;1.00000;17.4;1.10;293.;
2005;5;31;3;-999;-999;-999;4.00000;89.0000;8.00000;17.1;1.50;310.;
2005;5;31;4;0.000000;3.00000;2.00000;4.00000;83.0000;12.0000;16.5;1.70;314.;
2005;5;31;5;0.000000;3.00000;2.00000;5.00000;-999;9.00000;15.4;1.70;330.;
2005;5;31;6;1.00000;3.00000;3.00000;5.00000;83.0000;9.00000;14.4;1.60;303.;
2005;5;31;7;1.00000;4.00000;4.00000;6.00000;86.0000;5.00000;13.7;1.50;331.;
2005;5;31;8;0.000000;3.00000;2.00000;5.00000;87.0000;3.00000;13.8;1.50;0.00;
2005;5;31;9;1.00000;4.00000;5.00000;4.00000;88.0000;1.00000;14.7;1.50;15.0;
2005;5;31;10;1.00000;5.00000;6.00000;4.00000;94.0000;3.00000;17.6;1.40;338.;
2005;5;31;11;4.00000;5.00000;10.0000;5.00000;100.000;1.00000;20.4;1.30;277.;
2005;5;31;12;1.00000;4.00000;5.00000;4.00000;135.000;1.00000;21.6;1.30;176.;
2005;5;31;13;1.00000;3.00000;4.00000;5.00000;131.000;1.00000;23.0;1.20;267.;
2005;5;31;14;4.00000;5.00000;10.0000;5.00000;120.000;1.00000;24.3;1.50;182.;
2005;5;31;15;10.0000;5.00000;18.0000;5.00000;108.000;15.0000;25.9;1.90;209.;
2005;5;31;16;10.0000;5.00000;18.0000;5.00000;105.000;14.0000;23.5;1.80;265.;
2005;5;31;17;8.00000;5.00000;14.0000;4.00000;112.000;7.00000;23.5;2.20;234.;
2005;5;31;18;6.00000;5.00000;14.0000;4.00000;110.000;13.0000;24.6;2.20;221.;
2005;5;31;19;2.00000;4.00000;7.00000;5.00000;108.000;8.00000;24.9;2.30;267.;
2005;5;31;20;1.00000;3.00000;3.00000;4.00000;108.000;16.0000;22.6;2.00;292.;
2005;5;31;21;1.00000;3.00000;4.00000;4.00000;107.000;16.0000;20.0;2.20;312.;
2005;5;31;22;0.000000;3.00000;2.00000;4.00000;108.000;4.00000;17.3;2.00;306.;
2005;5;31;23;0.000000;3.00000;1.00000;4.00000;108.000;9.00000;15.8;2.00;318.;
2005;5;31;24;0.000000;3.00000;2.00000;4.00000;108.000;15.0000;14.9;2.10;15.0;
2005;6;1;1;0.000000;3.00000;2.00000;4.00000;106.000;6.00000;14.1;2.20;342.;
2005;6;1;2;0.000000;3.00000;1.00000;-999;106.000;6.00000;13.4;1.90;349.;
2005;6;1;3;-999;-999;-999;5.00000;101.000;4.00000;12.9;1.60;26.0;
2005;6;1;4;0.000000;3.00000;2.00000;4.00000;92.0000;18.0000;12.3;1.30;79.0;
2005;6;1;5;0.000000;3.00000;2.00000;5.00000;-999;9.00000;11.1;1.50;115.;
2005;6;1;6;1.00000;3.00000;3.00000;5.00000;83.0000;4.00000;10.4;1.10;113.;
2005;6;1;7;4.00000;4.00000;9.00000;5.00000;72.0000;10.0000;9.61;1.00;109.;
2005;6;1;8;2.00000;4.00000;7.00000;5.00000;79.0000;3.00000;9.31;0.60;44.0;
2005;6;1;9;9.00000;5.00000;16.0000;5.00000;97.0000;18.0000;11.9;0.60;29.0;
2005;6;1;10;7.00000;8.00000;18.0000;5.00000;99.0000;28.0000;16.4;0.90;162.;
2005;6;1;11;4.00000;4.00000;10.0000;6.00000;108.000;10.0000;18.5;2.10;197.;
2005;6;1;12;4.00000;4.00000;10.0000;5.00000;108.000;25.0000;19.5;2.70;176.;
2005;6;1;13;4.00000;4.00000;10.0000;6.00000;108.000;13.0000;20.7;2.60;183.;
2005;6;1;14;4.00000;4.00000;10.0000;5.00000;109.000;15.0000;21.5;2.60;185.;
2005;6;1;15;6.00000;5.00000;13.0000;5.00000;112.000;20.0000;22.6;2.50;194.;
2005;6;1;16;5.00000;4.00000;11.0000;6.00000;112.000;20.0000;22.8;2.40;219.;
2005;6;1;17;8.00000;4.00000;13.0000;6.00000;110.000;9.00000;21.8;2.70;204.;
2005;6;1;18;4.00000;4.00000;10.0000;5.00000;113.000;24.0000;21.2;2.30;178.;
2005;6;1;19;5.00000;3.00000;10.0000;5.00000;114.000;26.0000;21.5;2.90;174.;
2005;6;1;20;7.00000;3.00000;12.0000;7.00000;115.000;20.0000;20.5;2.20;163.;
2005;6;1;21;6.00000;3.00000;10.0000;6.00000;113.000;28.0000;17.7;1.10;55.0;
2005;6;1;22;6.00000;3.00000;10.0000;6.00000;114.000;30.0000;15.8;1.20;34.0;
2005;6;1;23;5.00000;3.00000;10.0000;5.00000;103.000;16.0000;14.8;1.40;59.0;
2005;6;1;24;9.00000;3.00000;14.0000;5.00000;81.0000;21.0000;14.1;1.00;86.0;
2005;6;2;1;6.00000;3.00000;11.0000;5.00000;78.0000;32.0000;13.4;0.80;214.;
2005;6;2;2;5.00000;3.00000;9.00000;-999;71.0000;16.0000;13.2;0.60;263.;
2005;6;2;3;-999;-999;-999;5.00000;71.0000;22.0000;13.1;0.60;180.;
2005;6;2;4;2.00000;3.00000;6.00000;5.00000;67.0000;22.0000;12.9;0.50;-999;
2005;6;2;5;1.00000;3.00000;4.00000;5.00000;-999;10.0000;12.4;0.60;275.;
2005;6;2;6;1.00000;3.00000;4.00000;5.00000;62.0000;7.00000;12.1;0.80;123.;
2005;6;2;7;2.00000;4.00000;6.00000;6.00000;65.0000;15.0000;11.8;0.80;137.;
2005;6;2;8;2.00000;4.00000;7.00000;6.00000;71.0000;4.00000;12.4;0.60;-999;
2005;6;2;9;3.00000;4.00000;8.00000;6.00000;97.0000;17.0000;13.7;0.60;348.;
2005;6;2;10;4.00000;4.00000;9.00000;6.00000;106.000;45.0000;16.2;1.10;217.;
2005;6;2;11;4.00000;3.00000;8.00000;6.00000;110.000;56.0000;17.0;1.90;177.;
2005;6;2;12;3.00000;3.00000;7.00000;5.00000;112.000;56.0000;16.5;2.60;164.;
2005;6;2;13;2.00000;3.00000;6.00000;5.00000;113.000;29.0000;16.8;2.30;159.;
2005;6;2;14;2.00000;3.00000;6.00000;5.00000;115.000;27.0000;15.9;2.20;179.;
2005;6;2;15;2.00000;3.00000;6.00000;6.00000;116.000;17.0000;17.2;1.70;139.;
2005;6;2;16;3.00000;3.00000;7.00000;5.00000;115.000;18.0000;17.6;1.90;144.;
2005;6;2;17;2.00000;3.00000;6.00000;6.00000;115.000;22.0000;19.9;2.20;163.;
2005;6;2;18;2.00000;3.00000;6.00000;5.00000;114.000;31.0000;20.2;2.00;162.;
2005;6;2;19;2.00000;4.00000;6.00000;5.00000;113.000;36.0000;18.7;2.00;158.;
2005;6;2;20;1.00000;3.00000;5.00000;5.00000;114.000;24.0000;17.8;1.60;131.;
2005;6;2;21;2.00000;3.00000;6.00000;5.00000;107.000;28.0000;16.3;1.80;51.0;
2005;6;2;22;4.00000;3.00000;8.00000;5.00000;89.0000;31.0000;14.4;1.00;74.0;
2005;6;2;23;2.00000;3.00000;5.00000;6.00000;79.0000;24.0000;13.1;0.50;34.0;
2005;6;2;24;3.00000;3.00000;7.00000;5.00000;72.0000;15.0000;13.0;0.80;335.;
2005;6;3;1;4.00000;4.00000;9.00000;5.00000;61.0000;20.0000;12.7;0.50;-999;
2005;6;3;2;3.00000;3.00000;7.00000;-999;58.0000;21.0000;12.9;0.40;317.;
2005;6;3;3;-999;-999;-999;4.00000;60.0000;12.0000;12.6;0.50;36.0;
2005;6;3;4;1.00000;3.00000;4.00000;4.00000;62.0000;11.0000;12.5;0.50;50.0;
2005;6;3;5;1.00000;3.00000;3.00000;5.00000;-999;29.0000;11.2;0.50;37.0;
2005;6;3;6;1.00000;3.00000;3.00000;5.00000;56.0000;8.00000;10.2;0.60;48.0;
2005;6;3;7;2.00000;4.00000;7.00000;5.00000;52.0000;18.0000;9.91;0.60;43.0;
2005;6;3;8;7.00000;5.00000;14.0000;5.00000;55.0000;2.00000;10.5;0.50;42.0;
2005;6;3;9;13.0000;9.00000;25.0000;6.00000;72.0000;10.0000;13.0;0.60;37.0;
2005;6;3;10;8.00000;5.00000;16.0000;5.00000;92.0000;1.00000;17.1;1.00;215.;
2005;6;3;11;9.00000;6.00000;18.0000;6.00000;98.0000;15.0000;19.8;1.20;203.;
2005;6;3;12;7.00000;4.00000;13.0000;6.00000;103.000;14.0000;21.3;1.70;219.;
2005;6;3;13;3.00000;4.00000;9.00000;6.00000;108.000;16.0000;22.5;2.40;231.;
2005;6;3;14;5.00000;5.00000;12.0000;6.00000;106.000;22.0000;24.0;2.40;239.;
2005;6;3;15;5.00000;4.00000;11.0000;6.00000;114.000;25.0000;25.1;3.00;212.;
2005;6;3;16;6.00000;3.00000;11.0000;7.00000;117.000;33.0000;25.4;2.70;219.;
2005;6;3;17;8.00000;4.00000;13.0000;6.00000;116.000;23.0000;23.8;2.40;187.;
2005;6;3;18;9.00000;3.00000;14.0000;5.00000;123.000;22.0000;22.1;2.10;192.;
2005;6;3;19;7.00000;3.00000;11.0000;7.00000;135.000;20.0000;21.6;1.50;-999;
2005;6;3;20;6.00000;3.00000;10.0000;6.00000;142.000;47.0000;20.4;1.50;-999;
2005;6;3;21;5.00000;3.00000;10.0000;6.00000;145.000;44.0000;19.0;1.30;-999;
2005;6;3;22;6.00000;3.00000;11.0000;6.00000;153.000;34.0000;17.9;1.50;339.;
2005;6;3;23;7.00000;3.00000;11.0000;6.00000;141.000;56.0000;16.9;1.40;343.;
2005;6;3;24;6.00000;3.00000;10.0000;6.00000;122.000;24.0000;15.8;0.90;339.;
2005;6;4;1;3.00000;3.00000;7.00000;5.00000;113.000;40.0000;14.5;0.40;1.00;
2005;6;4;2;2.00000;3.00000;6.00000;-999;107.000;43.0000;13.8;0.70;66.0;
2005;6;4;3;-999;-999;-999;6.00000;98.0000;20.0000;13.5;0.60;24.0;
2005;6;4;4;4.00000;3.00000;8.00000;5.00000;88.0000;34.0000;13.5;0.50;351.;
2005;6;4;5;3.00000;3.00000;6.00000;5.00000;-999;31.0000;13.2;0.50;-999;
2005;6;4;6;9.00000;3.00000;13.0000;5.00000;70.0000;27.0000;13.0;0.40;-999;
2005;6;4;7;28.0000;5.00000;36.0000;5.00000;49.0000;25.0000;12.8;0.50;-999;
2005;6;4;8;34.0000;6.00000;44.0000;-999;35.0000;48.0000;12.9;0.50;182.;
2005;6;4;9;14.0000;3.00000;18.0000;-999;-999;18.0000;12.6;0.50;1.00;
2005;6;4;10;21.0000;3.00000;26.0000;4.00000;-999;31.0000;12.2;0.60;5.00;
2005;6;4;11;20.0000;5.00000;28.0000;5.00000;-999;2.00000;12.2;0.50;263.;
2005;6;4;12;12.0000;4.00000;18.0000;6.00000;-999;20.0000;13.2;1.00;190.;
2005;6;4;13;11.0000;3.00000;16.0000;6.00000;-999;6.00000;14.6;0.80;242.;
