year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;6;10;12;37.0000;6.00000;46.0000;4.00000;72.0000;29.0000;19.3;2.30;175.;
2005;6;10;13;26.0000;5.00000;34.0000;4.00000;92.0000;29.0000;20.1;3.20;209.;
2005;6;10;14;34.0000;6.00000;42.0000;3.00000;85.0000;24.0000;20.4;3.00;211.;
2005;6;10;15;33.0000;6.00000;41.0000;3.00000;91.0000;29.0000;20.9;3.20;206.;
2005;6;10;16;33.0000;6.00000;42.0000;3.00000;92.0000;23.0000;21.5;3.80;198.;
2005;6;10;17;39.0000;7.00000;49.0000;3.00000;88.0000;23.0000;22.1;3.30;194.;
2005;6;10;18;51.0000;9.00000;64.0000;3.00000;68.0000;23.0000;22.4;2.70;203.;
2005;6;10;19;40.0000;6.00000;50.0000;4.00000;82.0000;24.0000;22.6;2.60;181.;
2005;6;10;20;38.0000;6.00000;46.0000;5.00000;79.0000;27.0000;21.8;3.60;207.;
2005;6;10;21;28.0000;4.00000;35.0000;5.00000;85.0000;21.0000;20.6;3.40;211.;
2005;6;10;22;28.0000;5.00000;35.0000;6.00000;83.0000;19.0000;19.0;3.30;205.;
2005;6;10;23;25.0000;4.00000;32.0000;4.00000;82.0000;15.0000;17.7;3.10;204.;
2005;6;10;24;23.0000;4.00000;30.0000;4.00000;81.0000;11.0000;16.8;2.90;236.;
2005;6;11;1;26.0000;4.00000;33.0000;-999;70.0000;14.0000;16.5;2.20;300.;
2005;6;11;2;22.0000;4.00000;28.0000;4.00000;72.0000;15.0000;16.0;1.90;319.;
2005;6;11;3;18.0000;4.00000;24.0000;3.00000;73.0000;14.0000;15.7;2.10;314.;
2005;6;11;4;17.0000;4.00000;23.0000;3.00000;71.0000;13.0000;15.5;1.90;310.;
2005;6;11;5;16.0000;4.00000;22.0000;3.00000;73.0000;13.0000;15.3;2.00;315.;
2005;6;11;6;18.0000;4.00000;24.0000;3.00000;72.0000;13.0000;15.2;1.80;309.;
2005;6;11;7;26.0000;4.00000;32.0000;3.00000;65.0000;14.0000;15.4;1.90;310.;
2005;6;11;8;27.0000;4.00000;34.0000;5.00000;71.0000;12.0000;16.4;1.60;298.;
2005;6;11;9;32.0000;6.00000;41.0000;5.00000;67.0000;17.0000;17.8;1.80;230.;
2005;6;11;10;24.0000;5.00000;31.0000;5.00000;78.0000;20.0000;18.3;2.60;202.;
2005;6;11;11;24.0000;5.00000;32.0000;5.00000;80.0000;19.0000;18.9;2.80;224.;
2005;6;11;12;20.0000;4.00000;27.0000;5.00000;87.0000;21.0000;20.2;2.70;210.;
2005;6;11;13;22.0000;4.00000;28.0000;4.00000;81.0000;22.0000;20.8;3.10;218.;
2005;6;11;14;22.0000;5.00000;29.0000;5.00000;82.0000;20.0000;19.8;3.30;206.;
2005;6;11;15;16.0000;5.00000;23.0000;4.00000;93.0000;20.0000;20.3;3.90;189.;
2005;6;11;16;17.0000;5.00000;24.0000;3.00000;94.0000;20.0000;21.4;3.80;215.;
2005;6;11;17;16.0000;5.00000;24.0000;3.00000;98.0000;21.0000;21.9;4.00;190.;
2005;6;11;18;-999;-999;-999;-999;-999;-999;21.8;3.90;215.;
2005;6;11;19;25.0000;5.00000;33.0000;4.00000;86.0000;24.0000;-999;4.80;-999;
2005;6;11;20;24.0000;5.00000;31.0000;3.00000;86.0000;23.0000;20.6;3.70;203.;
2005;6;11;21;19.0000;4.00000;26.0000;4.00000;87.0000;22.0000;19.5;3.90;220.;
2005;6;11;22;17.0000;4.00000;23.0000;3.00000;91.0000;20.0000;18.6;4.10;244.;
2005;6;11;23;19.0000;4.00000;25.0000;3.00000;88.0000;16.0000;17.9;4.40;237.;
2005;6;11;24;18.0000;4.00000;24.0000;3.00000;87.0000;17.0000;17.6;3.10;241.;
2005;6;12;1;17.0000;4.00000;23.0000;-999;82.0000;18.0000;17.3;2.60;264.;
2005;6;12;2;11.0000;4.00000;18.0000;2.00000;85.0000;16.0000;17.1;2.70;276.;
2005;6;12;3;10.0000;4.00000;16.0000;2.00000;86.0000;14.0000;17.2;2.70;242.;
2005;6;12;4;8.00000;4.00000;14.0000;2.00000;87.0000;14.0000;17.2;2.60;256.;
2005;6;12;5;8.00000;4.00000;14.0000;2.00000;87.0000;15.0000;17.2;2.70;284.;
2005;6;12;6;10.0000;4.00000;17.0000;2.00000;81.0000;12.0000;17.1;2.50;264.;
2005;6;12;7;13.0000;4.00000;19.0000;2.00000;79.0000;14.0000;17.0;2.30;233.;
2005;6;12;8;11.0000;4.00000;18.0000;3.00000;84.0000;15.0000;17.3;2.30;236.;
2005;6;12;9;17.0000;5.00000;24.0000;3.00000;79.0000;16.0000;18.3;1.80;278.;
2005;6;12;10;18.0000;5.00000;25.0000;4.00000;77.0000;17.0000;18.8;2.10;236.;
2005;6;12;11;22.0000;5.00000;29.0000;4.00000;72.0000;18.0000;18.9;2.20;193.;
2005;6;12;12;18.0000;5.00000;25.0000;6.00000;84.0000;18.0000;19.7;1.70;218.;
2005;6;12;13;16.0000;5.00000;23.0000;5.00000;93.0000;20.0000;20.8;2.80;197.;
2005;6;12;14;11.0000;4.00000;17.0000;6.00000;101.000;19.0000;22.3;2.50;183.;
2005;6;12;15;12.0000;4.00000;19.0000;6.00000;101.000;16.0000;23.4;2.40;219.;
2005;6;12;16;12.0000;4.00000;19.0000;5.00000;102.000;16.0000;24.0;2.80;218.;
2005;6;12;17;18.0000;5.00000;25.0000;4.00000;92.0000;18.0000;23.8;3.00;204.;
2005;6;12;18;24.0000;6.00000;32.0000;4.00000;71.0000;18.0000;23.6;3.20;201.;
2005;6;12;19;27.0000;5.00000;35.0000;6.00000;87.0000;19.0000;23.4;3.10;211.;
2005;6;12;20;26.0000;5.00000;33.0000;7.00000;94.0000;20.0000;22.5;3.00;204.;
2005;6;12;21;22.0000;5.00000;29.0000;6.00000;99.0000;16.0000;21.4;3.20;210.;
2005;6;12;22;22.0000;4.00000;28.0000;4.00000;100.000;13.0000;20.6;3.60;235.;
2005;6;12;23;21.0000;4.00000;28.0000;4.00000;99.0000;16.0000;20.0;3.30;236.;
2005;6;12;24;16.0000;4.00000;23.0000;3.00000;102.000;17.0000;19.5;3.30;245.;
2005;6;13;1;14.0000;4.00000;20.0000;-999;98.0000;20.0000;19.0;2.60;271.;
2005;6;13;2;15.0000;4.00000;21.0000;3.00000;90.0000;18.0000;18.7;2.50;279.;
2005;6;13;3;16.0000;4.00000;22.0000;5.00000;84.0000;16.0000;18.8;2.20;309.;
2005;6;13;4;14.0000;4.00000;21.0000;4.00000;83.0000;17.0000;18.7;1.50;313.;
2005;6;13;5;26.0000;5.00000;34.0000;4.00000;62.0000;18.0000;18.5;0.90;344.;
2005;6;13;6;61.0000;11.0000;77.0000;4.00000;21.0000;26.0000;18.1;0.50;341.;
2005;6;13;7;78.0000;39.0000;138.000;5.00000;7.00000;36.0000;17.4;1.20;156.;
2005;6;13;8;63.0000;28.0000;105.000;5.00000;14.0000;47.0000;17.5;1.00;155.;
2005;6;13;9;48.0000;18.0000;75.0000;4.00000;19.0000;53.0000;18.4;1.50;69.0;
2005;6;13;10;35.0000;9.00000;49.0000;4.00000;42.0000;48.0000;19.0;2.00;54.0;
2005;6;13;11;33.0000;7.00000;44.0000;4.00000;51.0000;39.0000;19.8;1.90;60.0;
2005;6;13;12;32.0000;6.00000;42.0000;5.00000;61.0000;33.0000;20.6;1.60;108.;
2005;6;13;13;26.0000;5.00000;34.0000;4.00000;74.0000;32.0000;21.9;1.60;65.0;
2005;6;13;14;31.0000;6.00000;41.0000;4.00000;72.0000;36.0000;22.0;1.20;195.;
2005;6;13;15;35.0000;7.00000;46.0000;1.00000;25.0000;42.0000;22.5;1.10;38.0;
2005;6;13;16;34.0000;7.00000;45.0000;1.00000;42.0000;40.0000;22.3;3.20;315.;
2005;6;13;17;33.0000;5.00000;40.0000;1.00000;59.0000;37.0000;22.9;2.80;318.;
2005;6;13;18;36.0000;4.00000;43.0000;1.00000;62.0000;39.0000;22.9;2.40;319.;
2005;6;13;19;38.0000;4.00000;45.0000;0.000000;61.0000;39.0000;22.8;3.10;322.;
2005;6;13;20;43.0000;4.00000;50.0000;0.000000;44.0000;37.0000;22.1;2.20;324.;
2005;6;13;21;39.0000;4.00000;46.0000;1.00000;41.0000;37.0000;21.5;2.00;321.;
2005;6;13;22;39.0000;4.00000;46.0000;1.00000;37.0000;36.0000;21.3;1.90;335.;
2005;6;13;23;44.0000;4.00000;51.0000;1.00000;30.0000;35.0000;21.1;1.30;349.;
2005;6;13;24;35.0000;5.00000;42.0000;1.00000;45.0000;35.0000;20.9;1.50;24.0;
2005;6;14;1;29.0000;5.00000;37.0000;-999;46.0000;36.0000;20.3;1.90;51.0;
2005;6;14;2;17.0000;4.00000;24.0000;1.00000;58.0000;37.0000;20.0;1.50;76.0;
2005;6;14;3;13.0000;4.00000;20.0000;0.000000;53.0000;34.0000;19.7;1.60;91.0;
2005;6;14;4;13.0000;4.00000;19.0000;0.000000;51.0000;30.0000;19.1;1.80;93.0;
2005;6;14;5;19.0000;5.00000;27.0000;1.00000;41.0000;30.0000;18.5;2.00;123.;
2005;6;14;6;30.0000;8.00000;43.0000;1.00000;27.0000;34.0000;17.8;2.30;147.;
2005;6;14;7;43.0000;16.0000;68.0000;1.00000;20.0000;41.0000;17.3;2.70;156.;
2005;6;14;8;56.0000;22.0000;90.0000;1.00000;17.0000;49.0000;17.5;3.20;152.;
2005;6;14;9;60.0000;28.0000;103.000;1.00000;13.0000;49.0000;17.9;3.20;137.;
2005;6;14;10;43.0000;11.0000;60.0000;1.00000;20.0000;40.0000;17.3;2.30;102.;
2005;6;14;11;44.0000;13.0000;64.0000;1.00000;17.0000;35.0000;17.0;2.70;71.0;
2005;6;14;12;43.0000;13.0000;64.0000;1.00000;19.0000;31.0000;17.0;3.00;64.0;
2005;6;14;13;34.0000;8.00000;46.0000;1.00000;25.0000;29.0000;16.8;2.60;63.0;
2005;6;14;14;36.0000;8.00000;48.0000;1.00000;33.0000;30.0000;17.2;2.60;41.0;
2005;6;14;15;41.0000;7.00000;51.0000;1.00000;35.0000;30.0000;18.3;2.80;31.0;
2005;6;14;16;54.0000;11.0000;71.0000;1.00000;19.0000;28.0000;18.5;2.40;48.0;
2005;6;14;17;57.0000;10.0000;73.0000;1.00000;15.0000;31.0000;17.9;2.20;25.0;
2005;6;14;18;64.0000;15.0000;86.0000;1.00000;9.00000;26.0000;16.2;1.60;24.0;
2005;6;14;19;67.0000;17.0000;94.0000;1.00000;7.00000;28.0000;16.3;1.40;11.0;
2005;6;14;20;63.0000;12.0000;82.0000;1.00000;9.00000;26.0000;16.5;1.60;22.0;
2005;6;14;21;62.0000;13.0000;82.0000;1.00000;7.00000;26.0000;16.4;1.50;27.0;
2005;6;14;22;56.0000;9.00000;70.0000;1.00000;9.00000;27.0000;16.6;1.20;22.0;
2005;6;14;23;44.0000;6.00000;52.0000;1.00000;14.0000;26.0000;16.7;1.20;24.0;
2005;6;14;24;47.0000;12.0000;65.0000;1.00000;9.00000;26.0000;16.6;1.20;24.0;
2005;6;15;1;37.0000;6.00000;46.0000;-999;16.0000;29.0000;16.8;0.50;47.0;
2005;6;15;2;32.0000;4.00000;39.0000;1.00000;17.0000;33.0000;16.9;0.70;53.0;
2005;6;15;3;25.0000;4.00000;31.0000;1.00000;20.0000;34.0000;16.8;0.80;47.0;
2005;6;15;4;20.0000;4.00000;26.0000;1.00000;25.0000;32.0000;16.6;1.10;43.0;
2005;6;15;5;25.0000;5.00000;32.0000;0.000000;17.0000;33.0000;16.5;1.20;58.0;
2005;6;15;6;31.0000;9.00000;46.0000;1.00000;15.0000;38.0000;16.5;0.80;45.0;
2005;6;15;7;45.0000;26.0000;85.0000;1.00000;8.00000;43.0000;16.6;1.10;149.;
2005;6;15;8;53.0000;48.0000;127.000;2.00000;6.00000;58.0000;16.9;0.90;166.;
2005;6;15;9;58.0000;56.0000;143.000;2.00000;5.00000;68.0000;17.4;0.80;162.;
2005;6;15;10;51.0000;29.0000;96.0000;2.00000;8.00000;65.0000;18.1;1.10;154.;
2005;6;15;11;49.0000;18.0000;77.0000;1.00000;16.0000;56.0000;18.7;0.90;209.;
2005;6;15;12;48.0000;11.0000;65.0000;1.00000;29.0000;52.0000;20.9;1.10;232.;
2005;6;15;13;44.0000;8.00000;57.0000;1.00000;39.0000;45.0000;22.2;1.00;179.;
2005;6;15;14;34.0000;6.00000;43.0000;1.00000;58.0000;44.0000;23.0;1.30;185.;
2005;6;15;15;35.0000;5.00000;43.0000;1.00000;66.0000;42.0000;23.7;1.20;290.;
2005;6;15;16;51.0000;7.00000;62.0000;1.00000;55.0000;41.0000;25.0;1.10;171.;
2005;6;15;17;53.0000;9.00000;68.0000;1.00000;53.0000;40.0000;25.1;1.70;162.;
2005;6;15;18;54.0000;8.00000;66.0000;1.00000;48.0000;39.0000;25.4;1.60;165.;
2005;6;15;19;58.0000;8.00000;71.0000;1.00000;54.0000;37.0000;25.3;2.00;139.;
2005;6;15;20;64.0000;8.00000;76.0000;1.00000;39.0000;39.0000;24.9;1.90;111.;
2005;6;15;21;62.0000;7.00000;73.0000;1.00000;24.0000;46.0000;23.6;1.20;118.;
2005;6;15;22;57.0000;7.00000;68.0000;1.00000;20.0000;35.0000;22.3;0.90;62.0;
2005;6;15;23;59.0000;9.00000;73.0000;1.00000;15.0000;30.0000;21.6;0.70;69.0;
2005;6;15;24;60.0000;15.0000;84.0000;1.00000;8.00000;29.0000;21.5;0.60;77.0;
2005;6;16;1;45.0000;7.00000;55.0000;-999;14.0000;27.0000;20.9;1.20;56.0;
2005;6;16;2;47.0000;7.00000;58.0000;0.000000;10.0000;25.0000;20.1;1.20;37.0;
2005;6;16;3;34.0000;6.00000;43.0000;0.000000;18.0000;24.0000;19.7;0.80;63.0;
2005;6;16;4;39.0000;8.00000;52.0000;0.000000;10.0000;20.0000;19.2;0.80;35.0;
2005;6;16;5;45.0000;17.0000;71.0000;0.000000;6.00000;23.0000;19.0;1.00;24.0;
2005;6;16;6;51.0000;40.0000;111.000;1.00000;5.00000;29.0000;18.8;0.60;42.0;
2005;6;16;7;55.0000;38.0000;114.000;1.00000;6.00000;35.0000;18.8;0.40;27.0;
2005;6;16;8;67.0000;65.0000;166.000;1.00000;6.00000;41.0000;20.2;0.60;350.;
2005;6;16;9;67.0000;48.0000;141.000;1.00000;10.0000;51.0000;21.7;0.80;57.0;
2005;6;16;10;60.0000;17.0000;86.0000;1.00000;21.0000;45.0000;21.7;1.50;150.;
2005;6;16;11;51.0000;8.00000;63.0000;0.000000;40.0000;42.0000;23.2;1.30;156.;
2005;6;16;12;47.0000;7.00000;59.0000;0.000000;48.0000;41.0000;25.6;1.10;-999;
2005;6;16;13;38.0000;5.00000;46.0000;0.000000;54.0000;30.0000;27.1;1.40;196.;
2005;6;16;14;37.0000;6.00000;47.0000;0.000000;61.0000;18.0000;27.8;1.90;157.;
2005;6;16;15;36.0000;5.00000;44.0000;0.000000;62.0000;15.0000;28.6;2.00;163.;
2005;6;16;16;44.0000;6.00000;54.0000;0.000000;65.0000;24.0000;29.2;2.10;153.;
2005;6;16;17;57.0000;7.00000;68.0000;0.000000;64.0000;32.0000;29.0;2.20;187.;
2005;6;16;18;60.0000;8.00000;72.0000;0.000000;54.0000;36.0000;28.4;2.90;171.;
2005;6;16;19;77.0000;12.0000;94.0000;0.000000;43.0000;35.0000;27.9;2.80;179.;
2005;6;16;20;66.0000;6.00000;75.0000;0.000000;64.0000;38.0000;27.6;2.70;169.;
2005;6;16;21;78.0000;5.00000;86.0000;0.000000;47.0000;41.0000;26.9;2.20;173.;
2005;6;16;22;121.000;30.0000;167.000;1.00000;10.0000;44.0000;26.3;1.10;169.;
2005;6;16;23;124.000;61.0000;217.000;3.00000;5.00000;55.0000;25.7;0.70;153.;
2005;6;16;24;125.000;133.000;329.000;4.00000;5.00000;69.0000;24.9;0.60;80.0;
2005;6;17;1;106.000;55.0000;191.000;-999;6.00000;84.0000;24.3;0.50;83.0;
2005;6;17;2;70.0000;7.00000;80.0000;0.000000;16.0000;54.0000;23.5;0.80;30.0;
2005;6;17;3;44.0000;4.00000;51.0000;0.000000;32.0000;43.0000;22.7;1.30;44.0;
2005;6;17;4;32.0000;4.00000;38.0000;0.000000;44.0000;38.0000;22.2;1.60;31.0;
2005;6;17;5;34.0000;4.00000;41.0000;0.000000;45.0000;35.0000;22.0;1.50;40.0;
2005;6;17;6;60.0000;8.00000;73.0000;0.000000;20.0000;31.0000;21.6;1.20;53.0;
2005;6;17;7;83.0000;30.0000;130.000;0.000000;8.00000;33.0000;21.6;1.00;31.0;
2005;6;17;8;87.0000;30.0000;133.000;0.000000;13.0000;44.0000;22.8;1.10;25.0;
2005;6;17;9;68.0000;13.0000;88.0000;0.000000;31.0000;44.0000;24.1;1.30;38.0;
2005;6;17;10;54.0000;8.00000;66.0000;0.000000;44.0000;38.0000;25.4;1.50;65.0;
2005;6;17;11;47.0000;7.00000;58.0000;0.000000;55.0000;30.0000;26.2;1.70;147.;
2005;6;17;12;43.0000;6.00000;52.0000;0.000000;60.0000;27.0000;27.6;1.50;137.;
2005;6;17;13;45.0000;7.00000;55.0000;0.000000;61.0000;26.0000;28.1;1.90;160.;
2005;6;17;14;38.0000;5.00000;46.0000;0.000000;76.0000;27.0000;28.7;2.10;195.;
2005;6;17;15;42.0000;6.00000;50.0000;0.000000;77.0000;31.0000;29.0;2.50;169.;
2005;6;17;16;62.0000;8.00000;74.0000;0.000000;63.0000;34.0000;28.8;2.20;178.;
2005;6;17;17;61.0000;7.00000;72.0000;0.000000;68.0000;39.0000;28.5;2.60;151.;
2005;6;17;18;61.0000;6.00000;70.0000;0.000000;75.0000;37.0000;28.9;2.10;155.;
2005;6;17;19;74.0000;7.00000;84.0000;0.000000;65.0000;38.0000;28.3;1.90;155.;
2005;6;17;20;63.0000;6.00000;71.0000;0.000000;72.0000;38.0000;28.2;1.60;150.;
2005;6;17;21;84.0000;6.00000;92.0000;0.000000;47.0000;42.0000;27.3;1.40;122.;
2005;6;17;22;98.0000;5.00000;107.000;0.000000;28.0000;45.0000;26.5;1.00;142.;
2005;6;17;23;117.000;20.0000;148.000;0.000000;6.00000;51.0000;25.9;0.40;168.;
2005;6;17;24;95.0000;11.0000;111.000;0.000000;16.0000;59.0000;25.2;0.40;72.0;
2005;6;18;1;85.0000;9.00000;99.0000;-999;16.0000;61.0000;24.6;0.90;47.0;
2005;6;18;2;55.0000;4.00000;62.0000;1.00000;35.0000;57.0000;23.6;1.10;53.0;
2005;6;18;3;67.0000;5.00000;74.0000;1.00000;20.0000;53.0000;23.0;1.20;27.0;
2005;6;18;4;73.0000;11.0000;91.0000;1.00000;8.00000;53.0000;22.8;0.60;50.0;
2005;6;18;5;73.0000;16.0000;97.0000;1.00000;5.00000;56.0000;22.3;0.60;64.0;
2005;6;18;6;71.0000;21.0000;103.000;1.00000;8.00000;59.0000;21.6;0.50;61.0;
2005;6;18;7;67.0000;13.0000;86.0000;1.00000;17.0000;63.0000;22.0;0.70;23.0;
2005;6;18;8;82.0000;17.0000;107.000;1.00000;17.0000;69.0000;23.7;0.50;285.;
2005;6;18;9;84.0000;10.0000;100.000;1.00000;31.0000;79.0000;25.3;0.70;182.;
2005;6;18;10;51.0000;5.00000;59.0000;1.00000;82.0000;69.0000;26.2;1.20;167.;
2005;6;18;11;43.0000;5.00000;50.0000;1.00000;96.0000;59.0000;27.9;1.40;303.;
2005;6;18;12;29.0000;5.00000;36.0000;1.00000;126.000;59.0000;28.7;1.70;210.;
2005;6;18;13;21.0000;4.00000;27.0000;0.000000;149.000;46.0000;29.5;2.00;222.;
2005;6;18;14;23.0000;5.00000;30.0000;0.000000;145.000;46.0000;30.3;1.90;189.;
2005;6;18;15;25.0000;5.00000;32.0000;0.000000;139.000;40.0000;30.3;2.80;191.;
2005;6;18;16;20.0000;5.00000;27.0000;0.000000;138.000;34.0000;30.5;2.50;188.;
2005;6;18;17;26.0000;5.00000;33.0000;0.000000;111.000;31.0000;30.8;2.50;209.;
2005;6;18;18;24.0000;5.00000;31.0000;1.00000;88.0000;28.0000;30.8;2.50;198.;
2005;6;18;19;35.0000;5.00000;43.0000;1.00000;81.0000;25.0000;30.8;2.00;206.;
2005;6;18;20;26.0000;5.00000;33.0000;0.000000;119.000;29.0000;30.6;1.60;217.;
2005;6;18;21;43.0000;5.00000;50.0000;0.000000;87.0000;27.0000;29.9;1.70;285.;
2005;6;18;22;103.000;14.0000;124.000;1.00000;18.0000;32.0000;29.0;0.90;284.;
2005;6;18;23;120.000;55.0000;204.000;3.00000;5.00000;43.0000;28.5;0.80;245.;
2005;6;18;24;90.0000;15.0000;114.000;2.00000;24.0000;45.0000;27.8;0.90;197.;
2005;6;19;1;91.0000;24.0000;129.000;-999;19.0000;35.0000;27.1;1.20;221.;
2005;6;19;2;77.0000;9.00000;90.0000;1.00000;23.0000;45.0000;26.1;0.40;171.;
2005;6;19;3;57.0000;5.00000;64.0000;1.00000;39.0000;53.0000;24.9;1.50;25.0;
2005;6;19;4;44.0000;4.00000;51.0000;1.00000;52.0000;52.0000;24.2;1.20;34.0;
2005;6;19;5;35.0000;4.00000;41.0000;1.00000;59.0000;50.0000;23.8;1.60;23.0;
2005;6;19;6;32.0000;4.00000;39.0000;0.000000;59.0000;52.0000;23.4;1.60;32.0;
2005;6;19;7;33.0000;4.00000;40.0000;0.000000;56.0000;46.0000;23.0;1.40;45.0;
2005;6;19;8;28.0000;5.00000;36.0000;0.000000;64.0000;52.0000;24.1;1.40;63.0;
2005;6;19;9;28.0000;5.00000;35.0000;0.000000;65.0000;51.0000;24.7;1.90;138.;
2005;6;19;10;23.0000;5.00000;30.0000;0.000000;76.0000;47.0000;25.5;2.70;138.;
2005;6;19;11;20.0000;4.00000;27.0000;0.000000;87.0000;41.0000;26.5;2.80;123.;
2005;6;19;12;22.0000;5.00000;29.0000;0.000000;93.0000;43.0000;27.5;2.40;86.0;
2005;6;19;13;15.0000;5.00000;22.0000;0.000000;107.000;41.0000;28.2;2.40;145.;
2005;6;19;14;16.0000;5.00000;23.0000;0.000000;107.000;35.0000;29.1;2.30;111.;
2005;6;19;15;16.0000;5.00000;23.0000;0.000000;108.000;27.0000;29.8;2.30;126.;
2005;6;19;16;18.0000;5.00000;25.0000;0.000000;109.000;25.0000;30.3;2.50;95.0;
2005;6;19;17;18.0000;5.00000;25.0000;0.000000;110.000;25.0000;30.8;1.80;133.;
2005;6;19;18;25.0000;5.00000;33.0000;0.000000;89.0000;30.0000;30.6;2.00;105.;
2005;6;19;19;33.0000;5.00000;41.0000;0.000000;85.0000;31.0000;30.1;2.20;74.0;
2005;6;19;20;39.0000;5.00000;47.0000;0.000000;76.0000;26.0000;29.3;1.90;118.;
2005;6;19;21;47.0000;5.00000;55.0000;0.000000;61.0000;26.0000;28.2;1.70;134.;
2005;6;19;22;38.0000;5.00000;46.0000;0.000000;60.0000;28.0000;27.2;1.40;129.;
2005;6;19;23;31.0000;5.00000;38.0000;0.000000;64.0000;27.0000;26.4;1.90;100.;
2005;6;19;24;22.0000;4.00000;29.0000;0.000000;76.0000;20.0000;24.9;2.30;79.0;
2005;6;20;1;19.0000;4.00000;25.0000;-999;68.0000;15.0000;23.2;2.30;79.0;
2005;6;20;2;18.0000;4.00000;24.0000;1.00000;59.0000;16.0000;22.2;1.90;62.0;
2005;6;20;3;22.0000;5.00000;29.0000;2.00000;54.0000;19.0000;22.3;2.20;65.0;
2005;6;20;4;16.0000;4.00000;23.0000;2.00000;63.0000;16.0000;22.5;2.40;74.0;
2005;6;20;5;19.0000;4.00000;26.0000;2.00000;63.0000;11.0000;22.5;2.20;66.0;
2005;6;20;6;39.0000;6.00000;48.0000;2.00000;46.0000;12.0000;22.5;2.50;67.0;
2005;6;20;7;58.0000;11.0000;75.0000;2.00000;25.0000;18.0000;22.4;2.20;64.0;
2005;6;20;8;58.0000;15.0000;81.0000;2.00000;29.0000;27.0000;22.6;2.00;59.0;
2005;6;20;9;54.0000;14.0000;75.0000;3.00000;32.0000;27.0000;23.0;2.70;85.0;
2005;6;20;10;46.0000;10.0000;61.0000;3.00000;43.0000;31.0000;23.9;2.10;121.;
2005;6;20;11;39.0000;8.00000;51.0000;2.00000;54.0000;27.0000;25.0;2.50;118.;
2005;6;20;12;32.0000;5.00000;40.0000;2.00000;70.0000;19.0000;26.5;1.90;105.;
2005;6;20;13;28.0000;5.00000;35.0000;2.00000;82.0000;20.0000;27.2;2.00;168.;
2005;6;20;14;28.0000;5.00000;36.0000;2.00000;90.0000;23.0000;28.3;1.80;167.;
2005;6;20;15;35.0000;5.00000;43.0000;2.00000;94.0000;26.0000;29.4;1.80;143.;
2005;6;20;16;43.0000;5.00000;51.0000;2.00000;91.0000;34.0000;29.7;2.10;171.;
2005;6;20;17;54.0000;7.00000;65.0000;2.00000;78.0000;34.0000;29.2;2.60;177.;
2005;6;20;18;55.0000;6.00000;65.0000;2.00000;75.0000;35.0000;29.1;2.50;177.;
2005;6;20;19;57.0000;7.00000;67.0000;3.00000;81.0000;43.0000;29.1;2.10;152.;
2005;6;20;20;61.0000;6.00000;71.0000;3.00000;79.0000;40.0000;28.4;2.20;133.;
2005;6;20;21;59.0000;5.00000;67.0000;3.00000;79.0000;38.0000;27.8;1.60;140.;
2005;6;20;22;62.0000;5.00000;70.0000;2.00000;67.0000;39.0000;26.8;1.60;135.;
2005;6;20;23;50.0000;4.00000;57.0000;2.00000;64.0000;41.0000;26.0;1.10;134.;
2005;6;20;24;40.0000;5.00000;48.0000;2.00000;63.0000;37.0000;25.3;0.80;64.0;
2005;6;21;1;27.0000;4.00000;33.0000;-999;60.0000;30.0000;24.3;1.80;101.;
2005;6;21;2;20.0000;4.00000;26.0000;2.00000;62.0000;22.0000;23.0;2.10;64.0;
2005;6;21;3;16.0000;4.00000;23.0000;2.00000;68.0000;20.0000;22.4;2.10;63.0;
2005;6;21;4;19.0000;4.00000;25.0000;1.00000;65.0000;21.0000;22.7;1.90;57.0;
2005;6;21;5;25.0000;4.00000;32.0000;1.00000;58.0000;20.0000;22.6;1.90;55.0;
2005;6;21;6;52.0000;9.00000;66.0000;2.00000;31.0000;23.0000;22.6;1.60;41.0;
2005;6;21;7;80.0000;26.0000;119.000;2.00000;10.0000;28.0000;22.7;1.60;43.0;
2005;6;21;8;83.0000;30.0000;129.000;3.00000;12.0000;36.0000;23.2;1.40;32.0;
2005;6;21;9;63.0000;13.0000;84.0000;3.00000;30.0000;31.0000;24.2;1.50;48.0;
2005;6;21;10;51.0000;9.00000;64.0000;2.00000;42.0000;17.0000;26.1;1.40;63.0;
2005;6;21;11;41.0000;6.00000;50.0000;2.00000;55.0000;23.0000;27.1;1.50;153.;
2005;6;21;12;48.0000;7.00000;58.0000;2.00000;58.0000;24.0000;27.8;1.90;160.;
2005;6;21;13;46.0000;7.00000;57.0000;2.00000;61.0000;34.0000;28.8;1.90;152.;
2005;6;21;14;41.0000;6.00000;49.0000;2.00000;78.0000;31.0000;28.8;3.00;188.;
2005;6;21;15;39.0000;5.00000;47.0000;1.00000;95.0000;30.0000;29.6;2.40;164.;
2005;6;21;16;45.0000;5.00000;53.0000;1.00000;101.000;32.0000;30.0;2.40;187.;
2005;6;21;17;48.0000;5.00000;56.0000;1.00000;104.000;37.0000;30.1;2.40;162.;
2005;6;21;18;62.0000;7.00000;72.0000;1.00000;91.0000;41.0000;30.0;2.40;190.;
2005;6;21;19;74.0000;7.00000;84.0000;1.00000;86.0000;46.0000;29.7;2.20;172.;
2005;6;21;20;58.0000;5.00000;66.0000;1.00000;107.000;40.0000;29.3;2.20;172.;
