year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;8;5;17;34.0000;16.0000;58.0000;16.0000;28.5;1.80;209.;
2005;8;5;18;31.0000;12.0000;50.0000;17.0000;28.4;1.70;259.;
2005;8;5;19;39.0000;20.0000;70.0000;14.0000;27.7;1.80;219.;
2005;8;5;20;45.0000;19.0000;73.0000;13.0000;26.4;1.80;224.;
2005;8;5;21;44.0000;13.0000;64.0000;16.0000;25.4;1.00;174.;
2005;8;5;22;56.0000;16.0000;81.0000;16.0000;24.5;0.70;156.;
2005;8;5;23;52.0000;9.00000;66.0000;19.0000;23.9;1.00;146.;
2005;8;5;24;43.0000;9.00000;57.0000;19.0000;23.5;0.90;91.0;
2005;8;6;1;40.0000;11.0000;57.0000;14.0000;22.7;0.90;90.0;
2005;8;6;2;43.0000;7.00000;54.0000;16.0000;21.5;0.60;72.0;
2005;8;6;3;31.0000;6.00000;40.0000;19.0000;20.9;0.60;45.0;
2005;8;6;4;25.0000;6.00000;34.0000;17.0000;20.8;1.00;43.0;
2005;8;6;5;21.0000;6.00000;30.0000;18.0000;20.1;1.20;38.0;
2005;8;6;6;31.0000;6.00000;41.0000;18.0000;20.1;1.20;37.0;
2005;8;6;7;34.0000;7.00000;45.0000;17.0000;19.9;1.10;37.0;
2005;8;6;8;34.0000;10.0000;50.0000;15.0000;20.5;0.80;43.0;
2005;8;6;9;29.0000;9.00000;43.0000;17.0000;21.8;1.00;109.;
2005;8;6;10;38.0000;14.0000;59.0000;18.0000;22.5;1.20;121.;
2005;8;6;11;30.0000;14.0000;51.0000;21.0000;22.5;1.20;168.;
2005;8;6;12;31.0000;14.0000;51.0000;20.0000;23.4;1.00;126.;
2005;8;6;13;26.0000;11.0000;43.0000;23.0000;25.0;1.00;144.;
2005;8;6;14;22.0000;9.00000;36.0000;22.0000;26.6;1.10;166.;
2005;8;6;15;24.0000;9.00000;37.0000;24.0000;26.5;1.20;175.;
2005;8;6;16;29.0000;11.0000;45.0000;22.0000;26.5;1.00;173.;
2005;8;6;17;38.0000;15.0000;61.0000;20.0000;26.6;0.80;263.;
2005;8;6;18;33.0000;14.0000;54.0000;22.0000;26.4;0.90;261.;
2005;8;6;19;38.0000;10.0000;53.0000;22.0000;26.3;1.10;322.;
2005;8;6;20;30.0000;6.00000;40.0000;23.0000;24.8;1.20;169.;
2005;8;6;21;31.0000;6.00000;40.0000;25.0000;23.5;1.40;145.;
2005;8;6;22;33.0000;6.00000;42.0000;24.0000;23.1;1.40;143.;
2005;8;6;23;35.0000;10.0000;50.0000;24.0000;22.6;1.00;111.;
2005;8;6;24;39.0000;10.0000;55.0000;27.0000;22.1;0.80;116.;
2005;8;7;1;28.0000;5.00000;35.0000;30.0000;21.6;0.90;106.;
2005;8;7;2;21.0000;4.00000;27.0000;31.0000;21.3;1.00;89.0;
2005;8;7;3;16.0000;4.00000;22.0000;26.0000;21.0;1.60;93.0;
2005;8;7;4;15.0000;3.00000;20.0000;23.0000;20.4;1.70;98.0;
2005;8;7;5;13.0000;3.00000;18.0000;23.0000;20.0;1.50;109.;
2005;8;7;6;16.0000;3.00000;21.0000;23.0000;19.8;1.30;105.;
2005;8;7;7;18.0000;4.00000;25.0000;22.0000;19.8;1.40;102.;
2005;8;7;8;15.0000;4.00000;21.0000;22.0000;20.2;1.30;114.;
2005;8;7;9;12.0000;6.00000;21.0000;22.0000;20.6;2.50;118.;
2005;8;7;10;11.0000;5.00000;19.0000;22.0000;21.0;2.50;122.;
2005;8;7;11;12.0000;6.00000;22.0000;21.0000;21.6;2.80;135.;
2005;8;7;12;11.0000;6.00000;20.0000;20.0000;22.4;2.40;134.;
2005;8;7;13;11.0000;6.00000;20.0000;18.0000;23.2;2.40;122.;
2005;8;7;14;10.0000;5.00000;18.0000;17.0000;23.3;2.00;124.;
2005;8;7;15;12.0000;7.00000;22.0000;14.0000;23.6;1.90;129.;
2005;8;7;16;12.0000;5.00000;21.0000;12.0000;23.8;1.80;131.;
2005;8;7;17;14.0000;5.00000;23.0000;12.0000;23.3;1.60;141.;
2005;8;7;18;13.0000;7.00000;23.0000;13.0000;22.9;1.90;135.;
2005;8;7;19;12.0000;4.00000;19.0000;10.0000;22.9;2.30;129.;
2005;8;7;20;12.0000;5.00000;19.0000;10.0000;21.1;3.10;109.;
2005;8;7;21;14.0000;4.00000;20.0000;9.00000;19.5;3.00;114.;
2005;8;7;22;13.0000;4.00000;19.0000;9.00000;18.5;2.70;115.;
2005;8;7;23;13.0000;4.00000;18.0000;6.00000;18.0;2.80;104.;
2005;8;7;24;14.0000;4.00000;20.0000;5.00000;17.3;2.60;101.;
2005;8;8;1;12.0000;3.00000;17.0000;5.00000;16.7;2.10;91.0;
2005;8;8;2;10.0000;3.00000;15.0000;4.00000;16.4;1.50;80.0;
2005;8;8;3;8.00000;3.00000;13.0000;1.00000;16.2;1.50;52.0;
2005;8;8;4;10.0000;4.00000;16.0000;2.00000;16.2;0.90;63.0;
2005;8;8;5;19.0000;6.00000;28.0000;3.00000;16.0;0.70;358.;
2005;8;8;6;31.0000;13.0000;51.0000;6.00000;14.7;1.00;330.;
2005;8;8;7;40.0000;37.0000;97.0000;11.0000;14.4;0.60;325.;
2005;8;8;8;31.0000;24.0000;68.0000;11.0000;16.5;1.10;335.;
2005;8;8;9;27.0000;17.0000;52.0000;7.00000;18.4;2.00;334.;
2005;8;8;10;21.0000;14.0000;43.0000;5.00000;20.7;1.60;324.;
2005;8;8;11;17.0000;13.0000;37.0000;4.00000;23.4;1.20;348.;
2005;8;8;12;16.0000;11.0000;32.0000;3.00000;24.8;2.20;332.;
2005;8;8;13;17.0000;9.00000;32.0000;4.00000;25.5;2.70;333.;
2005;8;8;14;18.0000;10.0000;34.0000;7.00000;25.7;2.30;140.;
2005;8;8;15;15.0000;6.00000;24.0000;6.00000;26.0;2.30;158.;
2005;8;8;16;17.0000;7.00000;27.0000;7.00000;26.0;3.10;142.;
2005;8;8;17;24.0000;15.0000;47.0000;7.00000;26.0;2.80;160.;
2005;8;8;18;23.0000;9.00000;37.0000;7.00000;25.7;2.40;172.;
2005;8;8;19;24.0000;7.00000;34.0000;7.00000;25.4;1.80;152.;
2005;8;8;20;25.0000;9.00000;40.0000;8.00000;24.3;1.70;163.;
2005;8;8;21;25.0000;7.00000;36.0000;7.00000;22.9;1.80;140.;
2005;8;8;22;25.0000;4.00000;31.0000;8.00000;21.8;1.40;116.;
2005;8;8;23;25.0000;3.00000;30.0000;9.00000;21.0;1.30;110.;
2005;8;8;24;18.0000;4.00000;23.0000;8.00000;20.7;1.50;100.;
2005;8;9;1;14.0000;3.00000;20.0000;7.00000;19.7;2.90;111.;
2005;8;9;2;12.0000;3.00000;17.0000;5.00000;18.9;2.70;105.;
2005;8;9;3;11.0000;3.00000;16.0000;7.00000;18.4;2.10;79.0;
2005;8;9;4;11.0000;3.00000;16.0000;6.00000;18.3;1.90;57.0;
2005;8;9;5;13.0000;4.00000;18.0000;4.00000;18.4;1.80;87.0;
2005;8;9;6;23.0000;5.00000;30.0000;5.00000;18.2;1.50;94.0;
2005;8;9;7;29.0000;8.00000;41.0000;6.00000;17.7;1.30;118.;
2005;8;9;8;25.0000;9.00000;38.0000;7.00000;18.9;1.30;84.0;
2005;8;9;9;22.0000;10.0000;38.0000;5.00000;20.1;2.20;119.;
2005;8;9;10;23.0000;13.0000;43.0000;6.00000;20.8;2.50;122.;
2005;8;9;11;19.0000;10.0000;34.0000;8.00000;22.3;2.00;137.;
2005;8;9;12;19.0000;12.0000;38.0000;8.00000;23.4;2.20;142.;
2005;8;9;13;19.0000;9.00000;32.0000;8.00000;24.8;1.60;130.;
2005;8;9;14;16.0000;8.00000;28.0000;8.00000;25.6;1.60;163.;
2005;8;9;15;22.0000;11.0000;39.0000;12.0000;26.6;1.80;137.;
2005;8;9;16;18.0000;7.00000;29.0000;11.0000;27.9;1.20;250.;
2005;8;9;17;19.0000;9.00000;32.0000;8.00000;27.8;1.40;213.;
2005;8;9;18;25.0000;12.0000;44.0000;7.00000;27.8;1.40;261.;
2005;8;9;19;26.0000;10.0000;41.0000;7.00000;26.8;1.40;236.;
2005;8;9;20;33.0000;14.0000;54.0000;9.00000;25.5;1.00;271.;
2005;8;9;21;39.0000;9.00000;52.0000;9.00000;23.9;0.70;247.;
2005;8;9;22;48.0000;10.0000;63.0000;15.0000;22.5;0.60;230.;
2005;8;9;23;63.0000;16.0000;88.0000;15.0000;21.6;0.50;198.;
2005;8;9;24;66.0000;22.0000;100.000;16.0000;20.3;0.40;325.;
2005;8;10;1;67.0000;25.0000;105.000;17.0000;19.8;0.30;332.;
2005;8;10;2;41.0000;9.00000;55.0000;18.0000;19.7;0.30;327.;
2005;8;10;3;21.0000;6.00000;30.0000;16.0000;19.9;1.10;107.;
2005;8;10;4;17.0000;5.00000;25.0000;15.0000;19.6;1.20;69.0;
2005;8;10;5;19.0000;3.00000;25.0000;11.0000;19.0;1.20;118.;
2005;8;10;6;27.0000;5.00000;36.0000;10.0000;18.8;1.10;89.0;
2005;8;10;7;27.0000;10.0000;43.0000;10.0000;18.7;1.10;94.0;
2005;8;10;8;33.0000;9.00000;47.0000;13.0000;19.5;1.60;137.;
2005;8;10;9;26.0000;9.00000;40.0000;13.0000;19.9;1.30;140.;
2005;8;10;10;22.0000;8.00000;34.0000;9.00000;21.4;1.40;97.0;
2005;8;10;11;22.0000;8.00000;35.0000;10.0000;22.9;1.80;49.0;
2005;8;10;12;23.0000;8.00000;36.0000;11.0000;23.6;1.40;116.;
2005;8;10;13;25.0000;9.00000;39.0000;13.0000;23.1;1.80;146.;
2005;8;10;14;26.0000;13.0000;46.0000;19.0000;22.7;1.70;162.;
2005;8;10;15;26.0000;9.00000;40.0000;19.0000;22.9;1.70;180.;
2005;8;10;16;24.0000;9.00000;37.0000;16.0000;25.2;1.40;148.;
2005;8;10;17;29.0000;12.0000;47.0000;16.0000;26.2;1.70;153.;
2005;8;10;18;32.0000;16.0000;56.0000;15.0000;24.8;1.50;174.;
2005;8;10;19;34.0000;15.0000;57.0000;17.0000;24.2;1.30;169.;
2005;8;10;20;42.0000;17.0000;67.0000;24.0000;23.6;1.20;215.;
2005;8;10;21;40.0000;9.00000;55.0000;26.0000;23.0;0.60;303.;
2005;8;10;22;42.0000;15.0000;65.0000;26.0000;22.1;0.50;200.;
2005;8;10;23;38.0000;11.0000;55.0000;23.0000;21.7;0.70;203.;
2005;8;10;24;51.0000;19.0000;79.0000;23.0000;21.2;0.40;240.;
2005;8;11;1;42.0000;11.0000;59.0000;23.0000;20.4;0.50;337.;
2005;8;11;2;38.0000;12.0000;57.0000;25.0000;20.4;0.50;339.;
2005;8;11;3;30.0000;7.00000;41.0000;28.0000;20.1;0.70;328.;
2005;8;11;4;27.0000;7.00000;38.0000;25.0000;20.3;1.10;12.0;
2005;8;11;5;37.0000;7.00000;48.0000;24.0000;20.3;0.70;168.;
2005;8;11;6;39.0000;11.0000;56.0000;30.0000;19.9;0.90;149.;
2005;8;11;7;40.0000;10.0000;56.0000;31.0000;20.0;0.40;26.0;
2005;8;11;8;41.0000;13.0000;61.0000;28.0000;20.6;1.80;39.0;
2005;8;11;9;44.0000;20.0000;76.0000;30.0000;21.4;1.40;43.0;
2005;8;11;10;38.0000;15.0000;62.0000;-999;21.1;2.00;147.;
2005;8;11;11;33.0000;13.0000;53.0000;14.0000;21.7;1.20;150.;
2005;8;11;12;25.0000;9.00000;39.0000;26.0000;21.8;1.40;146.;
2005;8;11;13;23.0000;8.00000;35.0000;24.0000;23.1;1.10;140.;
2005;8;11;14;24.0000;10.0000;40.0000;26.0000;23.2;1.60;149.;
2005;8;11;15;28.0000;14.0000;49.0000;31.0000;23.7;1.20;159.;
2005;8;11;16;27.0000;12.0000;45.0000;33.0000;24.7;0.90;157.;
2005;8;11;17;33.0000;17.0000;59.0000;34.0000;25.0;0.90;197.;
2005;8;11;18;38.0000;16.0000;62.0000;33.0000;25.7;1.10;315.;
2005;8;11;19;35.0000;13.0000;56.0000;33.0000;24.9;0.70;257.;
2005;8;11;20;35.0000;9.00000;48.0000;34.0000;22.5;1.60;183.;
2005;8;11;21;28.0000;7.00000;39.0000;35.0000;20.3;1.00;183.;
2005;8;11;22;31.0000;8.00000;43.0000;37.0000;19.0;1.10;155.;
2005;8;11;23;33.0000;9.00000;46.0000;39.0000;19.0;0.80;357.;
2005;8;11;24;27.0000;8.00000;39.0000;45.0000;19.1;0.60;130.;
2005;8;12;1;21.0000;9.00000;35.0000;46.0000;18.9;1.00;170.;
2005;8;12;2;19.0000;8.00000;32.0000;41.0000;18.8;0.80;176.;
2005;8;12;3;21.0000;5.00000;28.0000;42.0000;18.4;0.90;334.;
2005;8;12;4;21.0000;7.00000;32.0000;47.0000;18.4;1.00;345.;
2005;8;12;5;21.0000;6.00000;30.0000;42.0000;18.5;0.90;339.;
2005;8;12;6;27.0000;9.00000;41.0000;47.0000;18.3;0.60;350.;
2005;8;12;7;35.0000;30.0000;81.0000;50.0000;18.8;0.60;320.;
2005;8;12;8;37.0000;26.0000;76.0000;58.0000;19.0;0.80;325.;
2005;8;12;9;42.0000;24.0000;78.0000;59.0000;20.7;0.60;299.;
2005;8;12;10;28.0000;15.0000;51.0000;54.0000;20.6;0.80;199.;
2005;8;12;11;18.0000;8.00000;31.0000;33.0000;20.4;1.20;167.;
2005;8;12;12;16.0000;7.00000;26.0000;24.0000;22.8;1.30;142.;
2005;8;12;13;12.0000;5.00000;21.0000;21.0000;24.1;1.80;115.;
2005;8;12;14;15.0000;6.00000;24.0000;19.0000;25.6;1.90;127.;
2005;8;12;15;16.0000;6.00000;26.0000;20.0000;26.4;2.10;142.;
2005;8;12;16;14.0000;7.00000;25.0000;20.0000;26.9;2.10;151.;
2005;8;12;17;16.0000;5.00000;24.0000;20.0000;26.9;2.10;149.;
2005;8;12;18;16.0000;5.00000;25.0000;20.0000;27.0;1.80;145.;
2005;8;12;19;21.0000;7.00000;31.0000;17.0000;26.5;1.60;144.;
2005;8;12;20;19.0000;3.00000;24.0000;15.0000;25.4;1.10;123.;
2005;8;12;21;23.0000;4.00000;29.0000;15.0000;23.9;1.30;102.;
2005;8;12;22;32.0000;6.00000;42.0000;18.0000;23.2;1.10;109.;
2005;8;12;23;41.0000;9.00000;54.0000;19.0000;22.6;0.60;85.0;
2005;8;12;24;46.0000;10.0000;62.0000;20.0000;21.8;0.40;63.0;
2005;8;13;1;19.0000;5.00000;26.0000;23.0000;21.3;0.60;51.0;
2005;8;13;2;14.0000;4.00000;20.0000;20.0000;20.6;1.70;108.;
2005;8;13;3;11.0000;3.00000;17.0000;21.0000;19.9;1.80;107.;
2005;8;13;4;11.0000;3.00000;16.0000;21.0000;19.5;1.60;86.0;
2005;8;13;5;9.00000;3.00000;14.0000;22.0000;19.4;1.50;101.;
2005;8;13;6;14.0000;4.00000;19.0000;24.0000;19.3;1.30;102.;
2005;8;13;7;15.0000;5.00000;23.0000;28.0000;19.4;1.20;121.;
2005;8;13;8;19.0000;8.00000;31.0000;28.0000;19.4;1.30;116.;
2005;8;13;9;17.0000;7.00000;28.0000;29.0000;20.8;0.80;100.;
2005;8;13;10;19.0000;8.00000;31.0000;26.0000;22.1;1.50;48.0;
2005;8;13;11;18.0000;8.00000;30.0000;27.0000;23.7;1.00;66.0;
2005;8;13;12;15.0000;5.00000;23.0000;28.0000;25.4;0.70;-999;
2005;8;13;13;15.0000;6.00000;24.0000;30.0000;26.3;1.20;199.;
2005;8;13;14;16.0000;7.00000;26.0000;29.0000;27.9;1.40;180.;
2005;8;13;15;11.0000;6.00000;20.0000;22.0000;27.9;1.70;244.;
2005;8;13;16;16.0000;7.00000;27.0000;19.0000;29.0;1.70;291.;
2005;8;13;17;17.0000;7.00000;28.0000;19.0000;29.4;1.40;235.;
2005;8;13;18;19.0000;8.00000;32.0000;17.0000;27.6;1.50;260.;
2005;8;13;19;20.0000;8.00000;32.0000;17.0000;27.9;1.40;251.;
2005;8;13;20;22.0000;7.00000;33.0000;16.0000;26.5;1.30;245.;
2005;8;13;21;29.0000;5.00000;36.0000;18.0000;24.9;0.80;243.;
2005;8;13;22;51.0000;10.0000;66.0000;20.0000;24.1;0.60;158.;
2005;8;13;23;26.0000;4.00000;32.0000;23.0000;23.3;0.30;331.;
2005;8;13;24;23.0000;5.00000;31.0000;19.0000;23.1;1.40;90.0;
2005;8;14;1;18.0000;4.00000;24.0000;17.0000;22.4;1.80;111.;
2005;8;14;2;16.0000;6.00000;25.0000;14.0000;21.8;1.60;101.;
2005;8;14;3;12.0000;3.00000;16.0000;15.0000;21.2;1.90;124.;
2005;8;14;4;15.0000;3.00000;19.0000;20.0000;20.5;1.90;118.;
2005;8;14;5;11.0000;3.00000;16.0000;17.0000;20.5;1.10;62.0;
2005;8;14;6;15.0000;5.00000;22.0000;15.0000;20.6;1.80;104.;
2005;8;14;7;12.0000;3.00000;17.0000;17.0000;19.8;2.10;112.;
2005;8;14;8;10.0000;3.00000;15.0000;13.0000;19.6;1.70;111.;
2005;8;14;9;9.00000;4.00000;15.0000;10.0000;19.7;1.90;81.0;
2005;8;14;10;10.0000;4.00000;15.0000;9.00000;20.2;2.30;74.0;
2005;8;14;11;10.0000;4.00000;15.0000;8.00000;21.3;2.60;104.;
2005;8;14;12;8.00000;4.00000;15.0000;12.0000;22.8;2.00;96.0;
2005;8;14;13;9.00000;4.00000;15.0000;13.0000;24.1;2.10;109.;
2005;8;14;14;10.0000;5.00000;17.0000;12.0000;24.5;1.80;110.;
2005;8;14;15;8.00000;4.00000;14.0000;16.0000;24.8;1.80;143.;
2005;8;14;16;14.0000;6.00000;24.0000;17.0000;25.8;1.30;118.;
2005;8;14;17;22.0000;11.0000;40.0000;16.0000;25.9;1.40;170.;
2005;8;14;18;24.0000;13.0000;43.0000;19.0000;24.6;1.80;330.;
2005;8;14;19;43.0000;30.0000;89.0000;19.0000;23.5;2.30;360.;
2005;8;14;20;38.0000;19.0000;67.0000;18.0000;23.4;1.10;319.;
2005;8;14;21;34.0000;13.0000;53.0000;12.0000;22.2;1.10;319.;
2005;8;14;22;31.0000;11.0000;48.0000;17.0000;20.7;0.70;247.;
2005;8;14;23;43.0000;14.0000;65.0000;16.0000;19.8;0.90;306.;
2005;8;14;24;34.0000;13.0000;54.0000;18.0000;18.9;1.20;307.;
2005;8;15;1;28.0000;13.0000;48.0000;15.0000;18.2;0.80;335.;
2005;8;15;2;23.0000;5.00000;31.0000;15.0000;17.3;0.60;333.;
2005;8;15;3;23.0000;5.00000;30.0000;12.0000;16.8;0.80;334.;
2005;8;15;4;18.0000;4.00000;24.0000;12.0000;16.5;0.50;4.00;
2005;8;15;5;13.0000;4.00000;19.0000;13.0000;16.1;0.90;75.0;
2005;8;15;6;19.0000;6.00000;28.0000;14.0000;15.8;0.80;98.0;
2005;8;15;7;18.0000;9.00000;32.0000;13.0000;15.2;0.70;319.;
2005;8;15;8;10.0000;5.00000;18.0000;10.0000;16.0;1.20;325.;
2005;8;15;9;6.00000;5.00000;13.0000;1.00000;17.9;3.00;334.;
2005;8;15;10;8.00000;5.00000;17.0000;1.00000;22.8;3.90;334.;
2005;8;15;11;8.00000;6.00000;17.0000;0.000000;24.3;4.10;348.;
2005;8;15;12;8.00000;5.00000;16.0000;1.00000;25.4;3.70;328.;
2005;8;15;13;6.00000;5.00000;13.0000;3.00000;26.3;4.00;333.;
2005;8;15;14;5.00000;4.00000;12.0000;0.000000;27.1;4.80;332.;
2005;8;15;15;8.00000;6.00000;17.0000;0.000000;27.8;3.70;328.;
2005;8;15;16;12.0000;6.00000;21.0000;1.00000;27.2;3.20;335.;
2005;8;15;17;11.0000;5.00000;19.0000;1.00000;26.7;3.80;22.0;
2005;8;15;18;9.00000;5.00000;16.0000;0.000000;25.4;4.40;21.0;
2005;8;15;19;11.0000;6.00000;20.0000;0.000000;25.0;4.00;344.;
2005;8;15;20;11.0000;5.00000;19.0000;1.00000;24.5;3.90;356.;
2005;8;15;21;12.0000;4.00000;18.0000;1.00000;22.9;2.70;330.;
2005;8;15;22;11.0000;3.00000;16.0000;1.00000;20.6;2.80;94.0;
2005;8;15;23;13.0000;3.00000;18.0000;2.00000;17.5;2.20;87.0;
2005;8;15;24;18.0000;4.00000;24.0000;0.000000;17.2;1.90;39.0;
2005;8;16;1;30.0000;10.0000;46.0000;1.00000;17.1;1.30;51.0;
2005;8;16;2;29.0000;11.0000;47.0000;3.00000;16.0;0.50;359.;
2005;8;16;3;20.0000;6.00000;30.0000;2.00000;15.2;1.00;309.;
2005;8;16;4;16.0000;6.00000;25.0000;3.00000;14.5;0.60;266.;
2005;8;16;5;13.0000;4.00000;19.0000;3.00000;14.8;1.20;245.;
2005;8;16;6;17.0000;5.00000;25.0000;1.00000;14.2;1.30;258.;
2005;8;16;7;27.0000;32.0000;76.0000;2.00000;13.5;1.30;268.;
2005;8;16;8;26.0000;31.0000;73.0000;6.00000;14.3;1.10;236.;
2005;8;16;9;25.0000;25.0000;64.0000;6.00000;15.5;0.90;238.;
2005;8;16;10;21.0000;20.0000;52.0000;8.00000;20.4;1.20;233.;
2005;8;16;11;17.0000;13.0000;38.0000;5.00000;23.9;1.90;241.;
2005;8;16;12;15.0000;9.00000;29.0000;2.00000;25.5;2.10;244.;
2005;8;16;13;15.0000;11.0000;32.0000;4.00000;26.4;2.30;230.;
2005;8;16;14;15.0000;7.00000;26.0000;2.00000;27.9;1.90;215.;
2005;8;16;15;15.0000;7.00000;25.0000;2.00000;28.8;2.00;180.;
2005;8;16;16;18.0000;8.00000;30.0000;3.00000;29.0;2.20;164.;
2005;8;16;17;17.0000;6.00000;26.0000;4.00000;28.9;2.10;169.;
2005;8;16;18;19.0000;6.00000;28.0000;4.00000;28.5;2.30;139.;
2005;8;16;19;18.0000;5.00000;25.0000;3.00000;27.5;2.40;137.;
2005;8;16;20;22.0000;8.00000;34.0000;4.00000;26.3;2.00;138.;
2005;8;16;21;22.0000;4.00000;28.0000;5.00000;24.7;1.50;114.;
2005;8;16;22;19.0000;3.00000;24.0000;5.00000;23.6;1.70;116.;
2005;8;16;23;20.0000;6.00000;28.0000;10.0000;22.1;2.50;117.;
2005;8;16;24;18.0000;3.00000;23.0000;17.0000;21.1;2.10;111.;
2005;8;17;1;15.0000;3.00000;20.0000;19.0000;20.1;2.10;103.;
2005;8;17;2;16.0000;3.00000;21.0000;17.0000;19.8;1.80;92.0;
2005;8;17;3;16.0000;3.00000;21.0000;23.0000;19.5;1.40;54.0;
2005;8;17;4;19.0000;3.00000;24.0000;23.0000;19.1;1.40;45.0;
2005;8;17;5;25.0000;5.00000;32.0000;21.0000;18.3;0.50;345.;
2005;8;17;6;34.0000;10.0000;49.0000;21.0000;17.1;0.70;335.;
2005;8;17;7;38.0000;27.0000;80.0000;20.0000;16.8;0.50;333.;
2005;8;17;8;33.0000;23.0000;68.0000;21.0000;18.8;0.40;313.;
2005;8;17;9;35.0000;18.0000;62.0000;19.0000;21.9;0.50;351.;
2005;8;17;10;30.0000;12.0000;49.0000;21.0000;24.3;0.60;-999;
2005;8;17;11;24.0000;11.0000;41.0000;17.0000;25.1;1.30;140.;
2005;8;17;12;21.0000;8.00000;33.0000;11.0000;26.1;1.30;157.;
2005;8;17;13;18.0000;9.00000;32.0000;13.0000;26.9;1.70;183.;
2005;8;17;14;14.0000;5.00000;22.0000;9.00000;27.8;1.60;195.;
2005;8;17;15;18.0000;6.00000;28.0000;8.00000;29.3;1.30;167.;
2005;8;17;16;16.0000;5.00000;24.0000;4.00000;29.7;1.50;195.;
2005;8;17;17;21.0000;8.00000;34.0000;7.00000;29.9;1.40;213.;
2005;8;17;18;26.0000;10.0000;41.0000;3.00000;30.0;1.20;193.;
2005;8;17;19;27.0000;12.0000;45.0000;4.00000;29.3;1.10;271.;
2005;8;17;20;42.0000;13.0000;62.0000;7.00000;28.5;1.00;324.;
2005;8;17;21;47.0000;8.00000;60.0000;7.00000;26.5;0.60;184.;
2005;8;17;22;46.0000;15.0000;69.0000;10.0000;24.5;0.10;59.0;
2005;8;17;23;34.0000;15.0000;57.0000;9.00000;23.7;0.80;199.;
2005;8;17;24;55.0000;12.0000;74.0000;9.00000;22.4;0.50;337.;
2005;8;18;1;51.0000;9.00000;65.0000;11.0000;21.5;0.50;35.0;
2005;8;18;2;27.0000;6.00000;36.0000;12.0000;21.6;0.40;51.0;
2005;8;18;3;19.0000;3.00000;24.0000;14.0000;21.6;1.10;98.0;
2005;8;18;4;15.0000;3.00000;20.0000;12.0000;21.5;1.70;92.0;
2005;8;18;5;16.0000;3.00000;21.0000;10.0000;20.9;1.80;109.;
2005;8;18;6;23.0000;3.00000;28.0000;10.0000;20.3;1.50;114.;
2005;8;18;7;25.0000;6.00000;35.0000;8.00000;20.2;1.20;101.;
2005;8;18;8;25.0000;11.0000;41.0000;8.00000;21.2;1.40;107.;
2005;8;18;9;19.0000;7.00000;30.0000;10.0000;22.3;1.40;131.;
2005;8;18;10;19.0000;8.00000;31.0000;9.00000;23.3;2.00;98.0;
2005;8;18;11;17.0000;8.00000;29.0000;5.00000;25.1;1.90;117.;
2005;8;18;12;18.0000;7.00000;28.0000;4.00000;26.8;1.40;137.;
2005;8;18;13;17.0000;5.00000;25.0000;7.00000;27.1;1.10;100.;
2005;8;18;14;20.0000;7.00000;31.0000;11.0000;28.9;1.40;151.;
2005;8;18;15;25.0000;10.0000;41.0000;15.0000;26.3;2.00;172.;
2005;8;18;16;23.0000;10.0000;38.0000;17.0000;26.7;1.60;179.;
2005;8;18;17;28.0000;10.0000;43.0000;18.0000;27.2;1.60;180.;
2005;8;18;18;31.0000;9.00000;45.0000;19.0000;26.5;1.50;166.;
2005;8;18;19;30.0000;9.00000;44.0000;15.0000;25.7;1.40;170.;
2005;8;18;20;31.0000;8.00000;43.0000;12.0000;25.2;0.90;175.;
2005;8;18;21;37.0000;12.0000;55.0000;14.0000;24.1;0.80;189.;
2005;8;18;22;51.0000;14.0000;73.0000;16.0000;23.5;0.40;237.;
2005;8;18;23;64.0000;19.0000;93.0000;22.0000;22.5;0.40;338.;
2005;8;18;24;57.0000;17.0000;83.0000;22.0000;21.8;0.30;224.;
2005;8;19;1;61.0000;17.0000;87.0000;25.0000;21.8;0.50;181.;
2005;8;19;2;55.0000;10.0000;71.0000;25.0000;20.2;0.30;324.;
2005;8;19;3;52.0000;7.00000;63.0000;27.0000;19.6;0.20;291.;
2005;8;19;4;50.0000;8.00000;62.0000;29.0000;19.7;0.30;6.00;
2005;8;19;5;47.0000;9.00000;61.0000;29.0000;20.0;0.20;357.;
2005;8;19;6;51.0000;19.0000;80.0000;29.0000;19.6;0.30;317.;
2005;8;19;7;53.0000;43.0000;119.000;32.0000;19.3;0.50;334.;
2005;8;19;8;54.0000;27.0000;95.0000;36.0000;21.2;0.30;312.;
2005;8;19;9;51.0000;28.0000;95.0000;40.0000;23.7;0.60;161.;
2005;8;19;10;37.0000;15.0000;60.0000;36.0000;24.7;1.00;190.;
2005;8;19;11;26.0000;13.0000;47.0000;23.0000;26.0;1.10;202.;
2005;8;19;12;20.0000;9.00000;35.0000;16.0000;26.8;1.60;173.;
2005;8;19;13;16.0000;6.00000;25.0000;16.0000;28.0;1.50;218.;
2005;8;19;14;19.0000;8.00000;31.0000;14.0000;28.5;2.00;225.;
2005;8;19;15;14.0000;7.00000;26.0000;12.0000;29.3;1.90;258.;
2005;8;19;16;18.0000;10.0000;33.0000;11.0000;29.9;1.70;213.;
2005;8;19;17;22.0000;10.0000;38.0000;8.00000;30.2;1.70;253.;
2005;8;19;18;23.0000;10.0000;38.0000;11.0000;29.7;1.50;247.;
2005;8;19;19;36.0000;14.0000;58.0000;10.0000;29.5;1.60;325.;
