year;month;day;hour;TEMP;WS;WD;
2005; 6;27; 7;22.6;1.00;24.0;
2005; 6;27; 8;24.4;1.00;13.0;
2005; 6;27; 9;25.9;1.10;24.0;
2005; 6;27;10;27.5;1.20;161.;
2005; 6;27;11;29.8;1.60;173.;
2005; 6;27;12;31.2;1.90;145.;
2005; 6;27;13;32.6;2.30;181.;
2005; 6;27;14;33.2;2.50;165.;
2005; 6;27;15;33.9;3.10;167.;
2005; 6;27;16;35.1;2.70;185.;
2005; 6;27;17;33.9;2.10;228.;
2005; 6;27;18;34.6;2.30;231.;
2005; 6;27;19;34.4;2.20;255.;
2005; 6;27;20;33.3;1.70;247.;
2005; 6;27;21;31.0;1.00;270.;
2005; 6;27;22;29.1;0.50;316.;
2005; 6;27;23;28.0;0.50;143.;
2005; 6;27;24;27.9;1.40;325.;
2005; 6;28; 1;26.5;0.70;-999;
2005; 6;28; 2;26.0;0.80;354.;
2005; 6;28; 3;25.1;1.00;323.;
2005; 6;28; 4;23.9;1.10;27.0;
2005; 6;28; 5;23.1;0.70;28.0;
2005; 6;28; 6;23.0;0.70;60.0;
2005; 6;28; 7;23.5;0.80;72.0;
2005; 6;28; 8;24.1;0.90;83.0;
2005; 6;28; 9;25.3;0.90;94.0;
2005; 6;28;10;27.3;1.00;81.0;
2005; 6;28;11;29.7;1.30;108.;
2005; 6;28;12;31.5;1.70;158.;
2005; 6;28;13;32.9;1.80;155.;
2005; 6;28;14;34.1;2.00;155.;
2005; 6;28;15;35.3;2.20;151.;
2005; 6;28;16;35.7;2.50;142.;
2005; 6;28;17;35.7;2.60;231.;
2005; 6;28;18;35.4;2.80;233.;
2005; 6;28;19;34.8;2.80;206.;
2005; 6;28;20;34.0;1.90;236.;
2005; 6;28;21;31.7;1.30;228.;
2005; 6;28;22;29.5;0.60;204.;
2005; 6;28;23;28.9;1.10;184.;
2005; 6;28;24;27.7;0.40;80.0;
2005; 6;29; 1;26.7;0.90;0.00;
2005; 6;29; 2;26.0;1.10;323.;
2005; 6;29; 3;25.7;0.80;344.;
2005; 6;29; 4;25.3;0.50;82.0;
2005; 6;29; 5;24.5;0.80;107.;
2005; 6;29; 6;23.9;0.60;115.;
2005; 6;29; 7;23.9;0.50;16.0;
2005; 6;29; 8;24.9;0.60;356.;
2005; 6;29; 9;25.7;1.60;131.;
2005; 6;29;10;27.1;1.40;125.;
2005; 6;29;11;29.3;1.40;136.;
2005; 6;29;12;31.1;1.70;108.;
2005; 6;29;13;32.6;2.00;126.;
2005; 6;29;14;33.1;2.30;162.;
2005; 6;29;15;34.1;2.20;116.;
2005; 6;29;16;34.1;2.30;138.;
2005; 6;29;17;34.1;2.90;146.;
2005; 6;29;18;31.7;2.60;146.;
2005; 6;29;19;28.5;4.80;336.;
2005; 6;29;20;24.0;3.10;8.00;
2005; 6;29;21;22.9;2.60;284.;
2005; 6;29;22;20.5;2.10;20.0;
2005; 6;29;23;19.9;1.90;350.;
2005; 6;29;24;18.7;1.50;132.;
2005; 6;30; 1;18.0;1.00;33.0;
2005; 6;30; 2;18.0;1.00;162.;
2005; 6;30; 3;18.2;1.10;348.;
2005; 6;30; 4;18.2;0.50;209.;
2005; 6;30; 5;18.2;0.80;325.;
2005; 6;30; 6;17.8;0.70;323.;
2005; 6;30; 7;17.9;0.60;323.;
2005; 6;30; 8;18.7;0.70;46.0;
2005; 6;30; 9;20.6;1.00;16.0;
2005; 6;30;10;22.6;1.40;190.;
2005; 6;30;11;24.9;1.30;212.;
2005; 6;30;12;26.9;1.80;245.;
2005; 6;30;13;28.7;1.90;214.;
2005; 6;30;14;30.2;2.10;181.;
2005; 6;30;15;31.0;2.20;174.;
2005; 6;30;16;32.1;2.60;180.;
2005; 6;30;17;32.0;2.70;153.;
2005; 6;30;18;31.9;2.40;152.;
2005; 6;30;19;31.6;2.70;193.;
2005; 6;30;20;30.7;1.70;223.;
2005; 6;30;21;28.4;1.80;233.;
2005; 6;30;22;27.3;1.30;221.;
2005; 6;30;23;26.6;2.00;203.;
2005; 6;30;24;25.7;2.50;246.;
2005; 7; 1; 1;24.7;2.00;269.;
2005; 7; 1; 2;23.9;2.00;276.;
2005; 7; 1; 3;23.3;1.50;205.;
2005; 7; 1; 4;23.1;1.20;358.;
2005; 7; 1; 5;21.5;1.30;29.0;
2005; 7; 1; 6;20.9;2.20;36.0;
2005; 7; 1; 7;19.4;2.80;36.0;
2005; 7; 1; 8;17.2;3.00;322.;
2005; 7; 1; 9;16.8;1.50;32.0;
2005; 7; 1;10;18.3;1.70;32.0;
2005; 7; 1;11;21.2;1.00;41.0;
2005; 7; 1;12;23.4;1.60;127.;
2005; 7; 1;13;24.4;1.40;135.;
2005; 7; 1;14;26.7;1.20;95.0;
2005; 7; 1;15;28.9;1.90;-999;
2005; 7; 1;16;29.8;3.90;312.;
2005; 7; 1;17;30.2;3.40;320.;
2005; 7; 1;18;29.8;3.70;302.;
2005; 7; 1;19;29.2;3.40;322.;
2005; 7; 1;20;27.7;3.80;316.;
2005; 7; 1;21;25.5;3.00;338.;
2005; 7; 1;22;24.0;2.70;326.;
2005; 7; 1;23;22.6;2.30;331.;
2005; 7; 1;24;22.3;2.50;329.;
2005; 7; 2; 1;22.1;2.70;326.;
2005; 7; 2; 2;21.1;2.00;328.;
2005; 7; 2; 3;20.6;1.90;334.;
2005; 7; 2; 4;20.0;1.70;317.;
2005; 7; 2; 5;19.3;1.40;320.;
2005; 7; 2; 6;18.6;1.20;313.;
2005; 7; 2; 7;17.6;0.60;287.;
2005; 7; 2; 8;19.6;1.00;349.;
2005; 7; 2; 9;22.9;1.60;353.;
2005; 7; 2;10;25.0;2.00;333.;
2005; 7; 2;11;27.1;2.10;309.;
2005; 7; 2;12;28.5;3.00;344.;
2005; 7; 2;13;29.6;1.70;37.0;
2005; 7; 2;14;30.3;1.70;355.;
2005; 7; 2;15;31.1;2.40;293.;
2005; 7; 2;16;31.7;2.20;340.;
2005; 7; 2;17;31.9;3.00;277.;
2005; 7; 2;18;31.9;2.80;311.;
2005; 7; 2;19;31.2;3.50;336.;
2005; 7; 2;20;30.3;2.30;334.;
2005; 7; 2;21;27.7;1.90;352.;
2005; 7; 2;22;24.7;1.80;19.0;
2005; 7; 2;23;23.4;1.80;27.0;
2005; 7; 2;24;22.6;1.60;18.0;
2005; 7; 3; 1;21.9;1.70;27.0;
2005; 7; 3; 2;21.1;1.30;8.00;
2005; 7; 3; 3;19.8;1.00;31.0;
2005; 7; 3; 4;19.5;1.10;1.00;
2005; 7; 3; 5;18.5;0.30;137.;
2005; 7; 3; 6;18.0;0.70;11.0;
2005; 7; 3; 7;18.4;0.70;15.0;
2005; 7; 3; 8;19.8;0.60;38.0;
2005; 7; 3; 9;22.2;0.70;75.0;
2005; 7; 3;10;24.4;1.60;68.0;
2005; 7; 3;11;26.5;1.60;68.0;
2005; 7; 3;12;27.9;1.80;105.;
2005; 7; 3;13;28.7;3.00;129.;
2005; 7; 3;14;29.3;2.50;128.;
2005; 7; 3;15;29.9;1.60;101.;
2005; 7; 3;16;30.3;1.20;81.0;
2005; 7; 3;17;30.3;1.90;129.;
2005; 7; 3;18;30.3;1.00;76.0;
2005; 7; 3;19;29.8;2.00;125.;
2005; 7; 3;20;28.7;1.30;106.;
2005; 7; 3;21;26.3;0.90;71.0;
2005; 7; 3;22;24.7;0.70;63.0;
2005; 7; 3;23;23.7;0.80;72.0;
2005; 7; 3;24;23.2;0.90;71.0;
2005; 7; 4; 1;22.9;0.90;61.0;
2005; 7; 4; 2;23.0;1.10;53.0;
2005; 7; 4; 3;22.6;1.00;49.0;
2005; 7; 4; 4;21.8;1.00;38.0;
2005; 7; 4; 5;21.5;1.10;32.0;
2005; 7; 4; 6;21.2;0.70;50.0;
2005; 7; 4; 7;21.4;1.00;26.0;
2005; 7; 4; 8;21.9;0.70;47.0;
2005; 7; 4; 9;23.3;0.90;51.0;
2005; 7; 4;10;24.7;1.00;78.0;
2005; 7; 4;11;26.1;1.20;110.;
2005; 7; 4;12;27.0;1.40;96.0;
2005; 7; 4;13;28.0;1.20;59.0;
2005; 7; 4;14;28.8;1.60;113.;
2005; 7; 4;15;28.2;1.90;138.;
2005; 7; 4;16;27.9;1.70;162.;
2005; 7; 4;17;28.1;1.10;43.0;
2005; 7; 4;18;26.1;1.00;27.0;
2005; 7; 4;19;22.2;1.70;138.;
2005; 7; 4;20;23.2;1.10;14.0;
2005; 7; 4;21;22.9;1.50;329.;
2005; 7; 4;22;22.2;3.20;334.;
2005; 7; 4;23;21.0;2.70;338.;
2005; 7; 4;24;18.9;2.10;335.;
2005; 7; 5; 1;18.8;1.60;233.;
2005; 7; 5; 2;18.4;2.00;13.0;
2005; 7; 5; 3;17.7;1.80;350.;
2005; 7; 5; 4;17.4;0.60;350.;
2005; 7; 5; 5;17.5;0.60;315.;
2005; 7; 5; 6;17.9;1.10;335.;
2005; 7; 5; 7;18.1;1.40;351.;
2005; 7; 5; 8;18.0;2.20;134.;
2005; 7; 5; 9;18.3;0.50;63.0;
2005; 7; 5;10;18.0;0.80;29.0;
2005; 7; 5;11;18.4;0.60;64.0;
2005; 7; 5;12;20.7;0.90;70.0;
2005; 7; 5;13;21.4;1.60;132.;
2005; 7; 5;14;23.3;1.90;140.;
2005; 7; 5;15;24.9;2.20;149.;
2005; 7; 5;16;25.4;2.40;142.;
2005; 7; 5;17;25.8;2.60;145.;
2005; 7; 5;18;26.0;2.30;129.;
2005; 7; 5;19;26.0;2.90;296.;
2005; 7; 5;20;25.1;2.30;359.;
2005; 7; 5;21;21.4;1.10;90.0;
2005; 7; 5;22;20.0;1.10;20.0;
2005; 7; 5;23;19.1;1.30;13.0;
2005; 7; 5;24;18.2;1.00;5.00;
2005; 7; 6; 1;17.9;1.20;22.0;
2005; 7; 6; 2;17.2;1.50;25.0;
2005; 7; 6; 3;16.8;1.30;21.0;
2005; 7; 6; 4;16.3;0.50;77.0;
2005; 7; 6; 5;15.4;1.10;22.0;
2005; 7; 6; 6;15.2;1.20;24.0;
2005; 7; 6; 7;15.5;1.00;16.0;
2005; 7; 6; 8;17.6;1.30;20.0;
2005; 7; 6; 9;19.3;1.20;48.0;
2005; 7; 6;10;20.2;1.00;61.0;
2005; 7; 6;11;21.2;1.10;107.;
2005; 7; 6;12;22.9;1.60;151.;
2005; 7; 6;13;23.8;1.90;152.;
2005; 7; 6;14;24.6;2.10;172.;
2005; 7; 6;15;25.5;1.80;191.;
2005; 7; 6;16;26.5;1.10;139.;
2005; 7; 6;17;26.8;1.50;170.;
2005; 7; 6;18;25.5;1.40;298.;
2005; 7; 6;19;24.6;0.80;72.0;
2005; 7; 6;20;23.6;1.80;152.;
2005; 7; 6;21;22.4;1.40;152.;
2005; 7; 6;22;21.4;1.20;171.;
2005; 7; 6;23;20.8;1.00;148.;
2005; 7; 6;24;20.5;1.00;29.0;
2005; 7; 7; 1;19.5;0.90;28.0;
2005; 7; 7; 2;18.9;0.60;52.0;
2005; 7; 7; 3;18.9;0.70;37.0;
2005; 7; 7; 4;18.4;0.90;50.0;
2005; 7; 7; 5;17.9;0.90;45.0;
2005; 7; 7; 6;18.0;0.60;72.0;
2005; 7; 7; 7;18.3;0.50;50.0;
2005; 7; 7; 8;18.8;0.60;24.0;
2005; 7; 7; 9;19.8;0.80;9.00;
2005; 7; 7;10;20.9;0.80;51.0;
2005; 7; 7;11;22.4;1.80;124.;
2005; 7; 7;12;23.3;1.90;123.;
2005; 7; 7;13;24.4;1.90;121.;
2005; 7; 7;14;25.5;2.60;128.;
2005; 7; 7;15;26.1;2.90;121.;
2005; 7; 7;16;26.6;2.60;120.;
2005; 7; 7;17;24.7;1.90;84.0;
2005; 7; 7;18;15.8;2.40;50.0;
2005; 7; 7;19;16.6;2.20;47.0;
2005; 7; 7;20;17.1;2.10;58.0;
2005; 7; 7;21;16.0;1.60;70.0;
2005; 7; 7;22;15.3;2.20;52.0;
2005; 7; 7;23;15.6;2.30;16.0;
2005; 7; 7;24;15.5;1.30;22.0;
2005; 7; 8; 1;15.1;1.70;9.00;
2005; 7; 8; 2;14.8;0.80;29.0;
2005; 7; 8; 3;14.7;0.40;13.0;
2005; 7; 8; 4;14.4;0.70;187.;
2005; 7; 8; 5;14.2;0.30;145.;
2005; 7; 8; 6;14.3;0.20;67.0;
2005; 7; 8; 7;14.2;1.10;345.;
2005; 7; 8; 8;14.9;1.40;344.;
2005; 7; 8; 9;16.3;1.20;324.;
2005; 7; 8;10;17.5;1.20;164.;
2005; 7; 8;11;20.1;1.70;146.;
2005; 7; 8;12;21.3;1.70;150.;
2005; 7; 8;13;22.4;2.40;184.;
2005; 7; 8;14;23.1;1.90;148.;
2005; 7; 8;15;24.1;2.30;160.;
2005; 7; 8;16;25.3;2.00;138.;
2005; 7; 8;17;25.3;2.00;155.;
2005; 7; 8;18;24.1;1.80;131.;
2005; 7; 8;19;22.7;1.90;111.;
2005; 7; 8;20;18.9;1.10;104.;
2005; 7; 8;21;18.2;0.80;162.;
2005; 7; 8;22;17.0;1.80;18.0;
2005; 7; 8;23;16.5;1.50;16.0;
2005; 7; 8;24;15.7;1.20;37.0;
2005; 7; 9; 1;15.9;1.00;55.0;
2005; 7; 9; 2;16.3;1.00;42.0;
2005; 7; 9; 3;16.3;1.30;8.00;
2005; 7; 9; 4;16.9;2.30;11.0;
2005; 7; 9; 5;16.2;2.20;18.0;
2005; 7; 9; 6;13.8;2.60;311.;
2005; 7; 9; 7;13.6;2.60;342.;
2005; 7; 9; 8;13.6;1.80;334.;
2005; 7; 9; 9;13.8;1.20;351.;
2005; 7; 9;10;14.7;1.60;313.;
2005; 7; 9;11;16.6;1.60;283.;
2005; 7; 9;12;19.8;1.90;257.;
2005; 7; 9;13;20.6;1.80;234.;
2005; 7; 9;14;21.3;1.40;192.;
2005; 7; 9;15;22.8;1.80;188.;
2005; 7; 9;16;23.8;2.00;143.;
2005; 7; 9;17;21.6;1.90;103.;
2005; 7; 9;18;21.1;1.50;47.0;
2005; 7; 9;19;19.7;1.40;28.0;
2005; 7; 9;20;19.2;1.10;22.0;
2005; 7; 9;21;18.5;2.20;346.;
2005; 7; 9;22;18.2;1.20;335.;
2005; 7; 9;23;17.7;1.00;359.;
2005; 7; 9;24;17.3;1.40;20.0;
2005; 7;10; 1;17.3;1.50;18.0;
2005; 7;10; 2;16.8;2.00;23.0;
2005; 7;10; 3;16.2;1.30;18.0;
2005; 7;10; 4;15.8;0.90;335.;
2005; 7;10; 5;15.1;0.60;8.00;
2005; 7;10; 6;14.9;0.80;205.;
2005; 7;10; 7;16.0;0.50;183.;
2005; 7;10; 8;16.4;0.80;248.;
2005; 7;10; 9;17.0;1.30;255.;
2005; 7;10;10;18.6;2.10;239.;
2005; 7;10;11;20.3;2.60;221.;
2005; 7;10;12;20.4;2.40;208.;
2005; 7;10;13;21.6;3.30;217.;
2005; 7;10;14;23.3;3.10;259.;
2005; 7;10;15;22.6;2.50;295.;
2005; 7;10;16;23.8;2.70;215.;
2005; 7;10;17;23.1;2.90;202.;
2005; 7;10;18;20.7;1.80;263.;
2005; 7;10;19;18.4;1.10;264.;
2005; 7;10;20;18.4;0.70;250.;
2005; 7;10;21;17.8;0.30;-999;
2005; 7;10;22;17.4;0.60;259.;
2005; 7;10;23;17.4;0.90;278.;
2005; 7;10;24;17.3;1.00;322.;
2005; 7;11; 1;17.2;0.60;340.;
2005; 7;11; 2;16.9;0.50;67.0;
2005; 7;11; 3;16.4;0.30;123.;
2005; 7;11; 4;15.9;0.20;65.0;
2005; 7;11; 5;15.5;0.50;339.;
2005; 7;11; 6;15.0;0.30;19.0;
2005; 7;11; 7;15.3;0.60;9.00;
2005; 7;11; 8;16.8;0.80;18.0;
2005; 7;11; 9;18.3;0.70;355.;
2005; 7;11;10;20.1;1.30;222.;
2005; 7;11;11;22.0;1.50;235.;
2005; 7;11;12;23.7;1.60;192.;
2005; 7;11;13;25.3;2.30;154.;
2005; 7;11;14;26.5;2.30;127.;
2005; 7;11;15;27.3;2.30;133.;
2005; 7;11;16;28.2;2.00;122.;
2005; 7;11;17;28.5;2.20;132.;
2005; 7;11;18;26.6;1.90;121.;
2005; 7;11;19;27.2;1.90;128.;
2005; 7;11;20;26.1;1.30;128.;
2005; 7;11;21;24.6;0.70;92.0;
2005; 7;11;22;23.3;0.60;74.0;
2005; 7;11;23;22.5;0.80;78.0;
2005; 7;11;24;21.8;0.90;57.0;
2005; 7;12; 1;20.9;1.00;27.0;
2005; 7;12; 2;20.0;0.90;15.0;
2005; 7;12; 3;19.2;1.00;10.0;
2005; 7;12; 4;18.9;1.10;7.00;
2005; 7;12; 5;18.2;1.20;14.0;
2005; 7;12; 6;17.8;0.40;150.;
2005; 7;12; 7;17.4;0.30;345.;
2005; 7;12; 8;19.2;0.70;298.;
2005; 7;12; 9;21.3;1.10;248.;
2005; 7;12;10;23.0;1.50;191.;
2005; 7;12;11;25.0;1.50;252.;
2005; 7;12;12;26.5;1.70;195.;
2005; 7;12;13;27.8;2.20;162.;
2005; 7;12;14;28.8;2.40;148.;
2005; 7;12;15;29.7;2.40;132.;
2005; 7;12;16;30.2;2.80;129.;
2005; 7;12;17;30.2;2.70;136.;
2005; 7;12;18;26.5;2.00;56.0;
2005; 7;12;19;23.4;2.90;38.0;
2005; 7;12;20;22.8;2.80;32.0;
2005; 7;12;21;23.3;2.70;7.00;
2005; 7;12;22;20.5;3.30;21.0;
2005; 7;12;23;19.1;2.20;10.0;
2005; 7;12;24;19.3;1.60;132.;
2005; 7;13; 1;19.1;1.30;154.;
2005; 7;13; 2;19.5;2.30;272.;
2005; 7;13; 3;19.0;1.70;324.;
2005; 7;13; 4;18.4;1.80;356.;
2005; 7;13; 5;17.5;0.60;49.0;
2005; 7;13; 6;18.1;0.60;38.0;
2005; 7;13; 7;18.4;1.10;323.;
2005; 7;13; 8;18.7;1.00;324.;
2005; 7;13; 9;19.7;0.70;346.;
2005; 7;13;10;22.0;0.80;281.;
2005; 7;13;11;23.8;1.20;303.;
2005; 7;13;12;25.6;2.10;266.;
2005; 7;13;13;26.7;2.30;247.;
2005; 7;13;14;27.4;2.00;263.;
2005; 7;13;15;28.0;1.90;233.;
2005; 7;13;16;29.0;2.00;196.;
2005; 7;13;17;29.3;2.50;191.;
2005; 7;13;18;29.0;3.40;180.;
2005; 7;13;19;28.4;2.90;184.;
2005; 7;13;20;27.2;2.30;192.;
2005; 7;13;21;25.1;1.50;198.;
2005; 7;13;22;23.7;0.80;212.;
2005; 7;13;23;23.2;0.40;23.0;
2005; 7;13;24;22.7;0.80;18.0;
2005; 7;14; 1;22.2;0.80;28.0;
2005; 7;14; 2;21.9;1.00;16.0;
2005; 7;14; 3;21.6;0.70;5.00;
2005; 7;14; 4;21.2;0.70;6.00;
2005; 7;14; 5;20.8;0.80;352.;
2005; 7;14; 6;19.8;0.60;323.;
2005; 7;14; 7;19.6;0.70;321.;
2005; 7;14; 8;20.7;0.90;319.;
2005; 7;14; 9;22.6;0.50;311.;
2005; 7;14;10;24.3;1.10;222.;
2005; 7;14;11;26.4;1.90;145.;
2005; 7;14;12;27.9;2.40;176.;
2005; 7;14;13;28.4;2.70;149.;
2005; 7;14;14;29.7;2.80;183.;
2005; 7;14;15;30.2;2.30;178.;
2005; 7;14;16;30.7;2.20;227.;
2005; 7;14;17;31.1;2.70;194.;
2005; 7;14;18;30.8;2.30;198.;
2005; 7;14;19;30.5;2.40;190.;
2005; 7;14;20;29.8;1.70;241.;
2005; 7;14;21;27.2;1.10;257.;
2005; 7;14;22;25.1;0.60;259.;
2005; 7;14;23;24.0;0.60;200.;
2005; 7;14;24;23.0;0.80;358.;
2005; 7;15; 1;22.1;1.10;352.;
2005; 7;15; 2;21.7;1.50;340.;
2005; 7;15; 3;21.1;1.50;342.;
2005; 7;15; 4;20.4;1.00;339.;
2005; 7;15; 5;19.6;0.80;350.;
2005; 7;15; 6;18.6;0.60;12.0;
2005; 7;15; 7;18.5;0.40;67.0;
2005; 7;15; 8;20.2;0.70;26.0;
2005; 7;15; 9;22.9;0.80;12.0;
2005; 7;15;10;25.0;1.10;292.;
2005; 7;15;11;27.0;1.30;270.;
2005; 7;15;12;28.9;1.80;222.;
2005; 7;15;13;29.8;1.60;206.;
2005; 7;15;14;30.8;1.80;177.;
2005; 7;15;15;31.4;1.70;179.;
2005; 7;15;16;31.5;3.00;197.;
2005; 7;15;17;31.6;2.40;183.;
2005; 7;15;18;31.2;2.20;248.;
2005; 7;15;19;30.9;2.00;258.;
2005; 7;15;20;30.1;2.00;267.;
2005; 7;15;21;27.9;1.40;253.;
2005; 7;15;22;26.3;0.90;246.;
2005; 7;15;23;25.4;1.50;209.;
2005; 7;15;24;24.6;2.10;251.;
2005; 7;16; 1;23.4;2.00;257.;
2005; 7;16; 2;22.5;1.30;263.;
2005; 7;16; 3;21.9;1.30;250.;
2005; 7;16; 4;21.5;1.10;264.;
2005; 7;16; 5;21.0;0.80;262.;
2005; 7;16; 6;20.7;0.40;195.;
2005; 7;16; 7;20.4;1.00;10.0;
2005; 7;16; 8;21.4;0.70;31.0;
2005; 7;16; 9;23.2;0.80;44.0;
2005; 7;16;10;23.8;1.10;152.;
2005; 7;16;11;23.7;0.80;66.0;
2005; 7;16;12;26.5;1.10;140.;
2005; 7;16;13;28.7;1.40;166.;
2005; 7;16;14;29.7;1.30;215.;
2005; 7;16;15;30.1;1.40;175.;
2005; 7;16;16;30.7;2.00;161.;
2005; 7;16;17;31.0;2.30;193.;
2005; 7;16;18;30.9;2.20;241.;
2005; 7;16;19;30.3;2.10;237.;
2005; 7;16;20;29.4;2.00;209.;
2005; 7;16;21;27.3;2.20;225.;
2005; 7;16;22;25.7;2.60;238.;
2005; 7;16;23;24.8;2.10;246.;
2005; 7;16;24;23.9;1.60;260.;
2005; 7;17; 1;23.2;1.50;268.;
2005; 7;17; 2;22.5;1.00;278.;
2005; 7;17; 3;22.2;1.30;255.;
2005; 7;17; 4;21.4;0.90;319.;
2005; 7;17; 5;20.8;0.60;312.;
2005; 7;17; 6;20.5;0.60;313.;
2005; 7;17; 7;20.6;0.60;319.;
2005; 7;17; 8;21.8;0.90;285.;
2005; 7;17; 9;23.2;2.00;239.;
2005; 7;17;10;24.6;1.90;227.;
2005; 7;17;11;26.5;1.70;249.;
2005; 7;17;12;28.1;1.90;224.;
2005; 7;17;13;29.5;2.10;227.;
2005; 7;17;14;30.5;2.00;250.;
2005; 7;17;15;31.6;2.10;221.;
2005; 7;17;16;32.5;2.20;190.;
2005; 7;17;17;32.9;1.80;191.;
2005; 7;17;18;32.6;2.60;194.;
2005; 7;17;19;32.1;1.80;225.;
2005; 7;17;20;31.1;1.70;229.;
2005; 7;17;21;29.1;0.90;234.;
2005; 7;17;22;27.2;1.30;134.;
2005; 7;17;23;25.9;0.70;139.;
2005; 7;17;24;24.9;0.70;311.;
2005; 7;18; 1;24.5;0.80;280.;
2005; 7;18; 2;23.3;0.60;323.;
2005; 7;18; 3;23.1;1.10;317.;
2005; 7;18; 4;22.5;1.20;1.00;
2005; 7;18; 5;21.9;1.00;14.0;
2005; 7;18; 6;21.8;0.80;28.0;
2005; 7;18; 7;22.4;0.70;320.;
2005; 7;18; 8;23.1;0.70;319.;
2005; 7;18; 9;24.4;0.90;250.;
2005; 7;18;10;26.0;1.30;275.;
2005; 7;18;11;27.4;0.90;-999;
2005; 7;18;12;29.1;1.00;43.0;
2005; 7;18;13;29.8;1.90;124.;
2005; 7;18;14;28.8;2.10;146.;
2005; 7;18;15;26.8;1.50;154.;
2005; 7;18;16;27.3;1.90;213.;
2005; 7;18;17;28.3;1.80;297.;
2005; 7;18;18;28.2;1.70;338.;
2005; 7;18;19;28.3;1.20;27.0;
2005; 7;18;20;27.0;0.90;47.0;
2005; 7;18;21;26.4;1.80;149.;
2005; 7;18;22;25.6;1.50;137.;
2005; 7;18;23;25.1;0.80;23.0;
2005; 7;18;24;23.5;5.90;285.;
2005; 7;19; 1;15.1;4.60;333.;
2005; 7;19; 2;16.0;1.50;317.;
2005; 7;19; 3;16.2;1.10;208.;
2005; 7;19; 4;16.4;1.20;338.;
2005; 7;19; 5;16.2;1.40;170.;
2005; 7;19; 6;16.2;1.30;201.;
2005; 7;19; 7;16.3;1.80;248.;
2005; 7;19; 8;16.6;1.80;280.;
2005; 7;19; 9;18.8;1.80;273.;
2005; 7;19;10;21.0;2.40;256.;
2005; 7;19;11;23.2;2.30;260.;
2005; 7;19;12;24.9;2.00;198.;
2005; 7;19;13;26.7;2.00;241.;
2005; 7;19;14;28.1;2.40;219.;
2005; 7;19;15;29.2;2.80;245.;
2005; 7;19;16;30.2;2.60;253.;
2005; 7;19;17;30.8;2.80;257.;
2005; 7;19;18;31.0;2.60;275.;
2005; 7;19;19;30.4;3.00;261.;
2005; 7;19;20;29.0;2.50;245.;
2005; 7;19;21;26.6;1.60;239.;
2005; 7;19;22;24.7;1.30;251.;
2005; 7;19;23;23.2;0.60;-999;
2005; 7;19;24;21.5;0.40;97.0;
2005; 7;20; 1;20.7;0.40;81.0;
2005; 7;20; 2;20.2;0.80;341.;
2005; 7;20; 3;19.8;1.10;2.00;
2005; 7;20; 4;19.4;1.50;16.0;
2005; 7;20; 5;19.1;1.30;15.0;
2005; 7;20; 6;19.0;1.40;18.0;
2005; 7;20; 7;18.8;1.20;26.0;
2005; 7;20; 8;20.5;1.30;5.00;
2005; 7;20; 9;22.8;1.10;24.0;
2005; 7;20;10;24.4;1.10;106.;
2005; 7;20;11;26.0;1.90;124.;
2005; 7;20;12;27.1;1.90;124.;
2005; 7;20;13;28.0;1.90;123.;
2005; 7;20;14;28.9;2.00;127.;
2005; 7;20;15;29.8;2.00;147.;
2005; 7;20;16;30.3;2.00;159.;
2005; 7;20;17;30.7;1.60;162.;
2005; 7;20;18;30.7;2.10;149.;
2005; 7;20;19;30.1;2.30;142.;
2005; 7;20;20;29.7;1.50;253.;
2005; 7;20;21;27.4;1.50;248.;
2005; 7;20;22;25.5;1.20;249.;
2005; 7;20;23;24.1;0.60;295.;
2005; 7;20;24;22.9;0.60;326.;
2005; 7;21; 1;21.9;0.70;3.00;
2005; 7;21; 2;20.9;0.60;348.;
2005; 7;21; 3;20.0;0.70;316.;
2005; 7;21; 4;19.0;0.60;360.;
2005; 7;21; 5;18.2;0.30;310.;
2005; 7;21; 6;17.9;0.60;304.;
2005; 7;21; 7;17.9;0.60;339.;
2005; 7;21; 8;19.7;0.60;47.0;
2005; 7;21; 9;22.9;0.90;129.;
2005; 7;21;10;25.0;1.10;118.;
2005; 7;21;11;28.0;1.40;358.;
2005; 7;21;12;29.7;2.80;330.;
2005; 7;21;13;30.6;3.30;314.;
2005; 7;21;14;31.4;2.90;304.;
2005; 7;21;15;31.9;2.70;295.;
2005; 7;21;16;32.2;2.70;337.;
2005; 7;21;17;32.5;2.70;324.;
2005; 7;21;18;32.3;3.50;283.;
2005; 7;21;19;31.6;3.50;290.;
2005; 7;21;20;30.9;2.30;304.;
2005; 7;21;21;28.5;1.90;315.;
2005; 7;21;22;27.1;2.80;289.;
2005; 7;21;23;25.8;2.50;285.;
2005; 7;21;24;24.9;2.20;301.;
2005; 7;22; 1;23.2;1.20;302.;
2005; 7;22; 2;21.3;1.20;80.0;
2005; 7;22; 3;20.2;0.90;54.0;
2005; 7;22; 4;19.6;0.80;31.0;
2005; 7;22; 5;19.1;0.70;71.0;
2005; 7;22; 6;18.8;0.70;65.0;
2005; 7;22; 7;18.5;1.10;18.0;
2005; 7;22; 8;19.4;1.40;16.0;
2005; 7;22; 9;21.2;0.80;2.00;
2005; 7;22;10;23.1;1.50;200.;
2005; 7;22;11;25.1;1.90;150.;
2005; 7;22;12;26.6;1.80;127.;
