year;month;day;hour;NO2;NO;NOx;O3;
2005;8;1;16;9.00000;2.00000;12.0667;161.000;
2005;8;1;17;12.0000;1.00000;13.5333;148.000;
2005;8;1;18;14.0000;2.00000;17.0667;126.000;
2005;8;1;19;15.0000;2.00000;18.0667;116.000;
2005;8;1;20;12.0000;1.00000;13.5333;106.000;
2005;8;1;21;12.0000;1.00000;13.5333;99.0000;
2005;8;1;22;12.0000;2.00000;15.0667;82.0000;
2005;8;1;23;11.0000;2.00000;14.0667;64.0000;
2005;8;1;24;9.00000;1.00000;10.5333;62.0000;
2005;8;2;1;9.00000;1.00000;10.5333;54.0000;
2005;8;2;2;8.00000;1.00000;9.53333;53.0000;
2005;8;2;3;9.00000;1.00000;10.5333;45.0000;
2005;8;2;4;9.00000;1.00000;10.5333;47.0000;
2005;8;2;5;13.0000;2.00000;16.0667;37.0000;
2005;8;2;6;15.0000;1.00000;16.5333;39.0000;
2005;8;2;7;21.0000;3.00000;25.6000;30.0000;
2005;8;2;8;18.0000;4.00000;24.1333;38.0000;
2005;8;2;9;18.0000;2.00000;21.0667;59.0000;
2005;8;2;10;18.0000;2.00000;21.0667;76.0000;
2005;8;2;11;16.0000;3.00000;20.6000;87.0000;
2005;8;2;12;13.0000;2.00000;16.0667;114.000;
2005;8;2;13;10.0000;2.00000;13.0667;129.000;
2005;8;2;14;10.0000;2.00000;13.0667;128.000;
2005;8;2;15;12.0000;2.00000;15.0667;136.000;
2005;8;2;16;10.0000;2.00000;13.0667;137.000;
2005;8;2;17;13.0000;2.00000;16.0667;141.000;
2005;8;2;18;21.0000;2.00000;24.0667;123.000;
2005;8;2;19;18.0000;2.00000;21.0667;110.000;
2005;8;2;20;16.0000;2.00000;19.0667;99.0000;
2005;8;2;21;16.0000;1.00000;17.5333;90.0000;
2005;8;2;22;12.0000;2.00000;15.0667;103.000;
2005;8;2;23;12.0000;2.00000;15.0667;94.0000;
2005;8;2;24;10.0000;1.00000;11.5333;76.0000;
2005;8;3;1;9.00000;2.00000;12.0667;74.0000;
2005;8;3;2;8.00000;1.00000;9.53333;81.0000;
2005;8;3;3;9.00000;1.00000;10.5333;69.0000;
2005;8;3;4;10.0000;1.00000;11.5333;57.0000;
2005;8;3;5;11.0000;2.00000;14.0667;49.0000;
2005;8;3;6;15.0000;2.00000;18.0667;41.0000;
2005;8;3;7;20.0000;3.00000;24.6000;33.0000;
2005;8;3;8;18.0000;4.00000;24.1333;48.0000;
2005;8;3;9;11.0000;2.00000;14.0667;90.0000;
2005;8;3;10;10.0000;2.00000;13.0667;114.000;
2005;8;3;11;9.00000;2.00000;12.0667;121.000;
2005;8;3;12;8.00000;2.00000;11.0667;128.000;
2005;8;3;13;8.00000;2.00000;11.0667;135.000;
2005;8;3;14;8.00000;2.00000;11.0667;137.000;
2005;8;3;15;8.00000;2.00000;11.0667;139.000;
2005;8;3;16;9.00000;2.00000;12.0667;141.000;
2005;8;3;17;10.0000;2.00000;13.0667;127.000;
2005;8;3;18;11.0000;2.00000;14.0667;122.000;
2005;8;3;19;14.0000;2.00000;17.0667;120.000;
2005;8;3;20;31.0000;2.00000;34.0667;83.0000;
2005;8;3;21;24.0000;2.00000;27.0667;70.0000;
2005;8;3;22;19.0000;1.00000;20.5333;78.0000;
2005;8;3;23;18.0000;1.00000;19.5333;72.0000;
2005;8;3;24;21.0000;2.00000;24.0667;53.0000;
2005;8;4;1;17.0000;2.00000;20.0667;43.0000;
2005;8;4;2;14.0000;1.00000;15.5333;44.0000;
2005;8;4;3;11.0000;2.00000;14.0667;46.0000;
2005;8;4;4;11.0000;1.00000;12.5333;39.0000;
2005;8;4;5;15.0000;2.00000;18.0667;31.0000;
2005;8;4;6;25.0000;3.00000;29.6000;23.0000;
2005;8;4;7;29.0000;7.00000;39.7333;22.0000;
2005;8;4;8;27.0000;10.0000;42.3333;33.0000;
2005;8;4;9;20.0000;4.00000;26.1333;72.0000;
2005;8;4;10;14.0000;3.00000;18.6000;99.0000;
2005;8;4;11;12.0000;2.00000;15.0667;117.000;
2005;8;4;12;12.0000;2.00000;15.0667;127.000;
2005;8;4;13;10.0000;2.00000;13.0667;132.000;
2005;8;4;14;9.00000;2.00000;12.0667;135.000;
2005;8;4;15;8.00000;2.00000;11.0667;131.000;
2005;8;4;16;9.00000;2.00000;12.0667;125.000;
2005;8;4;17;11.0000;2.00000;14.0667;126.000;
2005;8;4;18;12.0000;2.00000;15.0667;122.000;
2005;8;4;19;13.0000;2.00000;16.0667;117.000;
2005;8;4;20;15.0000;1.00000;16.5333;98.0000;
2005;8;4;21;15.0000;2.00000;18.0667;84.0000;
2005;8;4;22;16.0000;2.00000;19.0667;71.0000;
2005;8;4;23;24.0000;1.00000;25.5333;47.0000;
2005;8;4;24;23.0000;2.00000;26.0667;43.0000;
2005;8;5;1;19.0000;2.00000;22.0667;42.0000;
2005;8;5;2;17.0000;2.00000;20.0667;40.0000;
2005;8;5;3;13.0000;1.00000;14.5333;39.0000;
2005;8;5;4;12.0000;1.00000;13.5333;37.0000;
2005;8;5;5;16.0000;2.00000;19.0667;32.0000;
2005;8;5;6;21.0000;4.00000;27.1333;30.0000;
2005;8;5;7;27.0000;6.00000;36.2000;26.0000;
2005;8;5;8;25.0000;7.00000;35.7333;38.0000;
2005;8;5;9;15.0000;3.00000;19.6000;66.0000;
2005;8;5;10;12.0000;2.00000;15.0667;89.0000;
2005;8;5;11;10.0000;2.00000;13.0667;113.000;
2005;8;5;12;9.00000;2.00000;12.0667;122.000;
2005;8;5;13;8.00000;2.00000;11.0667;126.000;
2005;8;5;14;8.00000;2.00000;11.0667;129.000;
2005;8;5;15;7.00000;2.00000;10.0667;125.000;
2005;8;5;16;8.00000;2.00000;11.0667;127.000;
2005;8;5;17;9.00000;2.00000;12.0667;133.000;
2005;8;5;18;9.00000;1.00000;10.5333;142.000;
2005;8;5;19;12.0000;1.00000;13.5333;139.000;
2005;8;5;20;17.0000;2.00000;20.0667;135.000;
2005;8;5;21;18.0000;1.00000;19.5333;120.000;
2005;8;5;22;15.0000;1.00000;16.5333;116.000;
2005;8;5;23;19.0000;1.00000;20.5333;86.0000;
2005;8;5;24;19.0000;2.00000;22.0667;71.0000;
2005;8;6;1;17.0000;2.00000;20.0667;64.0000;
2005;8;6;2;15.0000;1.00000;16.5333;63.0000;
2005;8;6;3;14.0000;1.00000;15.5333;57.0000;
2005;8;6;4;14.0000;1.00000;15.5333;54.0000;
2005;8;6;5;15.0000;1.00000;16.5333;50.0000;
2005;8;6;6;17.0000;2.00000;20.0667;45.0000;
2005;8;6;7;19.0000;3.00000;23.6000;43.0000;
2005;8;6;8;17.0000;3.00000;21.6000;53.0000;
2005;8;6;9;16.0000;2.00000;19.0667;82.0000;
2005;8;6;10;14.0000;2.00000;17.0667;116.000;
2005;8;6;11;10.0000;2.00000;13.0667;146.000;
2005;8;6;12;9.00000;2.00000;12.0667;155.000;
2005;8;6;13;10.0000;2.00000;13.0667;158.000;
2005;8;6;14;11.0000;1.00000;12.5333;164.000;
2005;8;6;15;10.0000;1.00000;11.5333;174.000;
2005;8;6;16;11.0000;1.00000;12.5333;184.000;
2005;8;6;17;11.0000;2.00000;14.0667;167.000;
2005;8;6;18;9.00000;2.00000;12.0667;146.000;
2005;8;6;19;10.0000;1.00000;11.5333;144.000;
2005;8;6;20;10.0000;1.00000;11.5333;141.000;
2005;8;6;21;10.0000;1.00000;11.5333;138.000;
2005;8;6;22;12.0000;1.00000;13.5333;129.000;
2005;8;6;23;13.0000;1.00000;14.5333;114.000;
2005;8;6;24;21.0000;2.00000;24.0667;87.0000;
2005;8;7;1;19.0000;1.00000;20.5333;81.0000;
2005;8;7;2;13.0000;1.00000;14.5333;86.0000;
2005;8;7;3;12.0000;2.00000;15.0667;74.0000;
2005;8;7;4;12.0000;2.00000;15.0667;65.0000;
2005;8;7;5;9.00000;1.00000;10.5333;62.0000;
2005;8;7;6;11.0000;1.00000;12.5333;52.0000;
2005;8;7;7;11.0000;2.00000;14.0667;52.0000;
2005;8;7;8;13.0000;2.00000;16.0667;57.0000;
2005;8;7;9;14.0000;2.00000;17.0667;72.0000;
2005;8;7;10;13.0000;2.00000;16.0667;92.0000;
2005;8;7;11;11.0000;2.00000;14.0667;111.000;
2005;8;7;12;10.0000;2.00000;13.0667;139.000;
2005;8;7;13;11.0000;2.00000;14.0667;149.000;
2005;8;7;14;9.00000;2.00000;12.0667;157.000;
2005;8;7;15;10.0000;2.00000;13.0667;162.000;
2005;8;7;16;11.0000;2.00000;14.0667;168.000;
2005;8;7;17;10.0000;1.00000;11.5333;145.000;
2005;8;7;18;10.0000;2.00000;13.0667;129.000;
2005;8;7;19;12.0000;2.00000;15.0667;120.000;
2005;8;7;20;12.0000;1.00000;13.5333;114.000;
2005;8;7;21;12.0000;2.00000;15.0667;94.0000;
2005;8;7;22;11.0000;1.00000;12.5333;77.0000;
2005;8;7;23;12.0000;2.00000;15.0667;69.0000;
2005;8;7;24;11.0000;1.00000;12.5333;59.0000;
2005;8;8;1;10.0000;1.00000;11.5333;55.0000;
2005;8;8;2;10.0000;1.00000;11.5333;51.0000;
2005;8;8;3;10.0000;1.00000;11.5333;51.0000;
2005;8;8;4;9.00000;1.00000;10.5333;54.0000;
2005;8;8;5;9.00000;1.00000;10.5333;54.0000;
2005;8;8;6;10.0000;2.00000;13.0667;55.0000;
2005;8;8;7;13.0000;2.00000;16.0667;54.0000;
2005;8;8;8;12.0000;2.00000;15.0667;63.0000;
2005;8;8;9;10.0000;2.00000;13.0667;70.0000;
2005;8;8;10;10.0000;3.00000;14.6000;79.0000;
2005;8;8;11;10.0000;2.00000;13.0667;86.0000;
2005;8;8;12;10.0000;2.00000;13.0667;90.0000;
2005;8;8;13;7.00000;2.00000;10.0667;101.000;
2005;8;8;14;7.00000;2.00000;10.0667;107.000;
2005;8;8;15;7.00000;2.00000;10.0667;108.000;
2005;8;8;16;7.00000;2.00000;10.0667;106.000;
2005;8;8;17;8.00000;2.00000;11.0667;107.000;
2005;8;8;18;9.00000;2.00000;12.0667;111.000;
2005;8;8;19;16.0000;2.00000;19.0667;111.000;
2005;8;8;20;20.0000;2.00000;23.0667;100.000;
2005;8;8;21;23.0000;1.00000;24.5333;73.0000;
2005;8;8;22;23.0000;2.00000;26.0667;66.0000;
2005;8;8;23;23.0000;2.00000;26.0667;54.0000;
2005;8;8;24;18.0000;2.00000;21.0667;54.0000;
2005;8;9;1;16.0000;1.00000;17.5333;51.0000;
2005;8;9;2;12.0000;1.00000;13.5333;57.0000;
2005;8;9;3;11.0000;1.00000;12.5333;55.0000;
2005;8;9;4;10.0000;1.00000;11.5333;51.0000;
2005;8;9;5;11.0000;1.00000;12.5333;50.0000;
2005;8;9;6;14.0000;1.00000;15.5333;45.0000;
2005;8;9;7;26.0000;5.00000;33.6667;32.0000;
2005;8;9;8;23.0000;6.00000;32.2000;42.0000;
2005;8;9;9;17.0000;3.00000;21.6000;61.0000;
2005;8;9;10;17.0000;3.00000;21.6000;75.0000;
2005;8;9;11;16.0000;3.00000;20.6000;90.0000;
2005;8;9;12;13.0000;2.00000;16.0667;110.000;
2005;8;9;13;11.0000;2.00000;14.0667;125.000;
2005;8;9;14;10.0000;2.00000;13.0667;136.000;
2005;8;9;15;11.0000;2.00000;14.0667;143.000;
2005;8;9;16;9.00000;2.00000;12.0667;139.000;
2005;8;9;17;10.0000;2.00000;13.0667;125.000;
2005;8;9;18;14.0000;2.00000;17.0667;120.000;
2005;8;9;19;12.0000;2.00000;15.0667;123.000;
2005;8;9;20;19.0000;2.00000;22.0667;111.000;
2005;8;9;21;20.0000;2.00000;23.0667;91.0000;
2005;8;9;22;17.0000;2.00000;20.0667;78.0000;
2005;8;9;23;16.0000;1.00000;17.5333;62.0000;
2005;8;9;24;16.0000;2.00000;19.0667;67.0000;
2005;8;10;1;12.0000;1.00000;13.5333;72.0000;
2005;8;10;2;12.0000;1.00000;13.5333;65.0000;
2005;8;10;3;11.0000;1.00000;12.5333;58.0000;
2005;8;10;4;10.0000;1.00000;11.5333;56.0000;
2005;8;10;5;13.0000;1.00000;14.5333;47.0000;
2005;8;10;6;18.0000;2.00000;21.0667;44.0000;
2005;8;10;7;25.0000;3.00000;29.6000;36.0000;
2005;8;10;8;23.0000;4.00000;29.1333;45.0000;
2005;8;10;9;20.0000;3.00000;24.6000;68.0000;
2005;8;10;10;16.0000;2.00000;19.0667;59.0000;
2005;8;10;11;8.00000;-999;-999;94.0000;
2005;8;10;12;11.0000;2.00000;14.0667;112.000;
2005;8;10;13;10.0000;1.00000;11.5333;122.000;
2005;8;10;14;9.00000;2.00000;12.0667;130.000;
2005;8;10;15;10.0000;2.00000;13.0667;126.000;
2005;8;10;16;12.0000;2.00000;15.0667;117.000;
2005;8;10;17;15.0000;2.00000;18.0667;102.000;
2005;8;10;18;11.0000;2.00000;14.0667;112.000;
2005;8;10;19;15.0000;1.00000;16.5333;103.000;
2005;8;10;20;18.0000;1.00000;19.5333;82.0000;
2005;8;10;21;18.0000;1.00000;19.5333;70.0000;
2005;8;10;22;17.0000;1.00000;18.5333;58.0000;
2005;8;10;23;17.0000;1.00000;18.5333;49.0000;
2005;8;10;24;12.0000;2.00000;15.0667;58.0000;
2005;8;11;1;10.0000;1.00000;11.5333;63.0000;
2005;8;11;2;11.0000;1.00000;12.5333;51.0000;
2005;8;11;3;10.0000;1.00000;11.5333;47.0000;
2005;8;11;4;11.0000;2.00000;14.0667;51.0000;
2005;8;11;5;13.0000;1.00000;14.5333;37.0000;
2005;8;11;6;14.0000;2.00000;17.0667;41.0000;
2005;8;11;7;16.0000;2.00000;19.0667;40.0000;
2005;8;11;8;21.0000;3.00000;25.6000;32.0000;
2005;8;11;9;22.0000;2.00000;25.0667;32.0000;
2005;8;11;10;23.0000;3.00000;27.6000;45.0000;
2005;8;11;11;19.0000;3.00000;23.6000;53.0000;
2005;8;11;12;10.0000;2.00000;13.0667;90.0000;
2005;8;11;13;10.0000;2.00000;13.0667;85.0000;
2005;8;11;14;9.00000;2.00000;12.0667;92.0000;
2005;8;11;15;10.0000;2.00000;13.0667;91.0000;
2005;8;11;16;11.0000;2.00000;14.0667;94.0000;
2005;8;11;17;14.0000;2.00000;17.0667;92.0000;
2005;8;11;18;19.0000;2.00000;22.0667;82.0000;
2005;8;11;19;23.0000;2.00000;26.0667;76.0000;
2005;8;11;20;16.0000;2.00000;19.0667;75.0000;
2005;8;11;21;13.0000;1.00000;14.5333;79.0000;
2005;8;11;22;12.0000;2.00000;15.0667;67.0000;
2005;8;11;23;10.0000;2.00000;13.0667;59.0000;
2005;8;11;24;12.0000;1.00000;13.5333;44.0000;
2005;8;12;1;13.0000;2.00000;16.0667;34.0000;
2005;8;12;2;12.0000;1.00000;13.5333;29.0000;
2005;8;12;3;12.0000;1.00000;13.5333;25.0000;
2005;8;12;4;11.0000;1.00000;12.5333;22.0000;
2005;8;12;5;10.0000;2.00000;13.0667;27.0000;
2005;8;12;6;12.0000;2.00000;15.0667;23.0000;
2005;8;12;7;20.0000;4.00000;26.1333;18.0000;
2005;8;12;8;17.0000;3.00000;21.6000;37.0000;
2005;8;12;9;13.0000;2.00000;16.0667;59.0000;
2005;8;12;10;11.0000;2.00000;14.0667;69.0000;
2005;8;12;11;10.0000;2.00000;13.0667;90.0000;
2005;8;12;12;10.0000;2.00000;13.0667;111.000;
2005;8;12;13;8.00000;2.00000;11.0667;117.000;
2005;8;12;14;8.00000;2.00000;11.0667;122.000;
2005;8;12;15;8.00000;2.00000;11.0667;124.000;
2005;8;12;16;9.00000;2.00000;12.0667;130.000;
2005;8;12;17;10.0000;2.00000;13.0667;136.000;
2005;8;12;18;12.0000;2.00000;15.0667;137.000;
2005;8;12;19;13.0000;2.00000;16.0667;133.000;
2005;8;12;20;17.0000;2.00000;20.0667;112.000;
2005;8;12;21;18.0000;2.00000;21.0667;82.0000;
2005;8;12;22;24.0000;2.00000;27.0667;60.0000;
2005;8;12;23;22.0000;2.00000;25.0667;46.0000;
2005;8;12;24;18.0000;2.00000;21.0667;43.0000;
2005;8;13;1;17.0000;2.00000;20.0667;33.0000;
2005;8;13;2;14.0000;1.00000;15.5333;33.0000;
2005;8;13;3;12.0000;1.00000;13.5333;32.0000;
2005;8;13;4;10.0000;1.00000;11.5333;29.0000;
2005;8;13;5;10.0000;2.00000;13.0667;24.0000;
2005;8;13;6;11.0000;2.00000;14.0667;20.0000;
2005;8;13;7;13.0000;3.00000;17.6000;19.0000;
2005;8;13;8;12.0000;3.00000;16.6000;32.0000;
2005;8;13;9;11.0000;3.00000;15.6000;52.0000;
2005;8;13;10;11.0000;2.00000;14.0667;73.0000;
2005;8;13;11;9.00000;1.00000;10.5333;96.0000;
2005;8;13;12;10.0000;2.00000;13.0667;104.000;
2005;8;13;13;8.00000;2.00000;11.0667;117.000;
2005;8;13;14;8.00000;2.00000;11.0667;128.000;
2005;8;13;15;8.00000;2.00000;11.0667;139.000;
2005;8;13;16;7.00000;2.00000;10.0667;134.000;
2005;8;13;17;7.00000;2.00000;10.0667;128.000;
2005;8;13;18;8.00000;2.00000;11.0667;121.000;
2005;8;13;19;9.00000;2.00000;12.0667;114.000;
2005;8;13;20;10.0000;2.00000;13.0667;108.000;
2005;8;13;21;10.0000;2.00000;13.0667;106.000;
2005;8;13;22;8.00000;1.00000;9.53333;104.000;
2005;8;13;23;8.00000;1.00000;9.53333;100.000;
2005;8;13;24;9.00000;1.00000;10.5333;88.0000;
2005;8;14;1;11.0000;2.00000;14.0667;73.0000;
2005;8;14;2;11.0000;2.00000;14.0667;57.0000;
2005;8;14;3;9.00000;2.00000;12.0667;48.0000;
2005;8;14;4;9.00000;1.00000;10.5333;43.0000;
2005;8;14;5;8.00000;2.00000;11.0667;37.0000;
2005;8;14;6;9.00000;1.00000;10.5333;33.0000;
2005;8;14;7;9.00000;2.00000;12.0667;33.0000;
2005;8;14;8;11.0000;3.00000;15.6000;38.0000;
2005;8;14;9;10.0000;2.00000;13.0667;63.0000;
2005;8;14;10;7.00000;2.00000;10.0667;95.0000;
2005;8;14;11;8.00000;2.00000;11.0667;92.0000;
2005;8;14;12;7.00000;2.00000;10.0667;99.0000;
2005;8;14;13;7.00000;2.00000;10.0667;114.000;
2005;8;14;14;6.00000;1.00000;7.53333;115.000;
2005;8;14;15;6.00000;1.00000;7.53333;108.000;
2005;8;14;16;7.00000;2.00000;10.0667;112.000;
2005;8;14;17;6.00000;2.00000;9.06667;114.000;
2005;8;14;18;7.00000;1.00000;8.53333;111.000;
2005;8;14;19;8.00000;2.00000;11.0667;114.000;
2005;8;14;20;9.00000;2.00000;12.0667;105.000;
2005;8;14;21;13.0000;2.00000;16.0667;89.0000;
2005;8;14;22;11.0000;2.00000;14.0667;83.0000;
2005;8;14;23;10.0000;1.00000;11.5333;71.0000;
2005;8;14;24;10.0000;2.00000;13.0667;50.0000;
2005;8;15;1;9.00000;2.00000;12.0667;44.0000;
2005;8;15;2;7.00000;1.00000;8.53333;39.0000;
2005;8;15;3;7.00000;2.00000;10.0667;36.0000;
2005;8;15;4;6.00000;2.00000;9.06667;34.0000;
2005;8;15;5;6.00000;1.00000;7.53333;28.0000;
2005;8;15;6;6.00000;1.00000;7.53333;28.0000;
2005;8;15;7;8.00000;2.00000;11.0667;23.0000;
2005;8;15;8;7.00000;3.00000;11.6000;28.0000;
2005;8;15;9;7.00000;3.00000;11.6000;39.0000;
2005;8;15;10;8.00000;2.00000;11.0667;70.0000;
2005;8;15;11;7.00000;2.00000;10.0667;82.0000;
2005;8;15;12;6.00000;2.00000;9.06667;89.0000;
2005;8;15;13;5.00000;2.00000;8.06667;94.0000;
2005;8;15;14;4.00000;2.00000;7.06667;98.0000;
2005;8;15;15;5.00000;1.00000;6.53333;100.000;
2005;8;15;16;5.00000;2.00000;8.06667;99.0000;
2005;8;15;17;6.00000;2.00000;9.06667;100.000;
2005;8;15;18;7.00000;2.00000;10.0667;101.000;
2005;8;15;19;9.00000;2.00000;12.0667;96.0000;
2005;8;15;20;15.0000;2.00000;18.0667;76.0000;
2005;8;15;21;21.0000;2.00000;24.0667;57.0000;
2005;8;15;22;20.0000;2.00000;23.0667;49.0000;
2005;8;15;23;20.0000;2.00000;23.0667;40.0000;
2005;8;15;24;20.0000;2.00000;23.0667;34.0000;
2005;8;16;1;16.0000;2.00000;19.0667;36.0000;
2005;8;16;2;14.0000;2.00000;17.0667;32.0000;
2005;8;16;3;10.0000;1.00000;11.5333;33.0000;
2005;8;16;4;9.00000;2.00000;12.0667;33.0000;
2005;8;16;5;10.0000;2.00000;13.0667;28.0000;
2005;8;16;6;15.0000;2.00000;18.0667;18.0000;
2005;8;16;7;17.0000;5.00000;24.6667;16.0000;
2005;8;16;8;13.0000;4.00000;19.1333;32.0000;
2005;8;16;9;13.0000;3.00000;17.6000;50.0000;
2005;8;16;10;11.0000;3.00000;15.6000;73.0000;
2005;8;16;11;8.00000;2.00000;11.0667;90.0000;
2005;8;16;12;6.00000;2.00000;9.06667;97.0000;
2005;8;16;13;6.00000;2.00000;9.06667;101.000;
2005;8;16;14;7.00000;2.00000;10.0667;107.000;
2005;8;16;15;7.00000;2.00000;10.0667;111.000;
2005;8;16;16;7.00000;2.00000;10.0667;114.000;
2005;8;16;17;8.00000;2.00000;11.0667;115.000;
2005;8;16;18;9.00000;2.00000;12.0667;117.000;
2005;8;16;19;14.0000;2.00000;17.0667;109.000;
2005;8;16;20;17.0000;2.00000;20.0667;95.0000;
2005;8;16;21;13.0000;2.00000;16.0667;102.000;
2005;8;16;22;11.0000;2.00000;14.0667;101.000;
2005;8;16;23;13.0000;1.00000;14.5333;85.0000;
2005;8;16;24;14.0000;1.00000;15.5333;68.0000;
2005;8;17;1;13.0000;2.00000;16.0667;67.0000;
2005;8;17;2;12.0000;2.00000;15.0667;62.0000;
2005;8;17;3;10.0000;1.00000;11.5333;61.0000;
2005;8;17;4;11.0000;1.00000;12.5333;53.0000;
2005;8;17;5;12.0000;1.00000;13.5333;42.0000;
2005;8;17;6;16.0000;2.00000;19.0667;35.0000;
2005;8;17;7;19.0000;3.00000;23.6000;30.0000;
2005;8;17;8;17.0000;4.00000;23.1333;39.0000;
2005;8;17;9;19.0000;4.00000;25.1333;52.0000;
2005;8;17;10;14.0000;2.00000;17.0667;94.0000;
2005;8;17;11;11.0000;2.00000;14.0667;116.000;
2005;8;17;12;10.0000;2.00000;13.0667;132.000;
2005;8;17;13;9.00000;2.00000;12.0667;143.000;
2005;8;17;14;9.00000;1.00000;10.5333;146.000;
2005;8;17;15;8.00000;2.00000;11.0667;140.000;
2005;8;17;16;8.00000;2.00000;11.0667;132.000;
2005;8;17;17;8.00000;2.00000;11.0667;132.000;
2005;8;17;18;9.00000;2.00000;12.0667;129.000;
2005;8;17;19;10.0000;1.00000;11.5333;122.000;
2005;8;17;20;10.0000;2.00000;13.0667;112.000;
2005;8;17;21;16.0000;2.00000;19.0667;92.0000;
2005;8;17;22;17.0000;2.00000;20.0667;76.0000;
2005;8;17;23;13.0000;2.00000;16.0667;78.0000;
2005;8;17;24;12.0000;2.00000;15.0667;70.0000;
2005;8;18;1;12.0000;2.00000;15.0667;61.0000;
2005;8;18;2;11.0000;2.00000;14.0667;56.0000;
2005;8;18;3;12.0000;2.00000;15.0667;52.0000;
2005;8;18;4;10.0000;1.00000;11.5333;47.0000;
2005;8;18;5;13.0000;2.00000;16.0667;41.0000;
2005;8;18;6;18.0000;2.00000;21.0667;34.0000;
2005;8;18;7;19.0000;3.00000;23.6000;34.0000;
2005;8;18;8;17.0000;4.00000;23.1333;42.0000;
2005;8;18;9;16.0000;3.00000;20.6000;67.0000;
2005;8;18;10;16.0000;3.00000;20.6000;72.0000;
2005;8;18;11;18.0000;3.00000;22.6000;74.0000;
2005;8;18;12;12.0000;2.00000;15.0667;107.000;
2005;8;18;13;10.0000;2.00000;13.0667;130.000;
2005;8;18;14;10.0000;1.00000;11.5333;125.000;
2005;8;18;15;12.0000;2.00000;15.0667;105.000;
2005;8;18;16;9.00000;1.00000;10.5333;109.000;
2005;8;18;17;10.0000;2.00000;13.0667;111.000;
2005;8;18;18;11.0000;2.00000;14.0667;111.000;
2005;8;18;19;18.0000;2.00000;21.0667;98.0000;
2005;8;18;20;25.0000;1.00000;26.5333;65.0000;
2005;8;18;21;27.0000;2.00000;30.0667;47.0000;
2005;8;18;22;22.0000;2.00000;25.0667;52.0000;
2005;8;18;23;15.0000;2.00000;18.0667;56.0000;
2005;8;18;24;16.0000;1.00000;17.5333;51.0000;
2005;8;19;1;13.0000;1.00000;14.5333;54.0000;
2005;8;19;2;10.0000;1.00000;11.5333;57.0000;
2005;8;19;3;11.0000;1.00000;12.5333;54.0000;
2005;8;19;4;11.0000;2.00000;14.0667;49.0000;
2005;8;19;5;11.0000;2.00000;14.0667;45.0000;
2005;8;19;6;15.0000;2.00000;18.0667;36.0000;
2005;8;19;7;18.0000;3.00000;22.6000;34.0000;
2005;8;19;8;17.0000;3.00000;21.6000;43.0000;
2005;8;19;9;18.0000;3.00000;22.6000;61.0000;
2005;8;19;10;16.0000;3.00000;20.6000;88.0000;
2005;8;19;11;10.0000;2.00000;13.0667;131.000;
2005;8;19;12;9.00000;2.00000;12.0667;141.000;
2005;8;19;13;8.00000;2.00000;11.0667;145.000;
2005;8;19;14;8.00000;1.00000;9.53333;143.000;
2005;8;19;15;9.00000;2.00000;12.0667;134.000;
2005;8;19;16;7.00000;1.00000;8.53333;123.000;
2005;8;19;17;9.00000;2.00000;12.0667;120.000;
2005;8;19;18;8.00000;2.00000;11.0667;116.000;
2005;8;19;19;8.00000;2.00000;11.0667;112.000;
2005;8;19;20;10.0000;2.00000;13.0667;105.000;
2005;8;19;21;12.0000;1.00000;13.5333;102.000;
2005;8;19;22;8.00000;2.00000;11.0667;108.000;
2005;8;19;23;8.00000;1.00000;9.53333;110.000;
2005;8;19;24;7.00000;2.00000;10.0667;109.000;
2005;8;20;1;9.00000;1.00000;10.5333;105.000;
2005;8;20;2;7.00000;1.00000;8.53333;103.000;
2005;8;20;3;7.00000;1.00000;8.53333;95.0000;
2005;8;20;4;11.0000;1.00000;12.5333;80.0000;
2005;8;20;5;13.0000;1.00000;14.5333;63.0000;
2005;8;20;6;14.0000;2.00000;17.0667;58.0000;
2005;8;20;7;24.0000;3.00000;28.6000;40.0000;
2005;8;20;8;24.0000;3.00000;28.6000;51.0000;
2005;8;20;9;11.0000;2.00000;14.0667;103.000;
2005;8;20;10;7.00000;2.00000;10.0667;118.000;
2005;8;20;11;10.0000;2.00000;13.0667;114.000;
2005;8;20;12;12.0000;2.00000;15.0667;98.0000;
2005;8;20;13;10.0000;2.00000;13.0667;101.000;
2005;8;20;14;12.0000;2.00000;15.0667;99.0000;
2005;8;20;15;11.0000;2.00000;14.0667;110.000;
2005;8;20;16;16.0000;1.00000;17.5333;95.0000;
2005;8;20;17;15.0000;2.00000;18.0667;80.0000;
2005;8;20;18;16.0000;2.00000;19.0667;70.0000;
2005;8;20;19;21.0000;2.00000;24.0667;52.0000;
2005;8;20;20;12.0000;2.00000;15.0667;73.0000;
2005;8;20;21;11.0000;2.00000;14.0667;83.0000;
2005;8;20;22;9.00000;1.00000;10.5333;87.0000;
2005;8;20;23;10.0000;1.00000;11.5333;84.0000;
2005;8;20;24;10.0000;1.00000;11.5333;74.0000;
2005;8;21;1;8.00000;1.00000;9.53333;80.0000;
2005;8;21;2;8.00000;1.00000;9.53333;75.0000;
2005;8;21;3;7.00000;2.00000;10.0667;71.0000;
2005;8;21;4;7.00000;2.00000;10.0667;69.0000;
2005;8;21;5;6.00000;1.00000;7.53333;67.0000;
2005;8;21;6;6.00000;2.00000;9.06667;59.0000;
