year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;5;28;3;74.0000;8.00000;86.0000;34.0000;18.6;0.40;316.;
2005;5;28;4;47.0000;5.00000;56.0000;53.0000;18.5;0.30;272.;
2005;5;28;5;36.0000;5.00000;44.0000;58.0000;18.3;0.30;232.;
2005;5;28;6;37.0000;7.00000;47.0000;44.0000;17.6;0.60;207.;
2005;5;28;7;37.0000;9.00000;50.0000;40.0000;17.5;0.50;212.;
2005;5;28;8;36.0000;10.0000;52.0000;44.0000;19.0;1.00;231.;
2005;5;28;9;31.0000;10.0000;46.0000;55.0000;20.9;0.90;219.;
2005;5;28;10;32.0000;8.00000;44.0000;80.0000;23.0;1.10;192.;
2005;5;28;11;27.0000;7.00000;38.0000;118.000;25.3;1.30;242.;
2005;5;28;12;21.0000;5.00000;29.0000;163.000;27.3;1.20;234.;
2005;5;28;13;17.0000;5.00000;24.0000;184.000;28.8;1.10;217.;
2005;5;28;14;16.0000;5.00000;24.0000;193.000;29.9;1.30;195.;
2005;5;28;15;15.0000;5.00000;23.0000;193.000;30.9;1.40;229.;
2005;5;28;16;13.0000;5.00000;21.0000;182.000;31.0;1.40;219.;
2005;5;28;17;12.0000;5.00000;20.0000;167.000;31.0;1.30;222.;
2005;5;28;18;14.0000;5.00000;22.0000;163.000;29.7;1.10;258.;
2005;5;28;19;22.0000;5.00000;30.0000;152.000;28.3;0.60;97.0;
2005;5;28;20;43.0000;5.00000;51.0000;124.000;26.4;0.50;76.0;
2005;5;28;21;67.0000;6.00000;76.0000;88.0000;25.3;0.40;101.;
2005;5;28;22;45.0000;5.00000;53.0000;112.000;24.6;0.70;101.;
2005;5;28;23;64.0000;7.00000;74.0000;81.0000;24.4;0.70;102.;
2005;5;28;24;63.0000;6.00000;72.0000;69.0000;22.8;0.40;23.0;
2005;5;29;1;71.0000;7.00000;81.0000;54.0000;22.6;0.40;59.0;
2005;5;29;2;86.0000;8.00000;98.0000;31.0000;21.9;0.60;329.;
2005;5;29;3;62.0000;7.00000;73.0000;44.0000;21.6;0.50;69.0;
2005;5;29;4;50.0000;5.00000;58.0000;49.0000;21.0;0.50;51.0;
2005;5;29;5;51.0000;6.00000;60.0000;40.0000;20.1;0.30;222.;
2005;5;29;6;38.0000;7.00000;49.0000;55.0000;19.6;0.40;110.;
2005;5;29;7;54.0000;13.0000;74.0000;35.0000;19.6;0.40;-999;
2005;5;29;8;53.0000;13.0000;72.0000;51.0000;21.7;0.40;295.;
2005;5;29;9;36.0000;8.00000;48.0000;92.0000;23.8;0.60;-999;
2005;5;29;10;30.0000;8.00000;42.0000;114.000;25.5;1.00;124.;
2005;5;29;11;20.0000;6.00000;30.0000;158.000;27.3;1.20;70.0;
2005;5;29;12;18.0000;5.00000;26.0000;179.000;28.7;1.40;143.;
2005;5;29;13;16.0000;5.00000;24.0000;186.000;30.2;1.20;109.;
2005;5;29;14;13.0000;5.00000;21.0000;179.000;31.0;1.30;88.0;
2005;5;29;15;12.0000;5.00000;20.0000;158.000;31.7;1.60;124.;
2005;5;29;16;11.0000;5.00000;19.0000;149.000;32.0;1.60;143.;
2005;5;29;17;12.0000;5.00000;20.0000;157.000;31.8;1.60;128.;
2005;5;29;18;16.0000;5.00000;24.0000;153.000;31.0;1.30;115.;
2005;5;29;19;16.0000;5.00000;24.0000;145.000;30.5;1.40;71.0;
2005;5;29;20;22.0000;5.00000;30.0000;131.000;29.5;1.10;100.;
2005;5;29;21;34.0000;5.00000;41.0000;113.000;27.0;0.80;102.;
2005;5;29;22;32.0000;5.00000;40.0000;109.000;25.7;0.90;112.;
2005;5;29;23;55.0000;6.00000;64.0000;82.0000;23.9;0.50;88.0;
2005;5;29;24;36.0000;5.00000;44.0000;101.000;22.2;0.40;329.;
2005;5;30;1;103.000;13.0000;124.000;21.0000;21.8;0.40;349.;
2005;5;30;2;100.000;11.0000;117.000;13.0000;20.9;0.60;316.;
2005;5;30;3;86.0000;14.0000;107.000;9.00000;21.0;0.40;80.0;
2005;5;30;4;77.0000;10.0000;92.0000;10.0000;19.6;0.50;-999;
2005;5;30;5;51.0000;8.00000;63.0000;28.0000;19.5;0.50;89.0;
2005;5;30;6;53.0000;11.0000;70.0000;24.0000;19.0;0.60;271.;
2005;5;30;7;43.0000;12.0000;62.0000;34.0000;19.1;0.40;217.;
2005;5;30;8;38.0000;12.0000;57.0000;42.0000;21.0;1.20;202.;
2005;5;30;9;39.0000;11.0000;56.0000;58.0000;22.7;1.00;221.;
2005;5;30;10;38.0000;9.00000;53.0000;82.0000;25.0;1.00;223.;
2005;5;30;11;31.0000;8.00000;43.0000;119.000;27.0;0.90;230.;
2005;5;30;12;22.0000;5.00000;30.0000;157.000;28.9;1.30;218.;
2005;5;30;13;18.0000;5.00000;26.0000;169.000;30.3;1.40;225.;
2005;5;30;14;15.0000;5.00000;23.0000;158.000;30.7;1.50;230.;
2005;5;30;15;14.0000;5.00000;22.0000;160.000;30.4;1.50;210.;
2005;5;30;16;14.0000;5.00000;21.0000;155.000;31.2;1.70;213.;
2005;5;30;17;17.0000;5.00000;25.0000;152.000;29.8;1.40;247.;
2005;5;30;18;24.0000;5.00000;32.0000;130.000;29.0;1.30;252.;
2005;5;30;19;28.0000;5.00000;36.0000;126.000;27.5;1.30;227.;
2005;5;30;20;25.0000;5.00000;33.0000;120.000;26.5;1.20;249.;
2005;5;30;21;24.0000;5.00000;31.0000;112.000;25.0;1.20;250.;
2005;5;30;22;26.0000;5.00000;34.0000;99.0000;24.0;1.00;252.;
2005;5;30;23;26.0000;5.00000;33.0000;97.0000;22.6;0.80;243.;
2005;5;30;24;23.0000;5.00000;31.0000;93.0000;21.9;0.90;234.;
2005;5;31;1;19.0000;5.00000;27.0000;96.0000;21.4;1.00;245.;
2005;5;31;2;19.0000;5.00000;27.0000;92.0000;21.1;1.60;251.;
2005;5;31;3;20.0000;5.00000;27.0000;83.0000;20.6;1.50;244.;
2005;5;31;4;23.0000;5.00000;31.0000;77.0000;19.9;1.30;239.;
2005;5;31;5;27.0000;5.00000;35.0000;63.0000;18.5;1.20;248.;
2005;5;31;6;33.0000;7.00000;44.0000;48.0000;17.8;1.10;248.;
2005;5;31;7;39.0000;11.0000;56.0000;37.0000;18.4;1.10;249.;
2005;5;31;8;54.0000;22.0000;88.0000;30.0000;21.2;0.80;246.;
2005;5;31;9;62.0000;20.0000;92.0000;62.0000;24.9;1.20;319.;
2005;5;31;10;41.0000;11.0000;58.0000;97.0000;27.0;1.40;21.0;
2005;5;31;11;36.0000;13.0000;56.0000;107.000;27.9;1.90;69.0;
2005;5;31;12;22.0000;7.00000;33.0000;123.000;28.3;2.10;128.;
2005;5;31;13;19.0000;5.00000;27.0000;149.000;29.2;1.90;93.0;
2005;5;31;14;17.0000;5.00000;25.0000;166.000;29.6;2.40;122.;
2005;5;31;15;17.0000;5.00000;25.0000;175.000;29.9;2.10;112.;
2005;5;31;16;14.0000;5.00000;22.0000;174.000;30.1;1.80;132.;
2005;5;31;17;13.0000;5.00000;21.0000;175.000;29.9;1.70;148.;
2005;5;31;18;17.0000;5.00000;25.0000;165.000;29.1;1.20;172.;
2005;5;31;19;29.0000;5.00000;37.0000;129.000;28.2;1.50;102.;
2005;5;31;20;28.0000;5.00000;36.0000;122.000;25.7;3.20;67.0;
2005;5;31;21;27.0000;6.00000;35.0000;99.0000;23.7;2.80;87.0;
2005;5;31;22;20.0000;5.00000;28.0000;90.0000;22.1;2.30;100.;
2005;5;31;23;19.0000;5.00000;27.0000;86.0000;21.7;2.40;93.0;
2005;5;31;24;21.0000;5.00000;30.0000;75.0000;21.1;2.70;88.0;
2005;6;1;1;21.0000;5.00000;29.0000;65.0000;20.7;2.50;74.0;
2005;6;1;2;19.0000;5.00000;27.0000;65.0000;20.5;3.00;84.0;
2005;6;1;3;16.0000;5.00000;24.0000;69.0000;20.1;3.10;84.0;
2005;6;1;4;18.0000;5.00000;26.0000;66.0000;19.6;2.80;90.0;
2005;6;1;5;20.0000;5.00000;28.0000;68.0000;18.6;2.60;71.0;
2005;6;1;6;22.0000;7.00000;32.0000;69.0000;17.9;2.60;77.0;
2005;6;1;7;30.0000;8.00000;43.0000;54.0000;17.8;2.60;83.0;
2005;6;1;8;33.0000;8.00000;45.0000;46.0000;18.1;2.40;68.0;
2005;6;1;9;31.0000;9.00000;44.0000;44.0000;18.0;2.10;78.0;
2005;6;1;10;25.0000;9.00000;39.0000;55.0000;17.7;2.10;90.0;
2005;6;1;11;22.0000;8.00000;35.0000;69.0000;19.7;2.20;79.0;
2005;6;1;12;19.0000;8.00000;31.0000;83.0000;22.0;2.50;96.0;
2005;6;1;13;18.0000;7.00000;30.0000;95.0000;23.1;2.20;88.0;
2005;6;1;14;17.0000;7.00000;28.0000;111.000;23.8;2.40;77.0;
2005;6;1;15;17.0000;6.00000;26.0000;121.000;24.9;2.60;64.0;
2005;6;1;16;18.0000;6.00000;27.0000;127.000;25.1;2.20;75.0;
2005;6;1;17;18.0000;6.00000;27.0000;131.000;25.2;1.90;91.0;
2005;6;1;18;21.0000;5.00000;29.0000;130.000;24.6;1.70;111.;
2005;6;1;19;25.0000;5.00000;33.0000;123.000;24.2;1.70;113.;
2005;6;1;20;26.0000;5.00000;34.0000;112.000;23.6;1.40;115.;
2005;6;1;21;30.0000;5.00000;38.0000;94.0000;22.4;1.00;103.;
2005;6;1;22;46.0000;5.00000;54.0000;73.0000;20.6;0.80;84.0;
2005;6;1;23;44.0000;5.00000;52.0000;70.0000;19.8;0.90;76.0;
2005;6;1;24;29.0000;5.00000;37.0000;71.0000;20.1;1.20;96.0;
2005;6;2;1;33.0000;5.00000;41.0000;63.0000;19.2;1.10;89.0;
2005;6;2;2;33.0000;5.00000;41.0000;59.0000;18.3;1.00;64.0;
2005;6;2;3;29.0000;5.00000;37.0000;60.0000;17.7;1.20;66.0;
2005;6;2;4;27.0000;5.00000;35.0000;61.0000;17.7;1.50;63.0;
2005;6;2;5;30.0000;5.00000;38.0000;57.0000;17.6;1.40;62.0;
2005;6;2;6;30.0000;6.00000;40.0000;55.0000;17.2;1.40;64.0;
2005;6;2;7;27.0000;8.00000;40.0000;66.0000;16.7;1.10;67.0;
2005;6;2;8;23.0000;8.00000;35.0000;74.0000;18.7;1.90;67.0;
2005;6;2;9;19.0000;8.00000;31.0000;86.0000;19.8;1.90;70.0;
2005;6;2;10;18.0000;8.00000;29.0000;93.0000;20.8;1.90;77.0;
2005;6;2;11;16.0000;6.00000;25.0000;106.000;22.8;2.20;79.0;
2005;6;2;12;15.0000;5.00000;23.0000;120.000;23.6;2.00;71.0;
2005;6;2;13;12.0000;5.00000;20.0000;127.000;24.7;2.10;69.0;
2005;6;2;14;12.0000;5.00000;20.0000;132.000;25.6;2.00;77.0;
2005;6;2;15;12.0000;5.00000;20.0000;137.000;26.2;1.90;78.0;
2005;6;2;16;12.0000;5.00000;20.0000;142.000;26.3;1.90;90.0;
2005;6;2;17;12.0000;5.00000;20.0000;146.000;26.2;1.70;74.0;
2005;6;2;18;14.0000;5.00000;21.0000;147.000;25.6;1.50;84.0;
2005;6;2;19;16.0000;5.00000;24.0000;143.000;25.1;1.40;104.;
2005;6;2;20;21.0000;5.00000;28.0000;130.000;24.7;1.40;107.;
2005;6;2;21;26.0000;5.00000;34.0000;109.000;23.6;1.20;117.;
2005;6;2;22;26.0000;5.00000;34.0000;101.000;21.7;0.90;107.;
2005;6;2;23;43.0000;5.00000;50.0000;80.0000;19.8;0.60;89.0;
2005;6;2;24;37.0000;5.00000;45.0000;74.0000;18.8;0.40;64.0;
2005;6;3;1;41.0000;5.00000;49.0000;64.0000;18.1;0.40;44.0;
2005;6;3;2;60.0000;5.00000;68.0000;45.0000;18.0;0.80;64.0;
2005;6;3;3;56.0000;5.00000;64.0000;40.0000;17.7;0.80;66.0;
2005;6;3;4;53.0000;5.00000;60.0000;35.0000;17.0;0.80;63.0;
2005;6;3;5;59.0000;7.00000;71.0000;25.0000;16.2;0.30;47.0;
2005;6;3;6;57.0000;10.0000;72.0000;24.0000;16.1;0.70;67.0;
2005;6;3;7;74.0000;16.0000;99.0000;37.0000;16.6;0.60;83.0;
2005;6;3;8;43.0000;13.0000;63.0000;49.0000;18.8;0.70;74.0;
2005;6;3;9;34.0000;11.0000;51.0000;64.0000;20.3;1.30;122.;
2005;6;3;10;24.0000;8.00000;37.0000;96.0000;22.3;1.50;126.;
2005;6;3;11;20.0000;8.00000;32.0000;112.000;24.2;1.70;128.;
2005;6;3;12;17.0000;6.00000;26.0000;131.000;25.7;1.70;140.;
2005;6;3;13;13.0000;5.00000;21.0000;148.000;26.8;1.80;141.;
2005;6;3;14;15.0000;5.00000;24.0000;153.000;27.4;1.80;87.0;
2005;6;3;15;14.0000;5.00000;22.0000;162.000;28.1;1.40;81.0;
2005;6;3;16;13.0000;5.00000;21.0000;164.000;28.3;1.60;164.;
2005;6;3;17;13.0000;5.00000;21.0000;164.000;28.1;1.50;130.;
2005;6;3;18;15.0000;5.00000;23.0000;161.000;27.5;1.70;131.;
2005;6;3;19;18.0000;5.00000;26.0000;152.000;27.1;1.60;129.;
2005;6;3;20;27.0000;5.00000;35.0000;133.000;26.5;1.50;133.;
2005;6;3;21;29.0000;5.00000;36.0000;118.000;25.0;1.10;120.;
2005;6;3;22;31.0000;5.00000;39.0000;101.000;23.6;1.00;108.;
2005;6;3;23;28.0000;5.00000;35.0000;102.000;22.0;0.80;84.0;
2005;6;3;24;30.0000;5.00000;37.0000;94.0000;21.9;0.80;107.;
2005;6;4;1;54.0000;5.00000;62.0000;57.0000;21.4;1.00;114.;
2005;6;4;2;49.0000;5.00000;57.0000;55.0000;20.2;0.90;62.0;
2005;6;4;3;41.0000;5.00000;49.0000;57.0000;20.1;1.00;64.0;
2005;6;4;4;37.0000;5.00000;45.0000;56.0000;19.8;1.90;65.0;
2005;6;4;5;36.0000;5.00000;43.0000;56.0000;19.2;1.30;67.0;
2005;6;4;6;42.0000;7.00000;52.0000;46.0000;18.6;0.90;77.0;
2005;6;4;7;46.0000;8.00000;58.0000;50.0000;18.2;0.50;335.;
2005;6;4;8;37.0000;8.00000;50.0000;70.0000;19.8;0.80;18.0;
2005;6;4;9;27.0000;8.00000;39.0000;93.0000;21.2;0.90;57.0;
2005;6;4;10;22.0000;8.00000;33.0000;109.000;22.5;1.20;70.0;
2005;6;4;11;19.0000;7.00000;30.0000;123.000;24.4;1.30;72.0;
2005;6;4;12;12.0000;5.00000;20.0000;133.000;25.8;1.40;139.;
2005;6;4;13;12.0000;5.00000;20.0000;143.000;26.7;1.20;226.;
2005;6;4;14;12.0000;5.00000;20.0000;144.000;27.1;1.20;288.;
2005;6;4;15;12.0000;5.00000;20.0000;138.000;27.4;1.30;255.;
2005;6;4;16;12.0000;5.00000;20.0000;140.000;27.4;1.30;247.;
2005;6;4;17;12.0000;5.00000;20.0000;141.000;27.2;1.40;228.;
2005;6;4;18;12.0000;5.00000;20.0000;125.000;26.7;1.20;220.;
2005;6;4;19;15.0000;5.00000;23.0000;106.000;25.9;1.40;256.;
2005;6;4;20;19.0000;5.00000;27.0000;95.0000;25.2;1.20;240.;
2005;6;4;21;21.0000;5.00000;29.0000;86.0000;23.9;1.00;227.;
2005;6;4;22;21.0000;5.00000;29.0000;77.0000;22.1;0.80;242.;
2005;6;4;23;16.0000;5.00000;24.0000;81.0000;21.3;0.90;247.;
2005;6;4;24;19.0000;5.00000;27.0000;77.0000;20.8;1.10;250.;
2005;6;5;1;21.0000;5.00000;29.0000;75.0000;20.2;1.00;249.;
2005;6;5;2;17.0000;5.00000;25.0000;72.0000;19.7;1.00;258.;
2005;6;5;3;17.0000;5.00000;25.0000;68.0000;18.7;0.70;313.;
2005;6;5;4;16.0000;5.00000;23.0000;65.0000;18.7;0.70;297.;
2005;6;5;5;13.0000;5.00000;21.0000;75.0000;18.9;0.70;315.;
2005;6;5;6;13.0000;5.00000;21.0000;77.0000;18.8;0.80;255.;
2005;6;5;7;12.0000;5.00000;20.0000;78.0000;18.8;0.90;251.;
2005;6;5;8;13.0000;5.00000;21.0000;81.0000;19.7;1.20;246.;
2005;6;5;9;13.0000;6.00000;22.0000;81.0000;21.5;1.50;245.;
2005;6;5;10;15.0000;5.00000;23.0000;91.0000;24.0;1.30;245.;
2005;6;5;11;12.0000;5.00000;20.0000;105.000;25.6;1.30;207.;
2005;6;5;12;12.0000;5.00000;20.0000;111.000;25.9;1.40;212.;
2005;6;5;13;11.0000;5.00000;19.0000;119.000;26.6;2.00;161.;
2005;6;5;14;10.0000;5.00000;18.0000;123.000;26.8;1.90;143.;
2005;6;5;15;12.0000;5.00000;20.0000;129.000;27.4;1.90;136.;
2005;6;5;16;17.0000;5.00000;25.0000;118.000;27.4;1.80;139.;
2005;6;5;17;17.0000;5.00000;25.0000;113.000;23.3;1.90;83.0;
2005;6;5;18;14.0000;5.00000;22.0000;126.000;25.0;1.70;121.;
2005;6;5;19;16.0000;5.00000;24.0000;118.000;25.6;2.00;115.;
2005;6;5;20;18.0000;5.00000;26.0000;110.000;24.7;2.00;115.;
2005;6;5;21;18.0000;5.00000;26.0000;100.000;23.2;2.30;101.;
2005;6;5;22;14.0000;5.00000;22.0000;92.0000;21.8;2.80;97.0;
2005;6;5;23;15.0000;5.00000;22.0000;86.0000;20.9;3.20;98.0;
2005;6;5;24;15.0000;5.00000;22.0000;85.0000;20.3;2.90;94.0;
2005;6;6;1;14.0000;5.00000;21.0000;85.0000;19.6;2.50;81.0;
2005;6;6;2;15.0000;5.00000;23.0000;77.0000;19.3;2.70;70.0;
2005;6;6;3;17.0000;5.00000;24.0000;71.0000;18.9;2.30;77.0;
2005;6;6;4;20.0000;5.00000;27.0000;67.0000;18.6;2.40;61.0;
2005;6;6;5;25.0000;5.00000;33.0000;60.0000;18.4;2.10;64.0;
2005;6;6;6;28.0000;7.00000;38.0000;54.0000;18.2;2.00;61.0;
2005;6;6;7;35.0000;11.0000;52.0000;43.0000;17.8;2.40;85.0;
2005;6;6;8;29.0000;13.0000;49.0000;51.0000;17.9;1.90;71.0;
2005;6;6;9;18.0000;8.00000;30.0000;72.0000;19.0;2.20;90.0;
2005;6;6;10;14.0000;7.00000;26.0000;82.0000;19.4;2.70;90.0;
2005;6;6;11;14.0000;7.00000;25.0000;86.0000;21.0;2.70;94.0;
2005;6;6;12;14.0000;6.00000;23.0000;94.0000;22.2;2.50;88.0;
2005;6;6;13;13.0000;6.00000;23.0000;99.0000;23.2;2.70;101.;
2005;6;6;14;13.0000;6.00000;22.0000;103.000;23.9;2.80;109.;
2005;6;6;15;13.0000;5.00000;21.0000;108.000;24.4;2.30;93.0;
2005;6;6;16;14.0000;6.00000;23.0000;111.000;25.0;2.20;80.0;
2005;6;6;17;15.0000;5.00000;23.0000;116.000;24.6;2.10;115.;
2005;6;6;18;17.0000;5.00000;25.0000;114.000;24.1;1.90;124.;
2005;6;6;19;20.0000;5.00000;28.0000;109.000;23.4;1.70;127.;
2005;6;6;20;21.0000;5.00000;29.0000;104.000;22.9;1.10;103.;
2005;6;6;21;22.0000;5.00000;30.0000;96.0000;22.2;1.40;112.;
2005;6;6;22;23.0000;5.00000;30.0000;86.0000;21.5;1.20;116.;
2005;6;6;23;50.0000;5.00000;58.0000;54.0000;20.6;0.70;81.0;
2005;6;6;24;49.0000;5.00000;57.0000;43.0000;19.0;0.40;59.0;
2005;6;7;1;52.0000;5.00000;60.0000;36.0000;17.6;0.40;334.;
2005;6;7;2;49.0000;5.00000;57.0000;35.0000;17.3;0.40;330.;
2005;6;7;3;52.0000;5.00000;59.0000;27.0000;17.5;0.50;329.;
2005;6;7;4;66.0000;9.00000;79.0000;13.0000;17.5;0.40;238.;
2005;6;7;5;65.0000;15.0000;87.0000;9.00000;17.3;0.30;28.0;
2005;6;7;6;56.0000;24.0000;93.0000;9.00000;16.0;0.30;326.;
2005;6;7;7;51.0000;38.0000;110.000;11.0000;16.8;0.30;230.;
2005;6;7;8;50.0000;30.0000;96.0000;19.0000;18.7;0.70;223.;
2005;6;7;9;39.0000;14.0000;61.0000;46.0000;20.4;1.10;214.;
2005;6;7;10;31.0000;9.00000;45.0000;72.0000;22.3;1.30;218.;
2005;6;7;11;23.0000;8.00000;35.0000;91.0000;24.3;1.60;251.;
2005;6;7;12;20.0000;7.00000;31.0000;96.0000;25.6;1.60;277.;
2005;6;7;13;18.0000;5.00000;27.0000;110.000;26.5;1.50;287.;
2005;6;7;14;17.0000;5.00000;25.0000;119.000;27.2;1.60;279.;
2005;6;7;15;16.0000;5.00000;24.0000;124.000;28.1;1.60;249.;
2005;6;7;16;15.0000;5.00000;23.0000;128.000;28.5;1.50;309.;
2005;6;7;17;20.0000;7.00000;30.0000;107.000;28.0;1.80;250.;
2005;6;7;18;21.0000;7.00000;32.0000;99.0000;27.0;1.90;313.;
2005;6;7;19;24.0000;6.00000;33.0000;99.0000;26.3;3.00;320.;
2005;6;7;20;20.0000;5.00000;28.0000;108.000;24.9;2.10;9.00;
2005;6;7;21;15.0000;5.00000;23.0000;112.000;23.4;2.70;348.;
2005;6;7;22;18.0000;5.00000;26.0000;103.000;22.2;3.90;345.;
2005;6;7;23;24.0000;5.00000;32.0000;76.0000;21.0;3.60;65.0;
2005;6;7;24;17.0000;5.00000;25.0000;75.0000;18.3;3.70;70.0;
2005;6;8;1;12.0000;5.00000;20.0000;85.0000;16.6;4.20;73.0;
2005;6;8;2;11.0000;5.00000;19.0000;87.0000;15.6;4.10;98.0;
2005;6;8;3;12.0000;5.00000;20.0000;85.0000;14.5;3.00;78.0;
2005;6;8;4;15.0000;5.00000;23.0000;79.0000;13.8;2.10;62.0;
2005;6;8;5;29.0000;5.00000;37.0000;54.0000;13.4;1.60;66.0;
2005;6;8;6;42.0000;8.00000;54.0000;36.0000;12.6;1.30;61.0;
2005;6;8;7;39.0000;10.0000;55.0000;50.0000;13.1;0.60;342.;
2005;6;8;8;29.0000;9.00000;43.0000;68.0000;15.3;1.00;52.0;
2005;6;8;9;16.0000;8.00000;28.0000;83.0000;16.9;1.50;65.0;
2005;6;8;10;13.0000;6.00000;22.0000;91.0000;18.3;1.50;102.;
2005;6;8;11;15.0000;7.00000;25.0000;94.0000;19.3;1.50;125.;
2005;6;8;12;17.0000;7.00000;27.0000;96.0000;20.2;1.50;129.;
2005;6;8;13;18.0000;7.00000;29.0000;99.0000;21.0;1.40;172.;
2005;6;8;14;17.0000;7.00000;28.0000;106.000;22.2;1.20;218.;
2005;6;8;15;17.0000;5.00000;25.0000;116.000;21.8;1.60;208.;
2005;6;8;16;16.0000;5.00000;24.0000;122.000;22.4;1.60;213.;
2005;6;8;17;16.0000;5.00000;24.0000;130.000;22.6;1.50;219.;
2005;6;8;18;16.0000;5.00000;24.0000;131.000;21.8;1.80;206.;
2005;6;8;19;18.0000;5.00000;26.0000;122.000;21.5;1.50;205.;
2005;6;8;20;21.0000;5.00000;28.0000;107.000;21.4;1.40;139.;
2005;6;8;21;25.0000;5.00000;33.0000;91.0000;20.1;1.20;107.;
2005;6;8;22;53.0000;5.00000;60.0000;58.0000;17.7;0.80;87.0;
2005;6;8;23;46.0000;5.00000;53.0000;63.0000;15.5;0.60;60.0;
2005;6;8;24;33.0000;5.00000;41.0000;68.0000;16.4;1.10;83.0;
2005;6;9;1;41.0000;5.00000;48.0000;57.0000;16.1;1.20;80.0;
2005;6;9;2;37.0000;5.00000;45.0000;52.0000;15.4;1.40;62.0;
2005;6;9;3;32.0000;5.00000;40.0000;54.0000;13.2;0.30;7.00;
2005;6;9;4;39.0000;5.00000;47.0000;47.0000;12.9;0.80;60.0;
2005;6;9;5;50.0000;6.00000;58.0000;40.0000;13.7;1.40;64.0;
2005;6;9;6;60.0000;12.0000;79.0000;31.0000;14.2;1.20;66.0;
2005;6;9;7;54.0000;14.0000;76.0000;39.0000;14.6;1.30;69.0;
2005;6;9;8;49.0000;26.0000;89.0000;44.0000;15.7;1.80;68.0;
2005;6;9;9;29.0000;11.0000;46.0000;67.0000;16.8;2.20;74.0;
2005;6;9;10;21.0000;8.00000;33.0000;81.0000;18.6;2.50;77.0;
2005;6;9;11;18.0000;8.00000;31.0000;90.0000;19.8;2.60;96.0;
2005;6;9;12;15.0000;6.00000;24.0000;102.000;20.7;3.00;140.;
2005;6;9;13;13.0000;5.00000;21.0000;111.000;21.2;2.50;131.;
2005;6;9;14;14.0000;6.00000;22.0000;114.000;21.8;2.20;144.;
2005;6;9;15;14.0000;5.00000;22.0000;118.000;22.2;1.90;91.0;
2005;6;9;16;14.0000;5.00000;22.0000;121.000;22.5;2.40;133.;
2005;6;9;17;15.0000;5.00000;23.0000;116.000;22.4;2.90;123.;
2005;6;9;18;16.0000;5.00000;25.0000;115.000;21.3;3.00;132.;
2005;6;9;19;18.0000;5.00000;26.0000;111.000;20.8;2.50;125.;
2005;6;9;20;22.0000;5.00000;30.0000;101.000;20.0;1.80;129.;
2005;6;9;21;28.0000;5.00000;36.0000;85.0000;18.7;1.20;118.;
2005;6;9;22;26.0000;5.00000;33.0000;79.0000;17.1;0.90;114.;
2005;6;9;23;26.0000;5.00000;34.0000;70.0000;15.5;0.60;172.;
2005;6;9;24;25.0000;5.00000;32.0000;68.0000;13.8;0.20;-999;
2005;6;10;1;26.0000;5.00000;34.0000;60.0000;13.9;0.60;201.;
2005;6;10;2;32.0000;5.00000;40.0000;45.0000;13.2;0.50;341.;
2005;6;10;3;26.0000;5.00000;34.0000;46.0000;12.5;0.40;58.0;
2005;6;10;4;40.0000;6.00000;49.0000;27.0000;11.5;0.30;262.;
2005;6;10;5;65.0000;14.0000;86.0000;10.0000;11.1;0.40;57.0;
2005;6;10;6;56.0000;14.0000;77.0000;16.0000;10.8;0.40;324.;
2005;6;10;7;69.0000;26.0000;109.000;21.0000;12.4;0.40;86.0;
2005;6;10;8;56.0000;19.0000;85.0000;33.0000;14.8;0.60;307.;
2005;6;10;9;57.0000;18.0000;84.0000;50.0000;15.9;0.70;233.;
2005;6;10;10;35.0000;10.0000;51.0000;80.0000;17.7;1.00;109.;
2005;6;10;11;25.0000;8.00000;37.0000;94.0000;20.1;1.00;285.;
2005;6;10;12;21.0000;7.00000;31.0000;107.000;20.6;1.60;207.;
2005;6;10;13;13.0000;5.00000;21.0000;125.000;22.4;1.80;218.;
2005;6;10;14;12.0000;5.00000;20.0000;133.000;23.2;1.90;222.;
2005;6;10;15;13.0000;5.00000;20.0000;135.000;23.6;1.80;261.;
2005;6;10;16;13.0000;5.00000;20.0000;139.000;24.0;1.90;243.;
2005;6;10;17;13.0000;5.00000;21.0000;139.000;23.7;1.50;246.;
2005;6;10;18;16.0000;5.00000;24.0000;131.000;23.2;1.50;226.;
2005;6;10;19;17.0000;5.00000;25.0000;124.000;22.4;2.80;207.;
2005;6;10;20;21.0000;5.00000;28.0000;112.000;21.2;2.20;201.;
2005;6;10;21;25.0000;5.00000;33.0000;104.000;19.5;1.90;211.;
2005;6;10;22;20.0000;5.00000;28.0000;104.000;17.5;1.40;229.;
2005;6;10;23;16.0000;5.00000;24.0000;108.000;16.3;1.40;222.;
2005;6;10;24;14.0000;5.00000;22.0000;107.000;15.7;1.60;209.;
2005;6;11;1;20.0000;5.00000;28.0000;95.0000;14.9;1.10;242.;
2005;6;11;2;19.0000;5.00000;27.0000;89.0000;13.6;1.10;321.;
2005;6;11;3;25.0000;5.00000;33.0000;79.0000;13.2;1.10;328.;
2005;6;11;4;20.0000;5.00000;28.0000;76.0000;13.1;1.00;327.;
2005;6;11;5;20.0000;5.00000;27.0000;71.0000;12.2;0.60;329.;
2005;6;11;6;26.0000;5.00000;35.0000;59.0000;11.8;0.50;314.;
2005;6;11;7;23.0000;6.00000;33.0000;68.0000;12.7;0.30;188.;
