year;month;day;hour;TEMP;WS;WD;
2005; 6;16; 9;22.4;0.60;-999;
2005; 6;16;10;23.7;0.80;301.;
2005; 6;16;11;24.8;1.20;208.;
2005; 6;16;12;26.3;1.10;272.;
2005; 6;16;13;27.8;1.10;181.;
2005; 6;16;14;28.3;1.80;171.;
2005; 6;16;15;28.9;1.70;194.;
2005; 6;16;16;29.4;1.50;182.;
2005; 6;16;17;29.4;1.70;181.;
2005; 6;16;18;28.9;1.70;174.;
2005; 6;16;19;28.2;1.70;161.;
2005; 6;16;20;27.5;1.50;179.;
2005; 6;16;21;26.5;1.20;176.;
2005; 6;16;22;25.4;0.70;181.;
2005; 6;16;23;24.2;0.20;31.0;
2005; 6;16;24;24.0;0.10;75.0;
2005; 6;17; 1;23.0;0.20;63.0;
2005; 6;17; 2;21.8;0.70;337.;
2005; 6;17; 3;22.2;0.60;25.0;
2005; 6;17; 4;22.5;1.00;61.0;
2005; 6;17; 5;22.0;1.30;41.0;
2005; 6;17; 6;21.5;0.80;59.0;
2005; 6;17; 7;21.3;0.80;347.;
2005; 6;17; 8;22.2;1.40;4.00;
2005; 6;17; 9;24.3;1.10;41.0;
2005; 6;17;10;25.8;1.30;110.;
2005; 6;17;11;27.3;1.40;151.;
2005; 6;17;12;28.2;1.40;154.;
2005; 6;17;13;28.9;1.70;195.;
2005; 6;17;14;29.5;1.80;165.;
2005; 6;17;15;29.9;1.50;162.;
2005; 6;17;16;29.1;1.50;179.;
2005; 6;17;17;28.7;1.10;186.;
2005; 6;17;18;28.6;1.60;141.;
2005; 6;17;19;28.5;1.80;149.;
2005; 6;17;20;27.7;1.20;170.;
2005; 6;17;21;26.9;1.10;151.;
2005; 6;17;22;26.0;1.30;137.;
2005; 6;17;23;25.4;0.80;138.;
2005; 6;17;24;24.3;0.20;57.0;
2005; 6;18; 1;23.3;0.30;53.0;
2005; 6;18; 2;23.3;0.40;53.0;
2005; 6;18; 3;22.1;0.70;333.;
2005; 6;18; 4;21.3;0.40;325.;
2005; 6;18; 5;20.5;0.60;327.;
2005; 6;18; 6;20.0;0.60;329.;
2005; 6;18; 7;20.6;0.70;329.;
2005; 6;18; 8;22.5;0.70;329.;
2005; 6;18; 9;24.8;0.60;345.;
2005; 6;18;10;26.8;1.20;320.;
2005; 6;18;11;28.5;1.20;258.;
2005; 6;18;12;29.3;1.30;260.;
2005; 6;18;13;30.4;1.30;243.;
2005; 6;18;14;31.2;1.50;287.;
2005; 6;18;15;31.2;1.90;252.;
2005; 6;18;16;31.4;1.80;235.;
2005; 6;18;17;31.3;1.80;242.;
2005; 6;18;18;31.1;1.80;263.;
2005; 6;18;19;30.6;1.60;284.;
2005; 6;18;20;29.9;1.50;309.;
2005; 6;18;21;29.0;0.90;285.;
2005; 6;18;22;27.2;0.30;330.;
2005; 6;18;23;25.9;0.20;245.;
2005; 6;18;24;24.9;0.30;337.;
2005; 6;19; 1;24.0;0.40;338.;
2005; 6;19; 2;23.3;0.50;335.;
2005; 6;19; 3;23.4;0.20;30.0;
2005; 6;19; 4;21.9;0.70;335.;
2005; 6;19; 5;22.0;0.60;353.;
2005; 6;19; 6;21.5;0.50;12.0;
2005; 6;19; 7;22.7;0.70;49.0;
2005; 6;19; 8;24.2;1.70;110.;
2005; 6;19; 9;25.2;2.20;111.;
2005; 6;19;10;26.0;3.00;124.;
2005; 6;19;11;26.9;2.50;103.;
2005; 6;19;12;27.9;2.70;104.;
2005; 6;19;13;28.8;2.40;99.0;
2005; 6;19;14;29.5;2.10;118.;
2005; 6;19;15;30.1;2.00;119.;
2005; 6;19;16;30.8;1.90;122.;
2005; 6;19;17;30.9;1.80;125.;
2005; 6;19;18;30.7;1.70;136.;
2005; 6;19;19;30.0;1.60;160.;
2005; 6;19;20;28.8;2.10;117.;
2005; 6;19;21;27.8;2.00;117.;
2005; 6;19;22;27.2;1.40;118.;
2005; 6;19;23;26.4;2.60;111.;
2005; 6;19;24;24.8;3.10;110.;
2005; 6;20; 1;23.2;2.90;117.;
2005; 6;20; 2;22.4;2.20;106.;
2005; 6;20; 3;22.5;2.10;107.;
2005; 6;20; 4;22.4;2.20;96.0;
2005; 6;20; 5;22.4;1.90;91.0;
2005; 6;20; 6;22.4;1.80;115.;
2005; 6;20; 7;22.3;2.00;114.;
2005; 6;20; 8;22.5;2.50;110.;
2005; 6;20; 9;22.8;2.60;108.;
2005; 6;20;10;23.9;2.80;115.;
2005; 6;20;11;25.3;2.70;114.;
2005; 6;20;12;26.7;1.90;101.;
2005; 6;20;13;27.9;2.10;127.;
2005; 6;20;14;28.8;1.50;140.;
2005; 6;20;15;29.8;1.40;155.;
2005; 6;20;16;29.9;1.70;159.;
2005; 6;20;17;30.2;1.40;155.;
2005; 6;20;18;29.7;1.70;161.;
2005; 6;20;19;29.1;1.70;180.;
2005; 6;20;20;28.5;1.40;160.;
2005; 6;20;21;27.5;1.70;143.;
2005; 6;20;22;26.6;1.60;147.;
2005; 6;20;23;26.0;1.10;117.;
2005; 6;20;24;25.5;1.20;103.;
2005; 6;21; 1;24.4;1.90;103.;
2005; 6;21; 2;23.1;2.00;84.0;
2005; 6;21; 3;22.5;1.90;72.0;
2005; 6;21; 4;22.6;1.60;91.0;
2005; 6;21; 5;22.6;1.90;99.0;
2005; 6;21; 6;22.6;1.40;72.0;
2005; 6;21; 7;22.9;1.40;58.0;
2005; 6;21; 8;24.0;1.60;48.0;
2005; 6;21; 9;25.4;1.70;68.0;
2005; 6;21;10;26.8;1.30;128.;
2005; 6;21;11;27.9;1.50;155.;
2005; 6;21;12;29.2;1.50;160.;
2005; 6;21;13;29.9;1.50;193.;
2005; 6;21;14;30.5;1.70;170.;
2005; 6;21;15;30.7;1.80;193.;
2005; 6;21;16;30.5;1.70;196.;
2005; 6;21;17;30.9;1.70;159.;
2005; 6;21;18;30.6;1.40;178.;
2005; 6;21;19;29.7;1.50;184.;
2005; 6;21;20;29.2;1.20;179.;
2005; 6;21;21;28.4;1.00;158.;
2005; 6;21;22;27.9;1.00;75.0;
2005; 6;21;23;27.4;1.30;110.;
2005; 6;21;24;26.5;1.10;140.;
2005; 6;22; 1;25.6;0.40;349.;
2005; 6;22; 2;25.2;0.80;25.0;
2005; 6;22; 3;24.9;1.50;72.0;
2005; 6;22; 4;23.9;1.30;73.0;
2005; 6;22; 5;23.6;0.90;80.0;
2005; 6;22; 6;23.5;0.70;62.0;
2005; 6;22; 7;23.0;0.40;331.;
2005; 6;22; 8;24.7;0.80;325.;
2005; 6;22; 9;26.5;0.90;162.;
2005; 6;22;10;27.1;1.30;180.;
2005; 6;22;11;28.3;1.30;161.;
2005; 6;22;12;30.0;1.40;171.;
2005; 6;22;13;31.4;1.30;223.;
2005; 6;22;14;31.8;1.50;237.;
2005; 6;22;15;32.4;1.80;271.;
2005; 6;22;16;33.0;1.50;277.;
2005; 6;22;17;33.5;1.40;262.;
2005; 6;22;18;32.8;1.70;191.;
2005; 6;22;19;31.8;1.60;221.;
2005; 6;22;20;31.2;1.10;203.;
2005; 6;22;21;30.0;1.00;273.;
2005; 6;22;22;29.0;0.90;195.;
2005; 6;22;23;28.2;1.60;214.;
2005; 6;22;24;27.1;1.50;230.;
2005; 6;23; 1;26.1;1.10;336.;
2005; 6;23; 2;25.0;0.90;332.;
2005; 6;23; 3;24.5;0.80;333.;
2005; 6;23; 4;23.9;0.50;331.;
2005; 6;23; 5;23.9;1.00;111.;
2005; 6;23; 6;23.9;0.50;110.;
2005; 6;23; 7;23.4;0.80;328.;
2005; 6;23; 8;24.7;1.00;313.;
2005; 6;23; 9;25.8;1.40;284.;
2005; 6;23;10;27.6;1.20;247.;
2005; 6;23;11;28.3;1.80;246.;
2005; 6;23;12;29.4;1.70;217.;
2005; 6;23;13;30.8;1.60;233.;
2005; 6;23;14;32.0;1.70;260.;
2005; 6;23;15;32.7;2.00;265.;
2005; 6;23;16;33.1;1.90;268.;
2005; 6;23;17;33.1;1.80;212.;
2005; 6;23;18;32.9;2.20;267.;
2005; 6;23;19;32.2;1.90;238.;
2005; 6;23;20;30.8;2.40;224.;
2005; 6;23;21;28.7;2.10;212.;
2005; 6;23;22;27.1;1.60;230.;
2005; 6;23;23;25.4;1.80;271.;
2005; 6;23;24;24.3;1.50;291.;
2005; 6;24; 1;23.5;1.70;317.;
2005; 6;24; 2;23.2;1.10;299.;
2005; 6;24; 3;22.8;1.20;259.;
2005; 6;24; 4;22.3;0.90;278.;
2005; 6;24; 5;21.8;0.70;337.;
2005; 6;24; 6;21.8;0.70;334.;
2005; 6;24; 7;22.5;0.80;325.;
2005; 6;24; 8;24.1;1.30;323.;
2005; 6;24; 9;25.4;0.90;311.;
2005; 6;24;10;27.1;1.10;304.;
2005; 6;24;11;28.7;1.40;326.;
2005; 6;24;12;29.8;1.30;296.;
2005; 6;24;13;30.5;1.30;240.;
2005; 6;24;14;31.7;1.50;187.;
2005; 6;24;15;31.5;2.00;216.;
2005; 6;24;16;31.4;1.90;210.;
2005; 6;24;17;30.3;2.20;227.;
2005; 6;24;18;29.7;2.10;258.;
2005; 6;24;19;29.2;2.20;238.;
2005; 6;24;20;28.8;1.40;242.;
2005; 6;24;21;28.0;1.00;240.;
2005; 6;24;22;27.3;1.00;248.;
2005; 6;24;23;26.8;0.80;238.;
2005; 6;24;24;25.7;0.80;327.;
2005; 6;25; 1;25.5;1.10;239.;
2005; 6;25; 2;24.8;1.30;259.;
2005; 6;25; 3;23.9;1.30;258.;
2005; 6;25; 4;23.6;1.00;255.;
2005; 6;25; 5;23.2;0.70;239.;
2005; 6;25; 6;22.8;1.00;227.;
2005; 6;25; 7;22.7;1.20;253.;
2005; 6;25; 8;23.6;0.90;285.;
2005; 6;25; 9;25.2;0.80;242.;
2005; 6;25;10;26.3;1.50;239.;
2005; 6;25;11;27.5;1.70;234.;
2005; 6;25;12;28.7;1.60;247.;
2005; 6;25;13;29.2;2.10;223.;
2005; 6;25;14;30.0;2.20;233.;
2005; 6;25;15;30.0;2.60;276.;
2005; 6;25;16;28.4;3.20;332.;
2005; 6;25;17;29.2;2.80;326.;
2005; 6;25;18;29.5;2.70;326.;
2005; 6;25;19;28.7;1.60;287.;
2005; 6;25;20;26.8;2.00;299.;
2005; 6;25;21;25.9;2.30;289.;
2005; 6;25;22;25.0;1.90;319.;
2005; 6;25;23;24.7;1.30;285.;
2005; 6;25;24;24.1;1.20;285.;
2005; 6;26; 1;23.3;1.30;282.;
2005; 6;26; 2;22.4;1.20;291.;
2005; 6;26; 3;21.7;1.30;276.;
2005; 6;26; 4;20.7;1.50;260.;
2005; 6;26; 5;19.9;1.00;316.;
2005; 6;26; 6;19.6;0.80;330.;
2005; 6;26; 7;21.1;0.70;324.;
2005; 6;26; 8;22.7;0.80;338.;
2005; 6;26; 9;24.9;0.90;303.;
2005; 6;26;10;26.3;1.30;271.;
2005; 6;26;11;28.1;1.50;319.;
2005; 6;26;12;29.8;1.40;292.;
2005; 6;26;13;31.5;1.30;264.;
2005; 6;26;14;32.4;1.50;268.;
2005; 6;26;15;32.9;1.80;258.;
2005; 6;26;16;33.4;1.90;249.;
2005; 6;26;17;33.5;1.90;240.;
2005; 6;26;18;33.3;1.80;235.;
2005; 6;26;19;33.0;1.80;241.;
2005; 6;26;20;32.6;1.40;245.;
2005; 6;26;21;31.4;0.70;242.;
2005; 6;26;22;29.8;0.20;15.0;
2005; 6;26;23;29.4;1.70;154.;
2005; 6;26;24;28.3;1.80;138.;
2005; 6;27; 1;27.7;1.10;94.0;
2005; 6;27; 2;27.0;1.30;74.0;
2005; 6;27; 3;26.3;1.30;90.0;
2005; 6;27; 4;25.6;1.40;89.0;
2005; 6;27; 5;25.0;1.50;74.0;
2005; 6;27; 6;24.8;1.40;97.0;
2005; 6;27; 7;25.1;1.20;75.0;
2005; 6;27; 8;25.9;1.80;112.;
2005; 6;27; 9;27.1;1.60;111.;
2005; 6;27;10;28.4;1.30;128.;
2005; 6;27;11;30.1;1.20;156.;
2005; 6;27;12;31.1;1.50;230.;
2005; 6;27;13;32.0;1.60;185.;
2005; 6;27;14;32.7;1.40;206.;
2005; 6;27;15;33.5;1.80;231.;
2005; 6;27;16;34.1;2.10;272.;
2005; 6;27;17;34.2;1.80;265.;
2005; 6;27;18;33.6;1.80;250.;
2005; 6;27;19;33.9;1.60;283.;
2005; 6;27;20;33.3;1.30;234.;
2005; 6;27;21;31.7;0.80;316.;
2005; 6;27;22;30.6;0.40;335.;
2005; 6;27;23;30.2;0.90;217.;
2005; 6;27;24;28.7;1.30;292.;
2005; 6;28; 1;27.7;0.70;296.;
2005; 6;28; 2;26.8;1.30;305.;
2005; 6;28; 3;25.7;0.70;317.;
2005; 6;28; 4;24.9;0.60;333.;
2005; 6;28; 5;23.6;0.80;331.;
2005; 6;28; 6;23.1;0.60;329.;
2005; 6;28; 7;24.3;0.70;36.0;
2005; 6;28; 8;25.8;1.30;84.0;
2005; 6;28; 9;27.7;0.90;109.;
2005; 6;28;10;29.5;1.10;92.0;
2005; 6;28;11;30.8;1.30;148.;
2005; 6;28;12;32.0;1.20;192.;
2005; 6;28;13;33.1;1.60;145.;
2005; 6;28;14;33.9;1.60;191.;
2005; 6;28;15;34.8;2.10;248.;
2005; 6;28;16;35.1;2.00;260.;
2005; 6;28;17;35.3;2.10;258.;
2005; 6;28;18;34.4;2.20;234.;
2005; 6;28;19;33.6;2.00;231.;
2005; 6;28;20;33.4;1.40;256.;
2005; 6;28;21;32.2;0.80;281.;
2005; 6;28;22;31.0;1.10;197.;
2005; 6;28;23;29.8;1.60;187.;
2005; 6;28;24;28.6;1.60;189.;
2005; 6;29; 1;28.1;1.70;223.;
2005; 6;29; 2;26.5;1.00;327.;
2005; 6;29; 3;26.5;0.80;340.;
2005; 6;29; 4;26.1;0.70;184.;
2005; 6;29; 5;25.9;0.80;166.;
2005; 6;29; 6;25.4;1.20;126.;
2005; 6;29; 7;25.3;1.80;106.;
2005; 6;29; 8;25.9;2.20;116.;
2005; 6;29; 9;26.9;1.70;152.;
2005; 6;29;10;28.2;2.20;113.;
2005; 6;29;11;29.4;2.20;108.;
2005; 6;29;12;31.0;1.70;134.;
2005; 6;29;13;31.8;1.90;109.;
2005; 6;29;14;32.5;2.00;155.;
2005; 6;29;15;33.3;1.60;150.;
2005; 6;29;16;33.0;2.00;194.;
2005; 6;29;17;32.6;2.20;189.;
2005; 6;29;18;32.5;2.20;186.;
2005; 6;29;19;29.8;2.50;311.;
2005; 6;29;20;27.0;1.80;329.;
2005; 6;29;21;25.4;2.30;331.;
2005; 6;29;22;24.6;3.30;34.0;
2005; 6;29;23;21.9;1.80;336.;
2005; 6;29;24;21.2;1.90;100.;
2005; 6;30; 1;21.3;1.40;-999;
2005; 6;30; 2;20.9;1.50;105.;
2005; 6;30; 3;20.7;1.10;97.0;
2005; 6;30; 4;20.3;1.10;334.;
2005; 6;30; 5;19.6;1.00;333.;
2005; 6;30; 6;19.5;1.00;332.;
2005; 6;30; 7;20.5;0.80;336.;
2005; 6;30; 8;22.5;0.70;60.0;
2005; 6;30; 9;24.1;0.70;32.0;
2005; 6;30;10;25.1;1.10;209.;
2005; 6;30;11;26.7;1.30;337.;
2005; 6;30;12;27.9;1.70;331.;
2005; 6;30;13;29.4;1.30;280.;
2005; 6;30;14;29.7;1.90;208.;
2005; 6;30;15;30.4;1.80;251.;
2005; 6;30;16;30.7;1.70;234.;
2005; 6;30;17;31.2;1.70;253.;
2005; 6;30;18;31.2;2.00;262.;
2005; 6;30;19;30.7;1.80;282.;
2005; 6;30;20;30.0;1.60;255.;
2005; 6;30;21;29.1;1.10;242.;
2005; 6;30;22;27.7;1.80;223.;
2005; 6;30;23;25.9;2.20;230.;
2005; 6;30;24;24.6;2.10;243.;
2005; 7; 1; 1;23.8;1.80;282.;
2005; 7; 1; 2;23.3;1.50;299.;
2005; 7; 1; 3;23.1;1.50;270.;
2005; 7; 1; 4;22.7;1.10;247.;
2005; 7; 1; 5;23.0;0.50;-999;
2005; 7; 1; 6;22.6;0.60;-999;
2005; 7; 1; 7;22.1;1.90;106.;
2005; 7; 1; 8;21.4;1.60;70.0;
2005; 7; 1; 9;21.0;2.20;37.0;
2005; 7; 1;10;21.3;2.80;33.0;
2005; 7; 1;11;23.1;2.00;35.0;
2005; 7; 1;12;26.2;1.20;76.0;
2005; 7; 1;13;27.2;1.90;341.;
2005; 7; 1;14;28.9;2.90;358.;
2005; 7; 1;15;30.1;3.50;336.;
2005; 7; 1;16;30.3;3.30;342.;
2005; 7; 1;17;30.4;3.90;348.;
2005; 7; 1;18;30.0;4.30;339.;
2005; 7; 1;19;28.9;5.40;347.;
2005; 7; 1;20;28.1;4.90;335.;
2005; 7; 1;21;26.9;4.90;356.;
2005; 7; 1;22;25.6;5.00;353.;
2005; 7; 1;23;24.7;4.80;347.;
2005; 7; 1;24;24.3;4.60;333.;
2005; 7; 2; 1;23.7;4.30;338.;
2005; 7; 2; 2;23.2;3.50;356.;
2005; 7; 2; 3;22.5;2.80;338.;
2005; 7; 2; 4;21.8;2.30;326.;
2005; 7; 2; 5;21.4;2.40;334.;
2005; 7; 2; 6;21.0;2.00;331.;
2005; 7; 2; 7;21.3;2.20;324.;
2005; 7; 2; 8;23.4;2.60;348.;
2005; 7; 2; 9;24.9;3.30;338.;
2005; 7; 2;10;26.5;3.70;342.;
2005; 7; 2;11;27.8;3.90;343.;
2005; 7; 2;12;28.7;4.80;334.;
2005; 7; 2;13;29.8;3.90;349.;
2005; 7; 2;14;30.5;4.10;327.;
2005; 7; 2;15;30.9;4.10;349.;
2005; 7; 2;16;31.9;3.30;328.;
2005; 7; 2;17;31.9;2.90;17.0;
2005; 7; 2;18;31.9;2.70;331.;
2005; 7; 2;19;31.6;2.90;355.;
2005; 7; 2;20;30.4;2.20;27.0;
2005; 7; 2;21;28.1;1.40;215.;
2005; 7; 2;22;26.9;1.20;333.;
2005; 7; 2;23;26.2;1.80;353.;
2005; 7; 2;24;25.3;1.70;23.0;
2005; 7; 3; 1;24.4;0.70;327.;
2005; 7; 3; 2;24.2;0.90;42.0;
2005; 7; 3; 3;24.2;1.00;47.0;
2005; 7; 3; 4;23.8;1.40;65.0;
2005; 7; 3; 5;23.1;1.80;99.0;
2005; 7; 3; 6;22.5;1.90;107.;
2005; 7; 3; 7;22.6;1.20;105.;
2005; 7; 3; 8;23.2;1.50;133.;
2005; 7; 3; 9;24.3;1.90;119.;
2005; 7; 3;10;25.4;2.60;99.0;
2005; 7; 3;11;26.7;2.30;110.;
2005; 7; 3;12;27.5;2.70;118.;
2005; 7; 3;13;28.5;2.30;111.;
2005; 7; 3;14;29.4;2.60;135.;
2005; 7; 3;15;30.0;2.20;132.;
2005; 7; 3;16;30.5;1.90;123.;
2005; 7; 3;17;30.6;2.10;142.;
2005; 7; 3;18;30.4;1.80;138.;
2005; 7; 3;19;29.6;1.90;107.;
2005; 7; 3;20;28.9;2.20;108.;
2005; 7; 3;21;27.7;2.50;117.;
2005; 7; 3;22;26.8;2.10;114.;
2005; 7; 3;23;26.0;2.30;108.;
2005; 7; 3;24;25.3;2.30;116.;
2005; 7; 4; 1;24.6;2.20;116.;
2005; 7; 4; 2;24.0;1.80;105.;
2005; 7; 4; 3;23.8;1.60;84.0;
2005; 7; 4; 4;23.4;1.80;56.0;
2005; 7; 4; 5;23.5;1.70;84.0;
2005; 7; 4; 6;23.5;1.90;81.0;
2005; 7; 4; 7;23.6;1.90;113.;
2005; 7; 4; 8;23.9;2.00;107.;
2005; 7; 4; 9;24.7;2.10;119.;
2005; 7; 4;10;25.0;2.00;98.0;
2005; 7; 4;11;25.9;2.20;92.0;
2005; 7; 4;12;27.3;2.20;86.0;
2005; 7; 4;13;28.3;1.70;130.;
2005; 7; 4;14;28.8;2.10;106.;
2005; 7; 4;15;29.0;1.80;110.;
2005; 7; 4;16;29.1;1.50;158.;
2005; 7; 4;17;28.8;0.90;164.;
2005; 7; 4;18;23.5;1.00;113.;
2005; 7; 4;19;19.2;1.00;126.;
2005; 7; 4;20;23.3;1.00;323.;
2005; 7; 4;21;22.1;1.60;321.;
2005; 7; 4;22;21.1;2.70;329.;
2005; 7; 4;23;20.6;3.00;357.;
2005; 7; 4;24;20.4;1.80;10.0;
2005; 7; 5; 1;19.5;1.80;284.;
2005; 7; 5; 2;17.6;1.70;38.0;
2005; 7; 5; 3;17.4;1.20;337.;
2005; 7; 5; 4;17.9;0.80;1.00;
2005; 7; 5; 5;18.7;0.30;303.;
2005; 7; 5; 6;18.8;1.00;332.;
2005; 7; 5; 7;18.5;1.00;322.;
2005; 7; 5; 8;18.9;0.90;168.;
2005; 7; 5; 9;19.2;0.70;145.;
2005; 7; 5;10;19.6;1.10;236.;
2005; 7; 5;11;20.3;1.20;223.;
2005; 7; 5;12;21.8;1.80;143.;
2005; 7; 5;13;23.7;1.30;156.;
2005; 7; 5;14;24.2;1.90;146.;
2005; 7; 5;15;25.4;2.00;165.;
2005; 7; 5;16;26.4;1.70;144.;
2005; 7; 5;17;25.5;1.90;137.;
2005; 7; 5;18;26.1;1.70;-999;
2005; 7; 5;19;26.8;3.30;357.;
2005; 7; 5;20;25.8;2.70;3.00;
2005; 7; 5;21;25.0;2.10;351.;
2005; 7; 5;22;23.1;2.70;10.0;
2005; 7; 5;23;21.5;1.50;54.0;
2005; 7; 5;24;21.1;1.60;34.0;
2005; 7; 6; 1;20.8;1.30;61.0;
2005; 7; 6; 2;20.5;1.30;46.0;
2005; 7; 6; 3;20.0;1.20;55.0;
2005; 7; 6; 4;19.4;2.40;106.;
2005; 7; 6; 5;18.6;2.00;113.;
2005; 7; 6; 6;18.2;1.90;107.;
2005; 7; 6; 7;18.3;1.30;85.0;
2005; 7; 6; 8;18.7;2.10;104.;
2005; 7; 6; 9;19.7;1.90;103.;
2005; 7; 6;10;20.4;2.00;115.;
2005; 7; 6;11;21.5;1.80;105.;
2005; 7; 6;12;23.3;1.60;119.;
2005; 7; 6;13;25.0;1.50;154.;
2005; 7; 6;14;25.3;1.70;179.;
2005; 7; 6;15;26.6;1.40;166.;
2005; 7; 6;16;27.2;1.70;199.;
2005; 7; 6;17;27.1;1.60;217.;
2005; 7; 6;18;26.9;1.80;269.;
2005; 7; 6;19;25.8;1.30;260.;
2005; 7; 6;20;25.0;1.30;241.;
2005; 7; 6;21;23.7;1.80;229.;
2005; 7; 6;22;22.9;1.00;234.;
2005; 7; 6;23;22.5;0.70;314.;
2005; 7; 6;24;22.1;0.80;312.;
2005; 7; 7; 1;21.7;0.70;314.;
2005; 7; 7; 2;20.9;0.70;328.;
2005; 7; 7; 3;20.8;1.20;85.0;
2005; 7; 7; 4;20.8;1.50;141.;
2005; 7; 7; 5;20.5;1.30;120.;
2005; 7; 7; 6;19.7;2.00;113.;
2005; 7; 7; 7;19.0;2.20;117.;
2005; 7; 7; 8;19.6;1.80;140.;
2005; 7; 7; 9;20.5;1.70;123.;
2005; 7; 7;10;21.3;1.70;92.0;
2005; 7; 7;11;22.4;1.80;107.;
2005; 7; 7;12;23.7;2.10;135.;
2005; 7; 7;13;24.6;2.10;127.;
2005; 7; 7;14;25.3;2.20;135.;
2005; 7; 7;15;25.7;2.70;146.;
2005; 7; 7;16;25.8;3.00;141.;
2005; 7; 7;17;25.5;2.50;163.;
2005; 7; 7;18;24.0;2.70;28.0;
2005; 7; 7;19;22.6;3.60;39.0;
2005; 7; 7;20;20.4;3.50;59.0;
2005; 7; 7;21;15.7;3.00;102.;
2005; 7; 7;22;15.5;2.50;44.0;
2005; 7; 7;23;15.9;2.70;37.0;
2005; 7; 7;24;15.6;2.90;43.0;
2005; 7; 8; 1;17.1;2.00;53.0;
2005; 7; 8; 2;16.9;1.80;36.0;
2005; 7; 8; 3;16.8;1.50;38.0;
2005; 7; 8; 4;16.6;1.30;120.;
2005; 7; 8; 5;16.6;0.90;137.;
2005; 7; 8; 6;16.4;0.90;116.;
2005; 7; 8; 7;16.4;0.90;338.;
2005; 7; 8; 8;17.5;1.40;337.;
2005; 7; 8; 9;17.9;0.90;331.;
2005; 7; 8;10;19.6;0.90;249.;
2005; 7; 8;11;20.5;1.40;208.;
2005; 7; 8;12;21.4;1.30;215.;
2005; 7; 8;13;22.6;1.40;236.;
2005; 7; 8;14;23.9;1.60;273.;
2005; 7; 8;15;25.3;1.60;254.;
2005; 7; 8;16;25.6;1.80;247.;
2005; 7; 8;17;25.8;1.90;265.;
2005; 7; 8;18;26.0;1.90;276.;
2005; 7; 8;19;25.5;1.80;297.;
2005; 7; 8;20;23.4;3.10;71.0;
2005; 7; 8;21;21.8;2.60;113.;
2005; 7; 8;22;21.5;0.90;142.;
2005; 7; 8;23;20.3;1.60;43.0;
2005; 7; 8;24;19.9;1.60;58.0;
2005; 7; 9; 1;19.2;1.60;94.0;
2005; 7; 9; 2;18.7;1.50;78.0;
2005; 7; 9; 3;18.2;1.60;79.0;
2005; 7; 9; 4;18.0;2.20;101.;
2005; 7; 9; 5;17.0;2.70;328.;
2005; 7; 9; 6;15.2;2.50;29.0;
2005; 7; 9; 7;15.3;1.70;39.0;
2005; 7; 9; 8;13.5;2.20;35.0;
2005; 7; 9; 9;14.4;1.60;23.0;
2005; 7; 9;10;15.0;1.30;327.;
2005; 7; 9;11;16.0;1.20;297.;
2005; 7; 9;12;17.9;1.00;264.;
2005; 7; 9;13;21.3;1.40;262.;
2005; 7; 9;14;22.2;1.50;268.;
2005; 7; 9;15;22.7;1.30;236.;
2005; 7; 9;16;23.5;1.50;158.;
2005; 7; 9;17;23.4;2.40;139.;
2005; 7; 9;18;21.3;2.20;120.;
2005; 7; 9;19;21.2;1.40;76.0;
2005; 7; 9;20;20.5;1.90;6.00;
2005; 7; 9;21;19.7;1.60;345.;
2005; 7; 9;22;18.9;1.50;338.;
2005; 7; 9;23;18.7;1.30;337.;
2005; 7; 9;24;18.4;1.00;338.;
2005; 7;10; 1;18.4;0.90;336.;
2005; 7;10; 2;18.0;1.50;28.0;
2005; 7;10; 3;17.8;1.30;359.;
2005; 7;10; 4;16.9;1.10;318.;
2005; 7;10; 5;16.4;0.90;305.;
2005; 7;10; 6;16.2;1.40;265.;
2005; 7;10; 7;16.1;1.80;277.;
2005; 7;10; 8;16.4;1.70;317.;
2005; 7;10; 9;16.5;2.00;276.;
2005; 7;10;10;16.3;2.60;273.;
2005; 7;10;11;17.3;2.20;275.;
2005; 7;10;12;17.4;1.90;240.;
2005; 7;10;13;17.7;1.60;246.;
2005; 7;10;14;20.3;1.80;278.;
2005; 7;10;15;21.9;2.40;230.;
2005; 7;10;16;21.2;2.80;230.;
2005; 7;10;17;21.9;2.30;235.;
2005; 7;10;18;21.8;1.60;258.;
2005; 7;10;19;20.0;1.50;297.;
2005; 7;10;20;19.3;0.80;287.;
2005; 7;10;21;19.3;0.70;325.;
2005; 7;10;22;18.6;0.70;326.;
2005; 7;10;23;18.5;0.50;309.;
2005; 7;10;24;17.9;0.40;344.;
2005; 7;11; 1;18.1;0.30;315.;
2005; 7;11; 2;18.4;0.10;-999;
2005; 7;11; 3;18.1;0.80;186.;
2005; 7;11; 4;17.1;0.40;286.;
2005; 7;11; 5;16.2;0.60;335.;
2005; 7;11; 6;16.0;0.30;335.;
2005; 7;11; 7;16.4;0.40;334.;
2005; 7;11; 8;18.2;0.40;326.;
2005; 7;11; 9;19.8;0.50;220.;
2005; 7;11;10;21.8;0.80;199.;
2005; 7;11;11;23.3;1.20;225.;
2005; 7;11;12;24.6;1.50;257.;
2005; 7;11;13;26.4;1.30;239.;
2005; 7;11;14;27.1;1.60;209.;
2005; 7;11;15;27.7;2.20;159.;
2005; 7;11;16;28.2;1.70;182.;
2005; 7;11;17;28.6;2.00;162.;
2005; 7;11;18;28.6;2.00;179.;
